estrada||do xingu|brejal|25770090|5,-2227942,-4305360
estrada||do xingu|brejal|25770450|5,-2227945,-4305364;55,357,-2431
estrada||do xingu|posse|25770450|2,-2227406,-4307986;7,652,190;10,-16,73;21,490,239;25,45,31;53,-54,-65;55,-1294,-266;120,1159,98;188,-372,-142;771,456,71;781,-1,6;783,15,-9;784,38,37;800,-29,-47;801,-14,8
rua||candida neves xavier|itaipava|25745210|12,-2238591,-4312278;13,17,12;15,43,26;19,-1,-12;21,13,9;22,-5,13;24,64,33;26,18,-3;27,9,6;33,-201,-177;77,43,85;78,49,34;80,22,16;123,-17,-216;124,-9,14;125,-6,-3;152,47,11;154,188,293;155,-272,-147;178,-28,-100;223,163,-112;279,22,1;286,9,12;287,-45,44;298,-204,74;320,21,26;341,241,-153;363,35,40;451,-145,205;500,119,-231;506,-124,233;536,37,22;548,-8,5;594,38,17;596,9,1;755,25,-3;805,22,-7;807,-26,6;919,-108,-316;920,17,-27;1003,-20,228;1007,7,-57;1008,-23,33;1009,13,9;1921,296,386;1945,45,-25
rua||joao xavier|duarte da silveira|25665442|2,-2250043,-4322313;88,32,33;153,11,-9;155,1,6;159,2,0;163,-1,-7;165,15,18;166,11,6;167,-10,-9;179,36,12;242,223,-199;250,-170,204;268,-56,-12;269,68,-9;272,-5,6;283,48,-72;289,-7,75;292,25,28;307,92,32;323,-90,-44;344,209,128;402,-201,-118;475,114,50;535,35,-44;545,91,-30;551,-36,95;555,12,-5;557,2,-23;605,11,43;621,4,28;655,39,-32;715,-173,-53;720,120,95;767,115,5;768,17,4;799,55,28;800,-162,46;923,206,-41;1916,359,455;1940,39,18
rua||joao xavier|moinho preto|25665442|923,-2249364,-4322072;1015,303,265;1025,-158,-257;1101,391,550;1103,-40,-20;1105,-11,-19;1116,-20,-20;1140,-65,-34;1300,151,105;1301,-1,22;1315,20,-8;1327,200,210;1881,-74,-127;1916,-341,-229;1920,245,176;1921,-6,-9;1923,44,45;1924,-52,-53;1925,19,16;1940,-190,-143;1941,7,11;1943,126,118;1945,73,22;1956,-192,-141;1970,5,39;1972,26,-18;1978,183,147;1979,4,3;1980,4,-4;1981,4,-1;1983,24,9;2000,17,13;2008,7,3;2023,91,175;2105,-15,-56;2109,71,115;2151,-142,-213;2170,-56,-13;2180,63,21;2185,36,49;2234,-2,5;2236,20,72;2249,17,-20;2255,-11,10;2256,6,24;2257,1,3;2270,-7,2;2305,57,54;2370,13,-21
rua||luiz xavier|simeria|25645090|40,-2254499,-4320191;83,12,7
servidao||goulart xavier|alto da serra|25640480|350,-2251663,-4317779;450,-49,44
travessa||joao xavier|duarte da silveira|25665442|210,-2249967,-4322210
