acesso||arlindo silva tavares|jararaca|12614899|67094,-2280978,-4508776
rua|bispo|cesar dacorso filho|cidade industrial|12609290|37,-2274694,-4511876;40,7,3;46,2,-21;56,-1,-12;62,2,-6;65,-11,8;74,7,-17;75,-5,-3;77,-13,7;86,18,-10;89,-12,-7;100,6,6;104,0,-5;105,0,-9;106,0,-9;110,-1,-2;114,-2,-6;115,-4,0;116,2,-9;118,2,2;119,-9,6;120,5,-19;121,-7,12;125,5,-19;135,-27,16;248,14,-104;252,4,21;256,-5,-22;262,3,17;272,1,-4;276,-10,-48;286,0,0;300,4,19;301,-5,-1;306,3,1;311,-7,-7;315,2,-17;371,-25,-108;388,17,61;392,-3,-10;396,-2,-7;403,-2,-11;406,-3,-3;415,-5,-14;416,5,13;428,-2,-17;434,4,-12;435,-7,-7;442,4,-3;449,-14,-1;458,14,-16;464,-3,-3;467,-13,7;469,8,-14;474,3,-2;479,-8,-10;481,0,0;484,7,5;490,0,-4;500,-2,-14;502,2,9;507,-11,-14;510,8,-7;515,-9,-5;526,4,-3;530,-10,-1;533,1,-9;626,-9,-86;630,2,-4;652,1,-5;658,-5,-14;666,-5,-9;676,-4,-21;726,-1,-39;735,-16,-18;736,15,0;745,-12,-4;746,8,-7;752,-4,-18;756,0,13;757,-8,-3;760,11,-10;761,-10,13;771,-4,-11;780,11,-12;781,-11,-3;791,1,-22;800,0,17;801,-7,-16;809,2,0;830,2,0;839,-16,3;840,24,-14;842,-3,-7;843,-7,3;844,5,-8;847,-5,-1;848,5,-2;858,1,-7;860,-3,-13;900,-12,-40;910,-3,-10;911,-5,-2;915,-1,-10;916,7,11;920,-1,-14;925,-15,-6;928,21,-1;933,-17,-15;937,2,10;938,9,1;939,-8,-66;940,4,54;948,0,-4;954,77,21;957,-87,-23;960,5,-13;967,-2,2;970,2,-10;971,-6,2;980,4,-17;991,-10,-16;1051,-11,-52;1059,0,-4;1060,15,27;1065,-17,-32;1066,16,27;1070,-2,-12;1072,-4,-12;1074,-1,-3;1075,-10,-7;1078,9,-2;1080,-3,-5;1085,-7,1;1095,-3,-11;1110,10,7;1125,-1,-11;1140,-2,-13;2010,-1,-11
rua|bispo|hipolito de moraes|portal das palmeiras|12610113|1,-2275951,-4512572;2,0,-44;3,1,7;4,-1,13;5,3,3;6,0,10;7,5,5;8,-5,13;9,1,13;10,-7,7;11,6,10;12,3,3;13,-1,13;14,3,5;15,-3,10;16,0,8;17,0,11;18,2,5;19,4,13
rua|capitao|alcyr fillizzola|vila brito|12603260|10,-2271961,-4510931;28,-39,5;31,22,-5;38,-20,12;75,9,-9;91,58,-18;97,-16,-2;103,17,-9;107,24,-4;110,2,6;117,0,-12;120,4,5;123,2,-7;127,8,-1;130,0,15;131,136,-63;137,-128,44;140,3,13;156,95,-43;158,-93,43;159,33,-21;167,8,-6;177,-18,21;188,1,-7;196,13,-5;197,9,-10;198,0,5;201,7,-4;204,4,3;220,20,-5;230,2,1;240,12,-7;250,7,-1;275,16,-38;284,16,21;285,7,-11;295,2,-4;300,2,16;301,22,-18;306,-18,17;308,7,-3;312,-1,-9;316,9,4;322,5,-4;333,15,-12;335,25,-7;337,-5,2;345,-11,0;406,42,-5;416,15,-9;426,3,-3;429,2,-5;430,96,-30;431,-89,28;436,-5,11;446,13,-9;450,1,4;451,-2,-12;453,15,-4;455,16,1;457,4,2;459,6,-10;460,-18,15;478,16,-7;480,-11,4;482,8,-2;483,68,-38;490,-11,16;495,2,-14;499,-19,18;500,-27,8;502,53,-14;503,-14,-6;505,-40,16;507,82,-31;510,-77,41;511,22,-19;515,-18,2;517,84,-25;519,-59,19;520,-26,20;524,17,-9;527,78,-33;528,-71,32;530,54,-24;532,9,-15;535,11,1;538,-67,35;540,72,-27;542,-11,-3;544,10,0;557,20,-13;567,4,0;570,5,5;576,8,-3;577,0,5;584,9,-12;585,-2,0;594,-80,33;601,87,-38;604,5,8;611,25,-22;640,46,-8;644,-31,15;646,-10,16;650,52,-30;657,-50,3;660,57,-12;665,-50,8;667,11,1;691,27,-15;693,7,4;695,5,-3;701,2,-4;711,1,-1;730,15,7;731,-299,106;735,319,-121;740,-3,14;742,21,-17;744,-7,7;745,-6,-7;755,8,-6;759,4,3;761,11,-1;771,0,-5;772,3,6;779,26,-15;781,10,-4;782,-29,14;787,29,-14;791,2,-2;802,7,-4
rua|capitao|gregorio jose dos santos|vila passos|12605030|4,-2273516,-4510360;10,0,-5;16,-4,-8;21,-9,2;22,3,-13;25,-6,8;26,4,-12;28,-5,-8;35,-9,7;36,8,-13;38,-6,-6;48,-19,-43;50,-9,-13;51,-7,13;60,6,-18;61,-3,8;71,-39,-66;80,30,42;90,0,-11;91,235,459;95,-55,-97;98,13,42;100,5,5;110,2,9;115,6,-3;120,2,-4;125,2,8;127,6,3;135,2,11;139,5,4;145,5,1;150,-17,-4;155,21,35;162,1,-1;165,7,9;170,-8,-2;174,-290,-562;175,309,569;180,-16,5;189,11,-1;190,0,4;191,1,4;208,6,20;209,2,-17;212,-5,10;219,8,-1;220,-141,-262;231,159,293;232,-306,-591;237,316,613;239,-326,-619;240,6,-2;270,313,622
rua|capitao|joao inacio|centro|12600120|5,-2273191,-4512566;39,-11,-39
rua|capitao|joao inacio|vila figueira|12600120|36,-2273202,-4512597;38,5,5;46,-5,-15;48,-2,4;56,-4,-15;58,0,-3
rua|capitao|joaquim lauro montes claro|santo antonio|12608610|136,-2273934,-4512812;146,-5,8;152,-1,6;158,-9,9;168,-3,6;206,-17,33;218,-7,7
rua|capitao|joaquim lauro montes claro|vila cida|12608610|28,-2273862,-4512870;29,1,7;32,-3,-5;42,-9,4;45,1,8;49,-6,-3;50,-2,0;60,-5,0;63,-1,11;75,-8,7;85,-6,9;96,-14,-3;121,-17,22;125,-6,15;145,-3,7;155,0,10;177,-7,4;181,-8,12;191,-3,6;199,0,6;209,-9,13;221,-5,6;271,134,-146;289,-18,5
rua|capitao|leopoldo marcondes|vila celeste|12607020|23,-2273698,-4511760;31,-2,5;45,10,11;49,10,10;55,1,5;65,10,-7
rua|capitao|leopoldo marcondes|vila celeste|12607090|22,-2273697,-4511806;42,1,45;46,-2,4;50,18,14;54,3,-7;66,15,-2;74,-1,10;80,-10,21
rua|capitao|leovigildo areco|sao roque|12601150|40,-2273608,-4512583;44,-8,-8;54,-1,-20;58,-5,-1;60,-1,-4;64,-3,-2;70,-7,-11;98,-6,-19;108,-9,-11;112,3,1;118,-8,-3;130,-13,-12;160,-9,-37;170,0,1;190,-4,-19;198,-56,-24;206,66,11;220,-32,-20;240,-3,-6;248,-1,-9;256,-6,-6;268,90,-47;278,-103,21;320,-18,-40;330,-2,-2;340,-6,-9;344,-4,-1;350,-1,-10;370,-4,-8;380,-8,-8;400,-6,-10;432,-9,-35;440,-7,-2;452,-5,-10;496,-20,-39;498,-5,-4;500,-7,-13;510,1,3;528,-5,-18;537,-5,-5;538,-8,-18;556,0,-2;566,-10,-14;586,-1,-9;594,-6,-7;614,-16,-13;626,-3,-19;628,-2,5;638,1,-13;644,-8,-3;650,3,-3;658,-2,-4;660,-5,-3;664,-6,-10;668,2,-3;672,1,-4;676,-7,-5;680,-1,-2;684,-4,-5;688,1,-8;692,-3,-3;694,-4,0;698,4,-7;950,-64,-107;954,-6,-7;964,-4,-9;966,-3,-10;968,-7,-6;970,-1,-6;976,0,-17;980,-10,0;988,-6,-12;990,3,-4;1000,-3,-11;1084,-39,-66;1094,5,9;1136,-29,-46;1150,15,26;1174,-9,-17;1194,-10,-14;1208,1,-13;1224,-14,-17;1230,-1,-9;1232,-4,-7;1240,-19,-9;1242,23,2;1248,-17,-8;1254,1,-10;1400,-7,-16;1408,-13,-8;2044,55,94
rua|capitao|leovigildo areco|vila sao roque|12601150|1490,-2274152,-4513616
rua|capitao|manoel valentin bastos|sao roque|12601190|17,-2273856,-4513095;33,8,-12;39,6,23;70,67,-36;80,-1,-2;90,-4,2;91,2,-11;95,-11,0;221,18,-11
rua|capitao|oscar santos bitencourt|nova lorena|12602420|388,-2272498,-4511888;400,15,1;405,24,0;415,5,9;430,-5,-1;1066,1152,535
rua|capitao|oscar santos bitencourt|nova lorena|12603240|1449,-2271244,-4511328;1469,27,15;1499,26,6;2221,26,2
rua|cardeal|carlos carmello de vasconcelos motta|parque das rodovias|12605575|4,-2273278,-4509486;5,18,22;8,-14,-12;10,3,4;26,6,16;28,1,-7;30,1,7;40,6,16;50,0,-8;64,5,22;66,3,-4;79,15,25;80,-7,-3;84,6,6;100,4,16;101,6,5;114,3,1;124,21,0;126,-20,11;130,10,1;144,-11,-3;150,20,17;200,0,20;226,18,20;230,6,9;238,0,2;246,-2,12;252,8,10
rua|comandante|braulio moreira lima|vila figueira|12600390|253,-2272808,-4512629;259,-2,5;261,8,1;295,28,2;315,21,2;327,7,4;337,14,-2;351,7,4;357,8,5;361,6,-4;379,11,2;387,6,2;401,10,2;417,11,4;425,13,1
rua|comendador|custodio vieira|centro|12600030|11,-2273280,-4512245;12,17,-16;15,-11,17;17,271,103;22,-265,-117;25,6,9;26,-3,-16;28,10,12;29,-5,10;30,0,-13;31,0,15;37,10,-3;40,-10,-10;41,13,5;44,-11,-4;45,13,7;46,1,-2;47,1,2;48,-1,-7;55,2,18;74,22,6;78,4,-1;91,2,14;97,7,3;98,-10,-19;103,19,20;105,4,-3;110,0,-5;115,0,7;135,27,7;136,5,4;141,0,4;142,0,-4;148,10,-2;150,8,-1;152,-5,2;160,3,3;166,7,2;174,3,6;179,8,1;180,-5,6;187,18,5;188,-14,-6;192,3,1;198,10,-1;200,3,6;201,-2,0;203,6,3;204,-4,0;205,6,0;212,1,1;218,8,4;221,2,1;228,4,0;230,4,-3;231,-2,7;236,4,-7;238,5,-4;255,11,24;259,0,4;261,1,-11;263,-1,-3;275,15,22;277,5,-5;283,9,5;289,-5,9;333,42,3;367,31,12;369,4,3;373,3,-5;377,18,5;386,-17,10;387,9,-5;392,3,3;394,7,-1;396,10,-14;397,-13,18;403,3,-11;405,3,14;406,5,-7;407,-1,6;411,-1,-3;416,3,4;419,14,8;421,7,6;426,-10,-4;433,11,0;435,8,19;437,-2,-14;445,7,8;447,3,-8;458,-6,10;459,14,-7;461,3,1;466,-8,5;468,6,1;471,18,-1;475,-8,3;476,-3,-1;477,7,2;486,3,1;487,14,5;494,-7,0;504,5,7;512,8,4
rua|conde|de sarzedas|nova lorena|12602490|5,-2272562,-4511909;15,-14,7;35,-3,10;44,-2,1;45,2,-1;48,-5,1;50,-1,14;55,3,-8;60,-12,10;67,8,10;70,-12,1;77,1,3;80,-6,6;81,0,-1;86,6,-4;95,-7,14;100,-5,4;105,0,14;114,-8,-3;115,5,10;125,-5,9;126,-9,1;145,-3,21;150,-3,-11;158,-4,15;161,4,-1;165,-54,-10;166,50,18;167,11,2;171,-13,7;172,-8,-2;174,2,-1;180,-5,1;184,1,12;186,-6,6;190,0,4;198,-8,8;203,23,-8;205,-11,4;207,-2,10;212,-13,0;216,-7,13;219,-34,-56;221,44,56;255,-43,-60
rua|conde|doutor jose v de azevedo|vila figueira|12600170|8,-2273095,-4512567;30,3,21
rua|conselheiro|joao alfredo|vila buck|12608080|8,-2273785,-4512356;9,-4,-2;19,-2,-8;20,15,-4;24,1,2;31,-9,-13;34,3,0;37,0,-10;39,-10,5;40,6,-1;41,1,-4;43,-11,-3;50,13,-1;55,-8,-16;58,8,11;66,-1,-13;68,-5,-2;77,-4,-5;81,-3,-9;82,9,3;84,-5,-2;90,1,-3;100,-2,-6;101,-4,3;112,1,-16;121,-3,-4
rua|conselheiro|joao henrique|santo antonio|12608620|137,-2273936,-4512853;161,-7,1;165,-1,-5;175,-1,-4;185,-7,-8;229,-29,-26;247,22,14;327,-14,-12
rua|conselheiro|joao henrique|vila cida|12608620|9,-2273865,-4512734;19,-2,-6;20,1,5;25,-12,-8;28,3,-9;44,-3,-8;52,-5,-8;59,-8,-5;73,-9,-6;77,-6,-10;78,8,-5;80,-6,-8;82,-2,-3;92,-5,-9;98,-1,1;102,-3,-8;190,-36,-64;200,-8,-1;210,-4,-10;212,-9,5
rua|conselheiro|rodrigues alves|sao roque|12600490|134,-2273449,-4512584;140,-6,-4;148,-8,4;152,-3,4;160,-4,-3;178,-18,14;190,-10,1;206,-32,-10;240,-16,1;260,-21,11;266,0,-3;272,-13,7;284,-7,4
rua|conselheiro|rodrigues alves|vila buck|12600490|380,-2273689,-4512538;390,3,-7;414,-21,8;418,3,11;426,-19,-7
rua|conselheiro|rodrigues alves|vila cida|12600490|290,-2273628,-4512542;302,-8,-6;317,20,-2;327,-15,2;328,-2,-6;329,-7,10;339,-5,4;343,-4,0;353,-7,5;363,-7,-1;369,-10,4;385,-9,-4;403,-16,1;413,-6,4;423,-15,2
rua|coronel|aquiles pederneiras|vila buck|12608600|25,-2273794,-4512759;35,-11,3;49,-9,10;65,-17,7;71,-3,4;83,-5,-3;103,-15,21;111,-6,5;119,-14,17;127,-5,5;137,9,7
rua|coronel|aquiles pederneiras|vila cida|12608600|40,-2273814,-4512763;42,-2,3;52,-6,10;64,-12,3;110,-33,34;112,3,5;124,-7,10;130,-9,5
rua|coronel|braulio moreira lima|cabelinha|12600390|274,-2272800,-4512617;278,7,5;286,4,-2;296,12,0;312,16,4;318,4,3;328,9,-2;334,5,-1;358,21,4;360,7,-2;364,0,0;378,9,4;388,12,-1;396,4,3;400,3,0;402,5,-3;404,4,1;408,1,2;410,1,2;416,11,-2;418,1,-4;430,7,3;440,14,4;444,7,0;448,-2,-1;458,6,2;460,5,2;468,4,2;472,9,2;480,5,-1;482,3,-2;502,23,6;504,4,2;600,35,0;620,4,2;626,9,3
rua|coronel|braulio moreira lima|vila figueira|12600390|69,-2272972,-4512638;119,37,0;126,10,2;127,1,0;129,-1,3;138,8,0;139,-6,14;150,15,-10;153,4,-5;154,-1,6;159,12,-3;160,-4,2;166,-1,6;169,12,-10;171,4,1;172,-3,2;179,9,2;182,0,0;189,7,-2;190,-2,8;195,1,-8;198,9,7;199,2,-7;201,5,5;202,-8,3;206,5,-2;211,4,-2;212,7,2;213,-1,0
rua|coronel|claudino ferreira de barros|loteamento lorena village|12607153|10,-2273784,-4511988;25,-42,-46;26,21,27;30,-12,-23;40,-1,5;60,-28,19;64,5,15;70,-15,8;80,4,7;110,-10,35;140,-12,38;150,-2,9
rua|coronel|joao carlos guedes|vila nunes|12603200|15,-2272441,-4510448;19,10,4;25,1,-7;45,8,-11;51,13,-2;61,-7,0;65,7,-7;130,117,-73;155,110,-68;165,11,-8;170,7,-2;180,-229,153;185,5,-10;187,15,2;191,221,-149;193,-224,147;195,227,-146;201,-3,-7;203,-225,147;205,231,-146;215,5,1;225,5,-7;227,0,0;229,4,-7;239,5,-4;245,7,-4;255,2,-5;265,8,0;275,16,-6;325,43,-34;335,9,-5;345,8,-4;355,6,-4;356,6,-3;365,-1,1;371,6,-6;375,5,-2;385,7,-7;391,10,-4;405,8,-2;413,3,1;415,8,-10;425,2,-5
rua|coronel|jose antunes azevedo|santo antonio|12608510|30,-2274129,-4512830;45,-15,13;52,-2,-11;62,-9,6;65,0,8;68,-3,-2;72,-9,4;77,1,4;78,-4,-2;87,-34,16;104,16,-16;105,-12,13;110,7,-12;112,-9,3;114,-5,4;125,-2,9;126,-4,-5;132,-7,3;135,7,9;140,-11,-6;150,-13,0;169,44,-7
rua|coronel|jose vicente de azevedo|cidade industrial|12609350|290,-2274575,-4512176;1415,205,-41;1429,-12,3;1435,-11,2;1439,4,0;1449,-8,1;1463,-12,1;1505,-42,9;1507,-68,14;1509,56,-9;1519,-81,11;1525,-3,3;1527,79,-13;1535,-90,18;1541,73,-13;1545,-74,12;1549,-13,0;1551,73,-10;1555,-64,11;1609,-35,7;1611,-8,4;1617,-13,1;1631,-14,-1;1639,-11,3;1645,0,1;1655,-5,3
rua|coronel|jose vicente de azevedo|vila buck|12608000|403,-2273531,-4512392;418,-6,1;423,-4,0;426,1,3;430,-12,1;437,-2,1;439,-4,-1;442,2,-1;444,-3,5;445,-3,-3;451,-6,-2;456,0,4;457,-5,1;462,-3,1;467,-7,2;481,-8,8;485,-9,-5;487,-12,8;493,4,-8;504,-4,0;514,-6,8;516,-12,-7;519,1,6;521,-7,-4;523,2,7;524,0,-5;527,-3,7;536,-7,-8;538,-6,7;539,-2,-1;547,-17,5;550,16,-7;636,-77,10;638,-6,11;646,-5,-4;650,-5,-1;654,-8,3;674,-13,4;690,-18,4;700,-6,0;702,-13,2;704,10,5;706,-19,-3;770,-23,4;780,-19,2;790,-1,1;798,-42,10
rua|coronel|jose vicente de azevedo|vila hepacare|12608000|657,-2273875,-4512319;785,-17,5;803,-26,0;814,-1,-1;815,-5,3;820,-4,-2;827,-8,5;836,2,-5;838,-8,1;848,-12,3;858,-14,1;869,-15,11;870,4,-6;882,-13,2;886,0,6;890,-5,-2;899,2,2;900,-12,0;909,5,2;910,-21,3;913,11,-1;915,-2,-3;933,-8,5;955,-22,0;956,-4,1;957,0,3;959,-6,-7;988,-10,7;991,-4,4;997,-3,3;998,-1,-7;1005,-17,8;1010,5,-5;1023,-15,12;1027,-5,-4;1030,1,-5;1033,-8,8;1036,-6,-4;1039,0,5
rua|coronel|jose vieira|centro|12600240|11,-2273013,-4512143;13,15,-12;15,7,-4;21,-15,-10;23,0,-7;36,4,6;38,16,-6;45,-13,-14;70,6,-13;75,5,-9;80,-3,0;85,1,-3;86,4,-3;92,8,-9
rua|dom|bosco|centro|12600100|14,-2273204,-4512490;20,1,13;23,-10,11;32,-2,-2;36,8,7;39,-5,-1;44,0,1;47,-6,5;49,-2,6;50,3,1;60,-2,7;67,1,2;78,-6,8;88,-6,12;97,-10,22;98,4,-12;102,-4,10;116,5,15;120,2,2;123,-14,-5;124,4,9;129,-10,-5;131,-2,6;133,1,4;139,0,4;142,10,1;144,-4,2;147,-6,7;165,-8,19;171,-11,10;185,3,12;199,-3,16;225,-8,7;237,-8,21;239,-5,-5;243,4,3;284,-17,48;285,9,4;291,-1,1;297,-13,4;307,9,26;309,-7,-8;319,-3,8;327,-2,2;335,-6,9;339,-2,3;345,-13,5;353,-8,8;363,-7,4;371,4,13;404,-2,28;419,17,20;435,-17,-12;441,-13,28;497,-15,58;509,-2,8;531,-6,19;533,-27,-3;543,0,22;562,12,-3;620,-27,66
rua|dom|pedro ii|vila passos|12605180|9,-2273745,-4510267;11,-98,-172;15,-11,-5;19,30,19;21,-38,-24;23,-3,-2;27,-9,-4;28,46,31;33,-50,-35;39,69,58;52,-6,-2;55,-72,-58;65,-10,-6;66,99,105;72,4,5;73,-100,-112;75,1,-1;86,108,129;90,2,9;95,-89,-126;100,105,150;105,-23,-44;115,5,10;117,5,7;119,-5,2;121,7,2;135,7,2;165,23,59;172,-5,1;174,-5,-17;175,17,14;185,9,20;188,-17,-16;190,-19,-31;196,0,0;208,1,1;210,0,2;223,58,89;225,4,5;229,1,7;235,-1,6;245,13,5;255,-4,4;260,-8,-1;265,16,18;271,3,3;280,-13,-3;285,20,13;290,-13,-6;295,11,14;305,5,3;309,0,5;315,2,3;317,7,6;319,2,4;331,0,6;335,6,5;340,-12,-5;342,-2,2;354,8,11;361,15,12;364,-9,-2;367,14,9;375,2,10;376,-10,-8;382,41,66;384,-19,-28;390,-1,12;440,10,12;450,3,-1;459,7,2;466,-2,10;510,19,45;519,6,-7;521,2,5;525,10,12;530,-5,14;531,8,-7;544,-2,30;545,7,-19;568,6,23;590,12,16;596,-4,14;610,19,7;650,15,56;670,6,6;685,8,7;690,-5,3;700,6,13
rua|dom|pedro i|vila celeste|12607100|13,-2273742,-4511638;20,36,-28;23,-15,-13;25,-3,1;26,17,-4;35,-22,4;36,13,-9;47,-21,-8;58,0,-7;59,4,2;60,-4,-11;68,-9,-4;125,-41,-27;130,0,-15;137,-14,1;140,7,-8;145,-12,2;160,3,-12
rua|dona|carolina spotti de castro pinto|jardim novo horizonte|12605680|26,-2275335,-4509146;30,7,-12;44,14,62;54,-2,5;60,66,170;68,-64,-164;98,9,9;108,-1,14;110,3,6;116,15,28;118,2,8;120,-4,-35;122,-8,13;126,6,0;128,-3,7;130,23,51;132,-4,-12;134,17,47;138,3,9;140,9,23;141,0,-15;142,-6,5;145,13,17;146,-7,3;152,-37,-103;156,9,33;190,33,73;200,2,7;205,6,17;237,-20,-75;239,-2,13;241,2,4;250,15,47;254,-1,8;256,9,9;290,-1,8;298,13,26;300,0,5;321,-16,-35;323,2,0;330,15,44;331,-9,-32;337,2,9;339,10,18;340,5,8;341,10,15;342,-13,-14;343,8,18;344,-7,-7;347,-8,-30;350,11,41;370,-16,-52;380,-1,0;390,3,6
rua|dona|emma salomao|cabelinha|12602150|15,-2272457,-4512319;17,2,-4;22,5,12;23,8,-22;32,-4,13;42,7,-11;51,-8,-11;60,15,-11;61,-8,-3;63,2,0;69,-1,-8;77,0,-6;84,11,0;85,-3,-10;129,2,-1;137,5,-27;138,2,13;140,6,-9;141,-6,-8;142,7,3;147,-3,-7;160,4,-14
rua|dona|hermelita coppola marotta|vila normandia|12602650|12,-2272928,-4511821;13,-10,6;20,-1,-11;23,-7,11;28,-5,-9;33,-2,10;40,-5,-2;43,-1,7;47,-6,0;57,-8,0
rua|dona|maria jose junqueira|centro|12604030|227,-2273219,-4511674;229,-9,-12;233,-19,-8;237,11,1;245,-6,-3
rua|dona|maria jose junqueira|vila brito|12604030|26,-2273132,-4511511;34,-15,-10;35,6,-5;44,-8,1;45,10,-2;54,-13,-17;55,-2,9;64,-1,-10;65,-5,0;68,1,-5;74,-2,-7;77,-7,8;84,4,-15;87,-5,-1;91,2,-7;94,-5,6;104,-9,-15;107,-3,1;114,2,-12;117,1,7;122,-6,-13;127,-5,12;137,-4,-14;151,-2,-13;152,4,5;162,3,-8;165,-8,-14;168,5,8;172,-3,-3;190,-13,-23;200,-2,-3;206,-1,-9;226,-5,-11;228,-9,-6;236,-2,-7;238,-7,-12
rua|dona|noemia areco|vila figueira|12600460|38,-2273054,-4512796;44,14,-3;48,-21,4;112,75,1;132,12,-2;156,18,0;200,40,8;204,12,0;218,10,2;220,10,-2;230,10,-3;236,8,5;256,9,-1;300,17,4
rua|dona|zizinha albano|loteamento lorena village|12607151|5,-2273693,-4512202;49,-59,47;50,84,-38;71,-139,45;75,-11,12;83,-22,-3;113,-56,8;117,-22,11;123,0,4;125,-6,6;135,-5,21;145,-3,9;161,-1,9;173,-2,11;200,89,-86;201,-101,120;211,-7,19;240,51,-131;241,-58,166;261,-4,14;290,32,-147;296,-4,7;310,-1,20;320,-5,11;338,-5,19;380,-15,49;410,-11,30
rua|doutora|hortencia campos melo|vila buck|12608550|11,-2274031,-4512736;21,-11,17;29,-3,1;39,-5,10;45,-6,8;55,-6,5;65,-3,-1;75,-4,8;85,-5,8
rua|doutora|scylla thome de souza|lorena|12605540|410,-2273416,-4509012;420,-5,2;428,-8,14;438,-4,0;448,-11,8;470,-26,20;480,-4,5;490,-8,6;494,-6,2;500,-7,9;520,468,8
rua|doutora|scylla thome de souza|parque das rodovias|12605540|136,-2273516,-4508933;540,-10,8;544,0,-2;554,-6,8;560,-6,4;570,-8,7;701,-24,13;707,-8,22;710,-23,11;713,9,-9;715,-6,5;717,-11,4;730,-6,11;748,-4,6
rua|doutor|adhemar de barros|nova lorena|12602290|35,-2272347,-4512076;45,10,-3;56,2,9;58,9,-2;63,-4,-9;66,13,6;69,0,-13;78,11,10;95,-2,-16;97,16,-2;98,-1,10;105,7,-12;108,2,8;110,6,1;111,2,-14;121,9,5;126,2,11;131,11,-13;135,6,1;137,2,2;141,12,-3;142,-13,15;145,25,-5;146,-20,4;147,22,-9;150,-5,11;151,9,-8;159,15,0;213,4,4;220,8,9;223,9,-5;226,-3,0;233,9,0;234,-2,3;241,10,-8;244,3,12;254,14,0;255,0,-7;256,3,-2;265,5,3;271,5,-1;276,2,10;286,8,0;300,18,-1;305,2,-7;306,-3,9;311,11,-7;314,6,4;321,8,-9;347,12,7;348,7,5;349,-2,-4;351,4,-1;357,12,-5;360,-5,15;371,5,-7;372,3,6;375,6,-6;385,6,3;398,12,2;399,2,-5;408,4,7;409,3,-9;415,14,4;438,-63,2;460,94,10;462,10,4;465,-4,-15;470,9,16;471,-4,-9;472,14,6;482,6,5;484,12,-2;486,9,-3;488,2,0;490,14,7;492,-3,-4;495,-27,-4;500,35,7;508,0,2;509,-22,-7;510,28,4;511,-23,-6;512,35,6;515,-31,-11;517,7,6;519,12,1;523,-2,-2;527,2,-3;531,19,8;541,14,0;548,12,2;550,2,2;551,-4,-9;561,19,0;568,2,14;571,5,-7;578,5,8;598,25,6;601,-18,-11;608,25,10;611,-7,-10;616,23,9;628,9,1;631,-22,-7;638,28,6;645,-15,-7;655,11,0;665,11,5
rua|doutor|alcides da costa vidigal|nova lorena|12602430|7,-2272696,-4511986;147,8,-5;149,8,6;174,2,-5;178,4,18;188,1,0;197,21,-3;214,-2,8;224,18,8;250,15,10;264,11,6;267,10,-7;274,-9,12;284,23,-4;287,4,-5;294,-3,17;331,31,-3;345,19,13;365,18,9;366,-17,-2;383,38,11
rua|doutor|andre serra de andrade|nova lorena|12602310|5,-2271843,-4511978;23,-6,13;50,-5,4;55,3,13;67,-1,4
rua|doutor|azevedo de castro|centro|12600220|4,-2272918,-4512097;12,-2,-7;20,11,-8;22,-8,-1;24,-6,-7;25,8,-6;28,-5,5;32,-1,-4;36,-5,-3;43,6,-9;50,0,1;52,2,-7;53,-6,-8;57,0,-6;61,-4,-12;64,14,8;74,-10,-13;75,-2,3;85,6,-13;90,1,1;93,1,-1;96,-2,-6;99,1,-3;105,-11,-8;117,11,1;145,-5,-44;155,4,-13;180,1,52;247,-6,-139;261,-3,-16;269,1,-11;279,-1,-9;285,-2,-2;289,-2,0;295,4,-7;305,-4,-9;357,6,-48;359,-2,-6;369,1,-11;371,-10,7;381,15,-24;389,-5,-18
rua|doutor|azevedo de castro|lorena|12600220|136,-2272920,-4512231;158,-5,-28
rua|doutor|azevedo de castro|vila figueira|12600220|356,-2272927,-4512445;360,-2,-6;362,-2,-2;368,2,-11;374,1,-6;380,-2,-2;388,-1,-9;392,-3,-1;398,3,-4;416,15,-26
rua|doutor|carlos alberto barbosa de almeida|residencial brisas do campo|12610603|1,-2276332,-4513329;2,-2,6;3,-5,6;4,-9,13;5,-4,4;6,-2,7;7,-4,2;8,-4,5;11,51,-76;12,-3,10;13,-7,0;14,-3,4;15,-8,9;16,-8,5;17,6,6;18,-2,8;19,-13,5;20,-3,5
rua|doutor|carlos autran|centro|12600160|9,-2273157,-4512497;11,2,10;15,1,10;28,-2,5;39,1,12;50,3,8;53,0,11;62,0,6;69,6,-1;77,-1,2;79,-4,-27;100,-6,29
rua|doutor|cicero de souza|vila nunes|12603030|5,-2273006,-4511471;10,15,7;28,0,-10;33,-9,2;37,14,-10;38,-1,7;42,7,-5;44,0,-1;47,1,-6;53,11,-7;54,-4,8;58,12,-9;63,-1,1;68,5,-2;73,2,-3;74,-2,3;78,6,0;84,-1,-8;89,-2,-1;90,14,2;93,-5,-5;94,11,-2;95,-9,1;103,12,-5;104,0,4;105,0,-4;109,3,-5;115,4,-4;118,2,5;121,8,-8;126,2,5;129,0,-5;131,6,-9;150,46,-18;193,1,-5;194,6,-4;195,-1,-2;199,6,-5;208,1,5;209,2,-7;215,3,2;218,4,2;225,4,-6;230,4,1;240,7,-7;245,-3,-5;250,11,1;251,-7,-8;271,21,-5;272,-1,-2;280,0,0;283,9,1;293,8,-4;306,11,-11
