acesso||trevo|corrego conquista|38195000|900,-1992782,-4756312
rua||agenor fontoura borges|centro|38195000|20,-1993784,-4754532;23,-5,-29;25,-2,11;26,5,2;30,-7,-5;34,0,-4;44,-4,-12;55,9,-2;56,-9,-6;65,27,-19;72,-8,5;76,3,-2;77,3,-14;88,0,1;98,-3,-11
rua||aldo abate|jardim jatoba|38195000|9,-1993295,-4754509;11,17,33;19,12,13;21,2,43;23,1,25;25,-6,-68;35,10,59;45,1,-4;48,-9,16;58,2,5;73,-35,-125;101,18,26;170,8,161;180,0,11;210,-6,30;220,-4,66;240,0,23;260,-18,100;270,12,9
rua||aldo abate|sao jorge|38195000|17,-1993292,-4754108;27,0,-2;57,-5,36;101,33,-233;103,-5,32;111,2,-30;113,-4,27;121,1,-15;195,-10,102;223,4,-41;231,-3,18
rua||alexandre finamori franca|conjunto maricota rezende|38195000|62,-1992916,-4753899;72,6,1;82,13,7;92,7,-1;142,54,7;152,13,-4;179,17,0;312,144,24
rua||alexandre finamori franca|sao jorge|38195000|3,-1993138,-4753930;4,9,6;5,4,-5;6,-2,0;7,13,4;8,2,1;9,21,-5;10,-5,4;11,-2,-5;12,6,18;13,12,-11;14,-4,12;15,22,-12;16,-5,16;17,8,-17;18,10,15;19,-1,-14;20,8,9;21,11,-4;22,-2,6;23,10,-10;24,3,59;25,11,-52;26,-4,9;27,9,-13;28,9,18;29,1,-7;30,5,3;32,3,4
rua||alexandre polati|linha|38195000|16,-1993883,-4754699;19,-19,-2;26,7,0;29,-15,3;34,9,-6;39,-11,2;49,-16,-4;54,12,6;62,-18,-4
rua||alice de lourdes filaci bisinoto|nova conquista|38195000|21,-1993258,-4755078;150,-140,30;160,7,1;170,0,-4;180,15,-1;190,11,0;200,7,-3;220,41,-7;270,37,-11
rua||alicinio goncalves da silva|sao jorge|38195000|1085,-1992680,-4754114
rua||almir antonio manzan junior|centro|38195000|21,-1993220,-4755100;31,4,4;41,-9,-12;51,-2,-10;61,4,-16;63,-5,-2;71,3,-15;81,-7,-10;91,1,-2
rua||almir antonio manzan junior|nova conquista|38195000|30,-1993230,-4755100;40,-8,-7;50,3,-10
rua||amadeu guardieiro|sao jorge|38195000|21,-1993047,-4754300;31,14,-1;41,5,1;51,13,0;61,1,2;62,-1,8;71,18,-16;72,-9,19;81,10,-14;82,-1,13;91,12,-12;92,5,19;101,4,-22;102,2,25;111,13,-26;112,-3,20;121,7,-21;122,0,19;131,14,-18;132,-2,13;141,4,-11;142,-1,12;151,18,-12;152,-1,10;161,-3,-10;162,11,14;171,16,-19;172,-8,21;181,22,-22;182,-4,15;191,7,-14;192,1,12;201,16,-15;202,-2,19;211,7,-15;212,-6,13;221,16,-8;222,-8,11;231,14,-20;232,-8,18;241,20,-14;251,-6,1;252,6,12;261,20,-14;262,-14,13;271,20,-14;272,-8,15;281,29,-12;282,-16,10;291,15,-9;292,-5,12;301,18,-19;302,-3,16;311,9,-16
rua||amadeu sakr|linha|38195000|9,-1993787,-4754779;24,-51,14;35,12,-9;44,3,12;47,12,-13;55,23,-4;74,6,8;79,6,-9;84,-1,5;95,15,-5;107,6,2;114,3,3;115,6,-4;125,0,-4
rua||amelio guardieiro|sao jorge|38195000|32,-1992764,-4754187;82,52,-24;92,16,-7;102,9,-2;112,14,-2;122,-5,-2;735,-285,117;799,186,-86;817,23,-6;915,-147,100
rua||americo cardoso|bisinoto|38195000|9,-1993583,-4754718;11,-3,7;31,-3,10
rua||ana alves de souza ferraz|otavio elias da silva|38195000|10,-1994582,-4754391;20,1,-11;30,-9,17;40,-30,8;50,-21,5;60,-11,5;66,10,-3;68,-34,16;87,-29,24;88,16,-18;93,-26,14;99,-33,10;100,40,-16;105,-48,16;109,-5,10;119,-11,11;120,57,-33;130,-11,6;140,-29,7;150,-13,4;220,24,-7;248,-25,4
rua||ana alves de souza ferraz|rosario|38195000|25,-1994622,-4754374;35,-6,2;45,-8,0;49,-4,8;55,-2,-4;65,-17,13;69,-4,4;75,-18,1
rua||ana damiao bragato|otavio elias da silva|38195000|10,-1994609,-4754306;48,75,-2;58,-11,1;70,-24,8;73,28,-9;74,-46,11;78,-7,0;83,48,-10;89,-10,4;97,-16,4;99,-1,2;103,-8,1;105,1,-1;115,-4,6
rua||angelo rodolfo canassa|bisinoto|38195000|1,-1993352,-4754596;4,9,-35;9,-17,-114;11,12,136;12,-22,-131;14,-1,9;16,1,5;18,4,12;19,3,20;20,-2,-11;21,10,77;28,7,-12;30,-9,-31;31,1,32;41,0,-10;42,8,16;70,-12,-93;72,0,-5
rua||angelo rodolfo canassa|nova conquista|38195000|101,-1993399,-4754935;111,-1,-48
rua||antiga mandioca fazenda macaub|fazenda macauba|38195000|2,-1997370,-4757795;3,-149,137;4,-131,135
rua||antonio augusto da silva|nova conquista|38195000|190,-1993037,-4755050;200,-3,8;210,-30,13;220,15,-3;228,-8,8;230,-5,0;240,-4,7;246,-6,8;250,-1,-2;260,-8,7;300,-24,21;340,-39,36;350,-2,3;360,-2,4
rua||antonio fontoura ribeiro|linha|38195000|11,-1993913,-4755075;26,-36,339;27,28,-301;30,37,-48;31,-39,130;37,-30,223;41,3,-11;47,-2,-14;50,8,2;61,-9,-11;73,6,-20;74,-9,63;83,10,-66;86,-19,77;89,16,-89;99,5,-9;100,8,5;109,-11,-11;119,1,-11;120,7,36;126,4,-37;136,2,-5;146,-1,-17;151,-6,-7;178,11,-25;183,-9,-10;194,9,1;208,7,-22;211,-7,-10;213,-9,-12;215,4,-3;225,0,-16;300,12,26;378,14,-155
rua||antonio gomes da costa caldeira|otavio elias da silva|38195000|4,-1994529,-4754359;7,-3,-4;9,7,3;13,-3,11;15,0,4;17,6,13;20,-15,-17;23,16,21;27,-5,17;28,-6,-21;29,14,22;31,-4,12;37,-3,4;39,3,0;41,1,10;45,4,5;49,-5,-7;55,-4,-3
rua||antonio maia|jubai|38196000|15,-1990059,-4768664;25,-8,-4;35,131,80;286,-59,-29;306,45,25
rua||antonio reginaldo de andrade|sao jorge|38195000|3,-1992739,-4754182;5,12,22;7,-4,-4;9,13,9;11,9,9;22,-37,-44;31,86,91;155,-65,-51
rua||antonio rodrigues da cunha|jubai|38195000|559,-1989831,-4769039;567,11,-23;570,2,-11;639,8,-9;701,10,-35;721,9,-10;729,0,-11;780,21,-26
rua||antonio rodrigues da cunha|jubai|38196000|21,-1989903,-4768894;31,4,-11;50,-215,462;55,9,-22;56,-3,13;75,10,-37;85,11,-25;90,-4,38;100,3,-14;105,9,-40;110,-2,30;120,9,-22;141,6,-37;160,7,7;169,172,-376;195,-147,304;200,-19,55;215,22,-72;217,-16,32;231,43,-68;235,8,-11;240,-105,210;244,71,-130;250,2,-13;300,26,-48;312,-12,25;320,32,-61;341,34,-89;360,-29,77;371,30,-83;381,8,-11;391,6,-24;400,4,25;401,-8,-15;410,9,4;519,70,-172;539,5,-39;600,8,22;610,25,-43;640,12,-18;650,15,-28;720,15,-39;730,12,-21;740,0,-7;760,3,-3;770,15,-29;890,4,-12;900,5,-8
rua||antonio wazir|bisinoto|38195000|1,-1993595,-4754728;174,-95,12;184,5,-8;200,300,-51;206,-279,49;217,1,-8;229,-44,14;235,72,-10;245,4,-18;247,-6,10;249,10,-3;250,-1,14;255,11,-15;258,-5,25;265,14,-24;268,0,9;278,6,1;285,8,-16;288,-1,9;301,5,-9;340,39,8;380,50,-1;390,8,-10;400,5,-6;408,12,-1;410,45,-8;470,36,-4;500,1,-5;510,2,3;530,38,-6;540,1,-1;560,4,-2;570,19,-6;580,7,-4;590,12,-2;600,8,8;620,12,-8
rua||antonio wazir|linha|38195000|27,-1993837,-4754691;31,10,-5;33,13,-6;61,11,-6;125,62,-7;135,4,2;141,11,-13
rua||antonio wazir|nova conquista|38195000|497,-1993394,-4754782;507,-2,1;517,9,-2;527,3,0;575,26,-6;615,32,-7;625,11,0;645,22,-5;665,2,1
rua||arsenio rodrigues de souza|jardim jatoba|38195000|5,-1993335,-4754512;10,-10,29;11,8,-19;15,-2,6;97,-28,207;104,17,-137;107,-8,127;110,7,-109;117,-1,93;120,-6,-83;122,-3,9;137,4,65;167,12,-86;177,-3,4;187,5,-5;197,-3,-15;200,-19,98;207,18,-106;212,-22,119;222,1,19;232,5,0;290,-14,57;306,-7,20;316,3,9;326,4,13;333,-6,-1;343,8,11;353,7,7;367,25,-264;400,-39,362;415,-16,-11;1322,20,-161
rua||augusta caramori|linha|38195000|21,-1993871,-4754973;22,23,-2;28,-13,-4;38,0,-1;52,-17,-6;112,-51,-36;126,-12,11;152,-24,-6;160,-15,-1;174,-14,-10;193,-45,-11;203,2,-4;213,-14,0;256,2,-8
rua||augusto monte|sao jorge|38195000|1,-1992941,-4754083;2,-11,22;3,5,-11;4,-6,21;5,3,-13;6,-6,20;7,-1,26;8,3,-16;10,-1,15
rua||balas|rio grande|38195000|1,-1998079,-4752307;2,-69,-39;3,7,31;4,-14,-41;5,23,7;6,0,-12;7,-62,75;8,-2,1;9,7,1;10,20,-96;11,7,194;12,-2,4;13,12,11;14,5,3;15,3,-8;16,-54,-273;17,5,-16;18,-1,-10;19,3,-14;20,1,-14;21,3,-8;22,1,-17;23,2,-10;24,1,-5;25,4,-15;26,3,-13
rua||braulio queiroga de moura|nova conquista|38195000|11,-1993247,-4754993;12,-141,35;22,3,-2;31,112,-26;32,-102,25;41,97,-23;42,-81,22;52,4,-3;61,62,-18;62,-52,18;72,11,-4;81,30,-11;82,-24,9;91,-13,-2;92,25,2;101,-28,-3;102,35,-5;112,17,5;121,-70,5;131,-2,0;141,-14,0;151,-10,3;181,-29,3;190,-7,12;191,2,-7;211,-18,4;220,-16,1;221,-3,4;230,-2,-5;231,5,1;240,-12,4;241,-6,-11
rua||cazuza|guaxima|38195000|1,-1985754,-4758306;42,6,-3
rua||cecilia lenza|conjunto maricota rezende|38195000|337,-1992738,-4754003;347,19,2;357,8,-3;367,12,0;377,0,0;387,17,0;397,10,2;407,4,0;417,7,2;427,4,-2;437,21,-3;447,10,5;457,8,0
rua||cilio candido crozara neto|nova conquista|38195000|31,-1993272,-4755096;51,2,-16;90,-14,-41;100,-1,-3
rua||da linha|rosario|38195000|34,-1994346,-4754658;35,104,-25;37,-97,23;44,-19,7;45,104,-24;46,-124,23;48,-9,2;58,-9,2;65,117,-20;67,-4,4;75,15,-5;89,-67,12
rua||dos crozaras|guaxima|38195000|14,-1985744,-4758189;91,49,68;92,22,37;93,-3,-18;95,11,8;100,-71,-75;101,91,117;118,49,78;155,-33,-48;300,10,21;314,27,36
rua||dos zagos|guaxima|38195000|10,-1985925,-4758277;32,-1,1
rua||d|sao jorge|38195000|1,-1993149,-4753930;2,-3,8
rua||eduardo alfredo|sao jorge|38195000|12,-1992912,-4754192
rua||edvaldo pereira borges|vista alegre|38195000|612,-1993219,-4753838;622,6,5;632,8,-4;642,13,3;662,10,3;682,23,1;692,9,2;702,10,2;712,11,0;722,6,-4;732,16,22;772,42,-13;782,8,8;792,13,-3;802,9,4;832,28,1;842,7,5;852,4,-5;856,14,4;872,12,1
rua||edvaldo vieira borges|sao jorge|38195000|601,-1993225,-4753848;621,19,8;631,8,-1;641,7,2;661,16,-3;671,15,0;681,5,4;691,8,-4;701,14,6;711,5,2;721,9,4;741,29,2;751,9,2;761,6,1;771,8,-2;791,12,4;831,50,10;841,9,-2;861,14,4;871,9,1
rua||estevam costa|guaxima|38195000|55,-1985540,-4758203;205,-33,90;214,-55,-12
rua||evaristo gomes da costa caldeira|nova conquista|38195000|101,-1993411,-4754900;120,-10,-2;121,0,-8;131,-7,5;151,-13,1
rua||francisco mahler|nova conquista|38195000|40,-1993209,-4755191;70,-103,16;111,-84,19;216,49,-3;226,-20,-6;236,-10,8;246,-10,1
rua||frederico crosara|sao jorge|38195000|5,-1993213,-4754312;15,1,17;22,-5,-20;42,-2,11;52,-5,35;61,2,4;62,-1,-3;72,-1,14
rua||frederico valente|centro|38195000|41,-1993654,-4754116;51,20,13;71,26,0;81,9,1;93,6,2;296,41,15;306,-7,1;326,-37,-6;336,-11,-2;356,-17,-1;366,11,2
rua||frederico valente|jardim jatoba|38195000|211,-1993508,-4754089;221,-5,-4;301,-6,3;401,-26,-2;491,89,5;503,0,10;550,42,5
rua||frederico valente|sao jorge|38195000|94,-1993340,-4754056;96,7,1;98,8,-2;100,9,4;102,11,0;104,15,-2;106,16,10;108,1,-1;110,19,0;112,4,2;114,6,2;116,-105,-18;126,-16,0;146,-18,0;166,-23,-12;176,-16,3;196,-18,-10;206,-11,5;216,-9,0;226,-5,-6;683,217,32;693,6,-2
rua||geralda franca bitencourt|nova conquista|38195000|1,-1993135,-4754860;11,-11,-39;31,10,23;51,10,22;61,9,13;71,1,7
rua||hercules zara|sao jorge|38195000|1,-1992735,-4754045;1005,7,-77;1030,-1,62
rua||herminio canassa|nova conquista|38195000|495,-1993030,-4754880;505,10,-10
rua||herminio canassa|otavio elias da silva|38195000|4,-1994513,-4754401;5,10,-1;7,-6,5;8,-19,6;9,18,-5;12,-23,13;13,13,-5;15,-4,2;16,-10,3;20,-13,4;23,-12,18;25,-15,9;29,-7,8;30,33,-29;37,-92,60;40,47,-27;43,-53,32;49,-13,6;53,-13,3;55,-4,-2;57,-4,4;59,-21,3;60,95,-44;65,-102,48;69,-3,4;75,-13,4;79,-7,1;80,113,-51;82,-132,49;83,12,4;87,-2,-1;97,-16,7;100,138,-58;110,-10,3;120,-10,11;140,-5,1;160,-13,4;170,-7,1;180,-11,5;190,-23,11;200,-15,8;220,-4,-4;230,-6,6;250,-15,1;260,-5,1
rua||humberto caramori|nova conquista|38195000|1,-1993018,-4754918;11,2,-11;51,-7,-92
rua||innocente fragonezi|sao jorge|38195000|32,-1992982,-4754169;42,8,-6
rua||jaime vieira machado|bisinoto|38195000|11,-1993450,-4754698;20,-1,-1;22,-3,-20;26,0,1;28,0,-10;30,-7,-8;32,2,-10;60,9,59;71,-16,-27;73,-4,-26;77,5,14;81,-1,-15
rua||joao lucas de oliveira|nova conquista|38195000|10,-1993385,-4754923;11,2,-3;20,12,5;21,-1,-13;30,7,8;31,-3,-6;40,14,1;41,-3,-3;50,12,3;51,0,-1;60,2,4;61,7,-4;70,-1,1;71,8,-10;80,1,6;81,12,-10;90,6,6;91,2,-6;100,7,3;101,2,3;110,6,0;111,-1,-5;120,8,-6
rua||joao martins borges|centro|38195000|12,-1993801,-4754392;22,-13,7;32,-1,2;34,-4,10;59,8,33;75,3,1;100,-15,42
rua||joaquim palhares|jubai|38196000|18,-1989760,-4768992;115,-135,-68;141,144,87;148,11,-8;151,-22,-1;161,-6,-8;170,-34,-26;171,21,20;181,-20,-12;191,-10,-1
rua||joaquim pereira cruz|conjunto maricota rezende|38195000|139,-1992831,-4753846;149,4,6;159,12,-4;169,9,-5;179,2,1;189,13,7;292,-157,-10;302,10,2;305,-15,-9;309,291,40;312,-274,-31;322,19,2;332,6,0;342,19,0;352,4,0;382,41,9;562,188,22
rua||joaquim pereira cruz|sao jorge|38195000|2,-1993217,-4753892;3,101,12;5,3,3;7,9,-5;9,13,2;11,19,20;12,-138,-26;13,153,-20;15,5,36;17,52,10;19,-24,-6;21,2,-13;22,-185,-7;23,190,20;25,16,0;27,10,-2;29,6,5;32,-209,-25;39,223,23;42,-213,-14;52,11,-1;62,10,-2;72,9,5;82,4,1;92,14,0;102,-2,-1;112,19,-4;122,1,13;132,12,-12;142,14,9;152,7,0;162,12,3;172,3,-2;182,11,2;192,2,2;202,15,-1;212,7,2;222,9,2;232,19,3;242,-1,-1;252,16,7;262,9,-3;272,-1,4;282,26,6
rua||jose aleixo|vista alegre|38195000|613,-1993223,-4753792;623,11,2;624,-7,7;633,11,-7;634,-4,6;641,-14,0;643,32,-4;654,1,4;663,7,-1;664,2,3;673,16,-2;674,-4,9;683,12,-9;684,-4,10;693,13,-10;694,-3,11;703,12,-9;704,-2,10;712,6,-4;713,5,-1;723,11,1;724,-4,6;733,13,-7;734,-2,9;743,15,-6;744,0,6;753,8,-2;754,7,-1;773,15,7;774,-4,4;794,32,-2;803,1,-5;804,-1,5;813,7,-4;823,8,2;824,5,5;831,-104,-13;833,113,11;834,-1,3;843,14,0;844,0,1;853,0,-1
rua||jose bahia mascarenhas|conjunto maricota rezende|38195000|162,-1992958,-4754001;172,7,0;182,7,1;187,37,-6;192,-18,4;202,0,6;212,-1,0;217,36,-6;222,-17,5;232,-5,-1;242,36,5;247,61,1;252,-61,-1;262,9,1;302,46,10;312,11,8;322,5,-8;332,6,2;342,12,-2;352,8,4;392,51,6
rua||jose bahia mascarenhas|sao jorge|38195000|25,-1993209,-4754044;59,47,6;71,12,2;81,19,8;83,33,-1;84,-2,-1;86,22,5;97,19,1;116,-146,-15;118,9,5;120,10,4;122,12,-2;124,21,-1;126,4,1;127,123,10;128,-114,-7;130,15,4;132,19,1;134,3,1;136,15,0;137,57,3;138,-44,0;140,13,7;142,7,-6;144,24,5;146,2,1;148,13,3;150,11,3;152,20,1;157,-17,-16
rua||jose carlos gomes|sao jorge|38195000|1,-1993018,-4754126;2,-1,-12;11,4,2;12,3,-23;22,4,-2;61,-6,34;71,-3,-75
rua||jose cordeiro tupinamba|rosario|38195000|5,-1994319,-4754561;10,-3,3;20,-7,-2;22,17,-99;31,6,-2;32,-6,16;42,-18,103;54,2,14;74,2,11;99,1,51;109,-6,9;110,-17,115;115,10,-14;120,-15,3;125,14,5;130,-17,-3;138,6,-104;140,14,-2;232,-11,94;370,1,28;390,17,31;398,-19,32;400,1,10;500,-9,-25;501,6,45;520,-11,-22;530,3,2;540,-6,-4;555,37,-242
rua||jose gaudencio de souza|conjunto maricota rezende|38195000|1,-1992827,-4754000;2,-10,-13;11,9,-5;19,-5,4;283,-14,119
rua||jose gaudencio de souza|sao jorge|38195000|21,-1992833,-4754045;26,9,-56;28,3,-7;30,-3,-19;32,39,57;42,-2,2
rua||jose juliao tangari|centro|38195000|79,-1993958,-4754593;99,-6,13;103,1,12;149,-6,46;173,-2,20;191,-3,12;197,0,20;223,-2,12;347,-16,118;357,1,19;377,-2,13;387,-1,10;397,-4,7;420,-10,61;427,0,-1;430,-6,14;440,2,12;447,4,-2;450,-5,8;457,3,0;460,-8,14;476,25,-132;480,-27,139
rua||jose juliao tangari|linha|38195000|15,-1993951,-4754693
rua||jose juliao tangari|rosario|38195000|2,-1993962,-4754696;4,2,15;8,1,0;12,-4,15;70,-5,56;82,0,16;94,1,16;150,-10,54;176,-2,14;190,-1,7;194,0,24;196,3,-38;205,-11,82;218,2,-33;254,-1,42;266,-3,6;271,6,5;275,0,9;282,-9,2;289,5,16;294,-9,-2;306,-2,12;312,1,6;320,0,2;329,7,12;374,-12,44;386,-1,14;400,-4,16;410,2,7
rua||k|bisinoto|38195000|22,-1993432,-4754691;23,-9,-14
rua||lazara lemos borges bisinoto|vista alegre|38195000|742,-1993087,-4753822
rua||lourenso zaia|guaxima|38195000|19,-1985833,-4758372;33,-89,67;34,52,-41;144,130,-106;608,-105,104
rua||luis antonio goncalves|bisinoto|38195000|3,-1993653,-4754725;4,6,24;5,1,-12;6,7,20;10,19,12;11,-17,-18;12,31,24;20,-24,-11;21,11,-4;22,31,23;30,-13,-1;33,-14,-20;35,20,14;40,-15,-10;50,38,33;70,4,-2;73,28,6;90,15,23;103,48,12;108,-41,-10;218,42,21;228,10,0;248,14,1;250,4,6;260,8,-4;276,17,6
rua||luiz jose pinto collares|sao jorge|38195000|2,-1993148,-4754291;4,-11,-3;6,-9,2
rua||manoel alves da costa|linha|38195000|3,-1993871,-4754702;12,9,2;15,-4,-10;22,5,-13;25,-4,-1;35,1,-5;38,-3,-9;41,1,-1;46,4,-6;51,-2,-4;52,4,3;64,6,-13;71,-6,-11;77,-6,7;81,6,-14;94,9,-12;113,-7,-12;135,7,-29;140,10,0;146,-5,-10;152,11,-4;155,-12,-8;168,6,-8;175,-6,-10;189,-1,-8;192,22,-10;202,0,-5;212,-3,-1;213,-16,-10;218,23,1;225,-28,-15;226,24,8;235,-13,-13;236,8,5;244,1,-14;247,-10,-4;255,-1,-11;269,4,-10;270,8,15;289,-3,-38;530,-13,118
rua||manoel jose|guaxima|38195000|1,-1985474,-4758111;2,-2,0;11,-86,67;22,16,-16;79,-66,52
rua||manoel marques|centro|38195000|10,-1993895,-4754634;13,3,16;19,-15,-8;29,-4,0;30,10,-7;55,-19,11;56,-10,-12;60,18,5;67,-29,11
rua||manoel marques|jubai|38196000|100,-1989767,-4768873;160,-179,345;161,-20,17;171,15,-27;176,20,-19;181,-10,7;200,182,-335;201,-180,302;202,7,29;228,7,-12;231,6,-25;240,1,12;268,16,-21;278,0,-4;288,1,0;320,13,-30;342,27,-38;346,-3,-6;348,-1,-6;351,0,-11;352,10,-2;469,-57,85;479,79,-130;512,-12,21;513,-5,14;522,7,-17;532,5,-7;542,14,-16;572,9,-13;582,7,-9;599,-12,2;609,61,-121;629,15,-30;639,8,-12;640,-45,110;649,48,-124;800,-28,80;808,11,-20;818,-2,3;830,9,-25;840,3,-3;860,-23,41;880,17,-28
rua||manoel marques|rosario|38195000|30,-1994144,-4754652;98,173,13;112,-10,-4;152,-32,-10;165,-142,5;168,125,6;170,-37,-12;180,1,-1;205,-7,9;207,-7,3;217,-5,2;227,-2,-7;228,-36,-5;230,25,1;238,-30,1;246,22,-2;248,-6,-1;254,2,5;315,-60,1;320,3,-3;325,-19,7;333,-4,-4;335,-6,1;490,16,-7;500,-39,-5;504,13,4;510,9,2
rua||manoel silva|rosario|38195000|3,-1994399,-4754579;13,-2,11;40,-9,1;50,1,8;53,-3,26;60,0,35;70,1,-57;80,-3,20;90,-5,10;100,-1,22;105,1,75;109,3,-7;110,-3,-67;120,-1,20;130,0,10
rua||maria canita bizinoto|bisinoto|38195000|2,-1993350,-4754585;4,28,-51;20,-3,4;30,-80,-34;35,11,11;45,-2,9;55,7,9;65,9,10
rua||miguel borges|centro|38195000|32,-1993683,-4754393;42,8,-1;48,1,1;50,12,-2;67,21,-11;72,-5,15;73,-7,-19;76,14,18;115,32,-8;120,6,27;136,14,-11;142,10,-1;145,1,-7;152,1,14;155,19,-16;162,3,23;179,3,-20;181,-132,-25
rua||miguel borges|jardim jatoba|38195000|182,-1993373,-4754348;221,-126,-33;222,-10,13;234,5,0;242,18,-8;247,22,-4;261,3,-5;263,9,5;307,34,7;317,10,2;318,-13,15;332,12,-1;337,3,-23;342,62,29;347,-25,-16;349,-21,-4;353,24,1;357,-21,-1;362,57,19;367,8,-8;369,17,0;372,-17,15;385,-5,-17;392,29,17;412,9,-2;415,-12,-13;422,30,19;425,-25,-24;435,13,10;445,10,3
rua||miguel borges|sao jorge|38195000|1,-1993070,-4754320;11,6,18;437,-198,-53;447,16,5;467,23,2;487,29,6;497,15,3;517,21,7;527,10,-3;537,5,-1;547,14,1;557,5,5;567,16,0;577,3,-4
rua||miguel pereira franca|rosario|38195000|3,-1994128,-4754640;15,-2,8;20,-7,5;25,2,5;30,-2,4;35,7,-1;38,-10,31;40,2,-20;53,6,-2;65,1,6;100,-19,58;110,-1,6;115,8,9;119,1,13;120,-10,-12;135,9,19;140,-12,-1;143,9,4;145,0,15;149,-1,-8;150,-9,8;172,-25,193;173,0,3;192,-4,45;210,23,-195;222,5,9;296,-15,76;298,-4,47;299,12,-25;309,-3,14;319,-4,17;329,1,9;393,-5,4;425,-1,49;435,0,10;455,-1,17
rua||moacir roteli|bisinoto|38195000|5,-1993422,-4754760;7,7,30;10,5,-3;11,-3,11;12,0,-7;13,-5,8;15,8,36;17,-8,-51;23,5,16;25,11,8;27,-1,12;31,4,6;37,-5,19;41,-12,-72
rua||moacir roteli|nova conquista|38195000|160,-1993421,-4754859;170,-6,2;180,0,-8;190,-1,-16
rua||mogico|guaxima|38195000|220,-1985691,-4758349
rua||nicolau abdao amui|centro|38195000|9,-1993689,-4754503;12,-1,6;15,12,-3;32,10,9;35,5,-15;41,0,0;42,9,7;45,-7,-6;55,12,0;56,9,20;74,10,-1;77,1,-14;94,49,18;95,-19,-11;114,27,9;115,-20,-9;117,2,3;121,6,1;135,5,3;143,17,1;144,-1,9;155,11,-8;177,4,-14
rua||nicolau abdao amui|jardim jatoba|38195000|207,-1993503,-4754483;209,5,0;211,19,0;225,2,0;226,-16,9;235,32,-5;236,-28,7;246,13,4;256,8,6;265,-7,-31;293,59,21;303,3,4;313,24,4;322,0,9;329,5,-7;339,12,-2;358,-11,11;359,27,-14;379,22,7;393,6,-3;400,33,15;405,-14,-13;410,27,13;555,-12,-7
rua||olicio lemes|otavio elias da silva|38195000|2,-1994688,-4754315;10,8,5;18,-4,-12;28,-4,-16;31,-3,6
rua||orlando alves aranha|centro|38195000|325,-1994083,-4754326;333,4,2;353,-3,119;359,-8,-117;379,0,24;389,-3,7;399,7,7;400,-18,76;434,14,-27
rua||orlando alves aranha|rosario|38195000|6,-1994058,-4754637;7,21,-32;17,0,4;30,-16,68;44,-3,8;54,0,8;106,-10,43;116,-5,12;122,1,4;127,16,9;137,-3,8;140,-12,-1;147,14,4;150,-12,5;157,11,2;160,-16,10;161,2,76;171,-8,23;176,18,-102;186,7,-165;200,8,61;219,-9,67
rua||orlando domingos cantarino|linha|38195000|27,-1994004,-4755067;55,33,-1;63,-13,6;89,30,-13;103,11,-1
rua||paulo assuncao valentino|sao jorge|38195000|18,-1992800,-4754131;20,9,-3;31,131,35;50,-101,-29;60,10,-4;70,10,5;80,7,4;100,19,0;110,11,7;115,-82,-18;117,6,-3;118,83,15;120,10,1;125,-69,-12;135,10,0;145,8,-1
rua||pedro barra neto|conjunto maricota rezende|38195000|52,-1992817,-4754030;82,39,4
rua||pedro barra neto|sao jorge|38195000|1,-1992927,-4754050;3,13,1;5,2,-7;7,12,9;9,6,-27;10,-57,29;11,61,1;13,28,4;15,-2,0;17,20,-3;19,-3,4;22,-59,-5;23,89,4;25,-1,9;27,19,-1;32,-96,-10;68,145,12;990,-14,-2
rua||pereira rezende|guaxima|38195000|40,-1985749,-4758356;45,3,-19;50,-14,-9;75,56,37;115,37,82;135,20,38;168,60,115;177,-15,-55;179,7,2;201,-111,-46;203,162,131;210,-58,-62;269,60,66;409,60,88
rua||raimundo rodrigues faria|otavio elias da silva|38195000|10,-1994611,-4754312;20,0,7;30,1,7;35,-2,-19;40,1,32;48,4,-43;50,-2,48;60,51,42;68,-4,-4;75,-41,2;80,-4,-79
rua||renata florencio|rosario|38195000|221,-1994398,-4754372;231,0,6;241,-2,30;340,3,-21;435,-16,90;530,12,-54
rua||rodolfo abate|centro|38195000|20,-1993911,-4754670;30,15,3;40,5,1
rua||rodolfo abate|linha|38195000|9,-1993929,-4754672;17,-7,-5;19,17,7;29,8,-2;39,10,2
rua||rodrigues da cunha|guaxima|38195000|158,-1985672,-4758213;186,-33,5;280,110,-78;290,15,-10;320,-107,86
rua||rodrigues da cunha|guaxima|38198000|1,-1985786,-4758134;2,0,0;98,27,-14
rua||rogerio caramori|bisinoto|38195000|50,-1993309,-4754688;60,17,-69
rua||rogerio caramori|nova conquista|38195000|300,-1993242,-4754930;310,19,-69;360,37,-111
rua||rui de melo borges|centro|38195000|5,-1993802,-4754124;13,4,1;21,18,3
rua||rui de melo borges|rosario|38195000|190,-1994245,-4754198;200,-8,-2;240,-48,-10
rua||salatiel alves|jubai|38196000|669,-1989709,-4768977;689,9,-16;751,57,-75;771,-5,9;801,4,-4
rua||salvador de barros|sao jorge|38195000|1,-1993107,-4754211;21,-3,29;40,-6,91;41,2,-62;51,-1,-5;60,-6,97;71,11,-121;81,3,-10
rua||santo antonio de santana galvao|sao jorge|38195000|8,-1992991,-4753988;34,23,95;145,-20,-48
rua||sem denominacao|nova conquista|38195000|250,-1993475,-4754928;260,7,13
