escadaria||da zita|morro da caixa dagua|23900390|22,-2300506,-4431873;38,19,-13;40,-2,6;78,25,-13;86,14,-10;96,8,-1;110,5,-12;138,25,-10;146,2,-16;148,29,21;158,-9,-9
escadaria||da zita|morro da caixa dagua|23903100|18,-2300486,-4431884;25,-8,9;33,2,6;54,17,-18;59,1,-6;71,-31,17;75,36,-18;93,21,-14;95,-4,-11;113,28,2;129,1,-13;143,-46,47;153,63,-51;159,18,-9;165,-9,-16;167,31,-5;169,4,19
estrada||do zungu|zungu|23906570|3,-2288515,-4429246;9,95,-40;11,4,-10;20,701,-510;30,-669,466;34,39,-29;37,-19,34;5580,-129,74
estrada||do zungu|zungu|23938000|6,-2288818,-4430279;15,-20,-80;25,301,1049;27,5,-16;37,-293,-1137;38,-6,-80
estrada||do zungu|zungu|23943000|100,-2288528,-4430519
rua||zeus|village|23914280|15,-2299257,-4423513;21,8,2;27,0,0;33,7,1;39,6,3;45,8,4;51,6,0;61,5,-10;67,15,19;73,2,2;79,3,4;85,7,5;91,6,-6;97,10,1;103,2,1;109,11,-1;119,1,10;125,7,-2;131,8,6;137,5,3;143,6,5;149,2,-7;155,7,4;161,4,1;169,9,8
travessa||2 antes do zangao|banqueta|23933600|1,-2296639,-4427261;3,-15,0;4,9,2;6,-61,-23;13,12,3;20,-31,-12;21,0,9;22,-7,-5;23,-2,8;28,-34,32
vila||zungu|zungu|23938000|29,-2288278,-4429449;30,-106,114;31,106,-153;33,-23,71
