acesso||ao monte das oliveiras|vila sao teodoro|26025340|257,-2273024,-4343469
rua||marcio vieira de oliveira|austin|26086215|15,-2272040,-4352428;22,-388,-140;30,381,158;32,-38,-25;34,62,9;35,-25,3;37,-2,-5;38,1,14;39,18,1;40,-18,1;42,-3,-12;48,-34,-9;51,-826,-329;63,833,331;69,-129,-40;80,143,31;92,-88,-18;94,83,23;98,3,8;100,-38,17;102,-2,3;104,-9,-46;106,7,49;107,14,-22;108,-15,13;110,-7,2;112,7,-27;118,-26,-7;132,10,2;144,-1,-1;153,-23,13;158,1,-19;162,-9,-10;166,1,2;168,-1,5;172,-4,7;175,-18,-10;177,-5,-5;179,-29,-7;198,41,8;200,0,1;215,-32,-6;219,-5,0;220,-1,-13;239,-12,2;245,-19,-20;246,14,13;265,-10,-17;273,-11,11;285,-220,-106;288,204,94;291,-8,7;295,-58,-83;297,-16,-1;300,29,11;304,35,49;306,-2,6;308,1,-6;332,-3,-10;333,3,11;335,5,-11;337,-11,-12;340,-1,-8;350,-7,-8;360,-23,-19;361,24,27;362,-35,-41;370,-5,-3;371,-22,22;372,2,-16;374,-13,-6;375,-19,5;376,8,2;378,-7,12;380,-9,-2;385,27,-21;431,-46,10;434,9,9;436,-7,-5;438,-5,16;442,4,-13;448,-16,0;473,-21,0;483,25,15;499,-6,-7;528,-12,-47;568,-31,24;570,-1,-6;578,-15,-12;583,19,17;584,-8,-4;587,-4,2;589,-8,-13;598,-10,-3;604,-12,-16;612,-4,3;654,-34,-27;676,-10,-4;678,-7,-5;679,58,47;704,-79,-64;712,1,3;720,-3,-3;727,580,286;732,-598,-294;740,-10,-6;750,-11,-2;754,-9,-3;774,-12,-11;784,-5,-4;802,-9,-8;812,-9,-5;814,-3,-6;816,-13,0;818,-5,-13;866,-7,1;937,-224,-59;941,-24,4;945,106,-28;952,47,22;997,-200,6;1037,40,-3;1045,-11,-2;1047,-5,0;1065,-15,2;2757,153,-27;2759,1,7
rua||marcio vieira de oliveira|inconfidencia|26085190|108,-2273231,-4352939;131,-426,-192;145,42,25;155,5,8;204,325,141;206,-343,-151;208,338,149;240,-113,-25;487,99,19;492,-367,-167;954,27,11;996,286,134;998,143,53;1000,-6,2;1002,-3,-11;1004,-5,7;1008,-6,-1;1387,-319,-136;1397,-6,-5;1401,-15,-6;1403,7,-8;1413,-13,1;1500,263,126;1502,-6,-1;1504,-17,0;1506,4,-2;1508,-11,-10;1510,-5,3;1545,143,52;1791,-233,-88;1821,-26,-16;1825,-26,-14;1827,-5,-1;1833,-13,-12;1874,-200,-96;1881,12,7;1884,-25,-12;1887,-1,3;1888,-15,-3;1890,-12,-13;1891,3,4;1993,501,218;1995,-5,-2;2000,-8,1;2001,2,-1;2002,-2,4;2003,-6,-5;2005,-6,-8
rua||marcio vieira de oliveira|inconfidencia|26086215|25,-2273795,-4353187;225,16,-3;233,7,0;235,-1,-14;247,-9,20;257,15,-20;277,-6,4;1347,-37,-22;1350,-28,13;1889,59,28;1901,-15,-4;2001,-13,-12
rua||marcio vieira de olivera|austin|26086215|1400,-2273578,-4353078;1410,-14,-4;1412,29,19;1480,-32,-25;2000,-173,-70
rua||marcio vieira de olveira|austin|26086215|617,-2272516,-4352631;629,-9,-5;661,-40,-18;669,-3,4;681,1,-6;687,-263,-159;699,242,152;700,-304,-179;701,300,173;710,64,44;711,-81,-49;733,-5,-6;743,-222,-137;749,214,129;751,-6,-10;763,-21,-10;777,131,71;779,-138,-74;813,-18,-13;827,-13,-8;831,-212,-84;845,187,68;847,-4,2;852,-43,-31;867,38,18;869,-19,1;871,10,1;873,-16,-6;913,-22,-16;915,-79,-52;917,85,57;918,-57,-34;919,-44,-13;920,-58,7;921,31,-28;923,-13,22;925,7,2;927,117,43;929,-103,-48;930,-63,13;935,37,-1;939,127,41;940,-320,-103;946,-3,10;947,312,73;949,0,1;950,-289,-67;951,273,50;955,-3,1;956,15,10;991,-235,-21;1000,57,6;1032,-14,4;1034,22,1;1036,-26,2;1040,-5,-9;1234,13,9;1236,79,-9;1280,-118,-47;1282,-124,-43;1334,101,71;1348,-26,-15;1514,-20,-18;1550,-23,-18;1567,-13,-2;1568,1,4;1570,-1,-14;1572,52,18;1580,-81,-37;1600,-8,3;1604,25,25;1800,106,58;1808,-22,-4;1812,6,5;1814,72,0;1816,-72,-5;2676,21,21;2797,17,1
rua||maria louredo de oliveira|austin|26086055|8,-2272378,-4352291;9,9,3;10,-6,-1;12,58,33;15,-20,-14;16,-14,-8;20,-2,11;36,-2,-12;38,-7,-3;46,29,12;70,6,2;72,18,9;80,-4,-2;91,-5,-1;100,-31,-20;103,141,65;109,33,-2;115,-99,-25;117,14,0;122,-40,-13;128,14,6;133,-17,-7;155,74,27;176,-31,-12;177,10,8;178,-5,-3;185,24,7;187,-27,-6;193,1,-3;199,18,19;286,37,-5;287,-20,-4
rua||maria marcos de oliveira|valverde|26290828|5,-2276912,-4352517;6,2,0;14,-5,-6;15,-6,4;22,0,-12;24,-109,-137;25,83,141;30,24,-10;32,-101,-127;38,92,121;44,-78,-100;46,76,98;52,-8,-11;53,-6,-2;54,-56,-81;62,56,73;69,-2,3;70,-2,-7;78,-3,-6;86,-5,-6;94,-4,-10;97,-9,-2;102,6,-2;110,-11,-3;118,-5,-12;126,0,-4;134,-4,-3;142,-6,-12;150,-5,-7;158,-8,-5;166,-6,-8;174,-3,-6;182,-7,-12
rua||marlene oliveira|jardim santa eugenia|26286220|18,-2275042,-4347048;30,10,3;40,6,6;50,10,3;60,8,3;70,15,16
rua||mendes de oliveira|geneciano|26061595|101,-2268823,-4341161;110,49,0
rua||monte das oliveiras|santa rita|26050819|117,-2268100,-4345747
rua||monte oliveira|vila de cava|26050819|9,-2268134,-4345626;12,8,-22;14,0,0;18,10,-21;21,-14,26;23,-9,14;24,31,-87;26,-30,116;27,-8,-2;28,4,0;29,-3,4
rua||oba|vila operaria|26015360|13,-2274250,-4343155;14,2,19;35,-5,-19;40,13,3;43,-1,-14;50,15,5;53,-8,-4;60,18,-1;63,-4,-8;73,4,-2;80,17,1;83,-8,-4;94,18,-2
rua||obidos|geneciano|26061600|52,-2269008,-4341354;62,26,-11;73,6,-4;82,-11,-2;92,24,5;102,5,-6;104,6,1;113,34,-15;123,-22,8;133,3,-3;203,69,-27;213,8,6;233,16,-12;243,1,0;253,11,-6;263,8,-1;279,-205,74;325,254,-117;345,33,19;355,3,-5;375,8,4;377,12,-10;379,8,-5;405,12,4;415,4,-4;465,14,-3;475,44,-16;485,3,1;509,16,-6;519,15,-10;620,105,-25;621,-3,-8;627,31,-10;628,-74,34;629,35,-32;638,-23,32;640,13,-8;642,23,-20;650,13,5;656,9,-1;660,11,-4;661,-7,-2;662,-78,34;701,81,-21;710,25,-19
rua||obidos|geneciano|26061700|180,-2268885,-4341391;210,18,-4;220,10,-7;230,7,-4;240,12,-23;250,7,25;270,17,-6
rua||obidos|geneciano|26061780|336,-2268764,-4341431;346,18,-6;356,4,-2;366,4,-5;376,17,-5;386,3,2;396,12,-9;406,37,-3;466,21,-12;476,9,-6;486,4,-25;496,15,14;506,9,2;516,4,-7
rua||ocapu|jardim da posse|26021250|14,-2272984,-4344087;20,2,6;26,12,8;28,12,0;33,10,8;35,7,4;36,-4,-1;46,-17,9;52,17,3;54,12,6;56,9,4;58,11,0
rua||ocidental|rancho novo|26013110|10,-2274824,-4343990;14,5,-4;20,-3,-1;22,16,4;26,6,1;41,3,1;47,16,4;57,2,1;64,-7,-20;68,8,25;72,8,-1;73,-3,-4;75,18,0;78,-11,6;87,10,-1;88,-2,7;90,6,4;91,3,-7;99,3,1;100,-6,7;106,17,0;110,10,5;111,-4,-6;121,8,-2;122,-15,5;126,8,0;132,22,-2;135,-1,7;170,14,2;180,9,8;190,16,4;193,-14,39;195,3,1;199,25,-35;200,2,1;215,16,-2;223,-26,2;224,17,6;226,12,1;228,-4,-6;237,-43,34;238,28,-7;239,-30,2;240,1,8;242,62,-26;244,-63,24;247,29,-5;258,18,-10;265,-45,13;274,59,49;275,-8,-56
rua||odebrecht|conjunto boa esperanca|26297243|7,-2282231,-4359151;168,14,-6
rua||odeon|jardim guandu|26296450|9,-2281140,-4361240;47,55,61;116,29,58
rua||oeste|conjunto boa esperanca|26297309|1,-2282131,-4359363;174,29,-33
rua||oeste|paraiso|26297309|1,-2281747,-4359439;4,17,-16;5,-39,10;9,-45,8;13,-16,3;15,-18,1;20,104,-25;33,44,16;50,-110,-4;60,-8,0;90,-221,51;94,211,-48;100,-29,7;110,-232,49;160,17,-4;163,162,-29;200,-100,19;201,-8,0
rua||oeste|rosa dos ventos|26276031|3,-2274870,-4350320;18,-154,-135;19,-6,-17;29,6,12;32,-1,7;39,15,-8;41,3,3;42,-5,5;49,5,-5;52,1,4;59,14,2;69,7,2;74,12,17;79,-4,-9;84,18,11;89,-12,-8;95,-77,-31;99,89,35;102,11,11;109,-1,-11;112,2,15;119,0,-10;122,9,8;129,0,-6;139,15,6;149,1,-2;159,10,7;168,18,15;178,12,5;188,9,6;190,4,9;191,0,-9;192,16,9;214,-2,22;224,2,12;233,7,-8;234,-6,6;235,6,19;237,6,-9;244,-11,7;254,2,3
rua||ogum|vila operaria|26011550|195,-2274161,-4342983
rua||oiapoque|rancho fundo|26050680|25,-2269271,-4346407;26,-18,-15;36,4,4;45,13,2;46,-4,0;55,10,3;56,-3,1;66,8,6;91,18,4;100,10,13;101,-5,-6;111,17,8;121,3,3;131,9,10;140,2,3;141,10,-3;151,4,11;156,27,4;160,-22,2;161,5,-5;165,-2,-1;170,9,0;298,-119,-91
rua||oiticica|kennedy|26021070|30,-2273343,-4344436;40,6,-2;45,-11,-4;49,9,0;50,12,-1;55,3,2;60,5,2;65,0,-5;70,21,4;75,-13,-2;80,41,12;85,-21,-20;90,9,14;95,-3,-11;100,41,17;105,-35,-13;115,21,0;125,5,4;135,10,3;140,8,10;145,3,-8;150,20,12;155,-10,-10;165,10,4;175,10,2;180,8,10;185,5,-4;195,10,-2;205,14,2;215,2,7;225,16,3;230,4,5;245,10,-4;261,9,0;268,-7,6;278,19,6;281,-2,-7;291,12,1;301,5,5;309,20,9;311,-5,-4;330,14,1;331,10,5;337,5,-1;340,4,8;341,-6,-14;350,22,12;351,-8,-6;361,12,5;363,-5,-1;371,11,1;380,1,-4;383,11,5;390,0,0;393,12,5;400,-4,5;403,13,-2;410,0,4;413,9,-5;420,3,9;423,10,-5;430,-4,4;433,14,-2;440,-3,8;443,16,-7;450,-4,8;453,15,-5;460,-1,4;463,3,1;465,4,3;470,1,2;473,2,-5;475,31,6;480,-23,-2;483,1,-5;485,8,4;490,3,6;500,11,2;510,7,0
rua||oiticica|oiticica|26290015|409,-2283856,-4362634
rua||oiti|jardim da posse|26021260|28,-2273039,-4344044;40,5,4;45,140,0;58,-135,12;60,9,4;70,-3,-3;71,12,8;80,4,6;90,4,5;91,1,-8;101,18,2;110,18,8;111,-8,-5;121,23,1;131,9,-1;140,18,6;170,19,-21;190,13,-44;191,-2,17;210,-9,17
rua||oito|ipiranga|26293513|12,-2279596,-4357521;30,12,-1;32,1,3;34,1,-2;36,1,-1;39,-25,1;61,84,-17;63,14,2;65,2,-2;67,5,3;69,4,6;90,9,-9;92,6,4;94,4,-2;100,-6,-2;106,0,0
rua||oito|lagoinha|26296150|3,-2280030,-4359047;4,-3,-3;11,-2,3;12,-1,-9;19,-8,3;20,9,-11;27,-14,3;35,-5,-5;36,6,-6;43,-12,6;44,6,-6;51,-12,0;52,7,-3;59,-14,-2;60,0,-6;67,-7,4;68,4,-5;75,-7,-1;76,14,-2;83,-18,-5;84,-3,2;91,-2,-4;92,3,-2;99,-10,-2;100,2,-3;129,-18,-5;130,-9,-22;137,-1,4;138,3,-2;145,-7,0;148,3,3;153,-13,-5;154,3,-2;161,-11,7;162,13,-7;169,-4,-2;170,-3,-6;177,-15,5;178,17,-5;185,-17,-6;186,0,-3;193,-11,4;194,4,-6;206,-9,-5
rua||oito|lagoinha|26296264|6,-2279975,-4360074;10,-284,368;16,35,-47;20,-30,51;21,58,-78;22,-72,89;23,-5,8;24,131,-165;25,-4,7;27,-12,21;29,-18,19;30,-1,0;91,214,-289;93,-205,267;94,4,-4;105,14,-15;110,-64,85;111,101,-139;112,2,10;121,33,-55;123,5,-4;130,-158,221;140,4,-10;167,269,-361;171,12,-15;173,5,-6;174,16,-23;175,-3,6;180,13,-12;183,4,-8;185,3,-5;186,-225,300;187,235,-312;195,18,-23;198,-242,320;311,-21,18;494,135,-164;496,1,2;498,-2,6;499,-24,9;500,20,-9;502,-2,1;504,-3,-2
rua||oito|marapicu|26295120|10,-2280670,-4358813;25,-26,-23;29,-7,-1;31,3,5;39,6,8;41,3,-2;49,7,7;51,1,0;59,5,5;61,2,4;69,2,4;71,2,1;79,16,7
rua||oito|palhada|26290351|248,-2275350,-4353181;266,14,-8;267,-1,-2;268,5,8;269,6,-9;270,3,10;271,4,-11;272,-5,7;273,8,1;274,12,-3;275,-2,2
rua||oito|santa rita|26053220|19,-2268082,-4346314;22,5,5;23,-8,-13;26,7,4;32,9,-12;33,2,-8;42,4,-3;51,-2,-8;52,6,-2;67,1,-17;68,2,9;79,0,-20;80,4,13;92,12,-12;103,-5,-13;104,7,4;115,4,-18;116,1,4;127,-3,-10;128,8,6;140,7,-13;152,6,-10;157,-14,9;166,19,-23;169,8,-8;177,-7,-3;189,4,-13;200,10,-2;212,4,-10
rua||okir|jardim alvorada|26261380|9,-2276012,-4348002;11,1,8;16,26,-2;19,-18,-5;29,2,-10;32,3,-1;33,-7,-19;37,0,13;40,7,1;47,-3,-15;48,-1,2;56,-7,-4;57,-1,-3;64,-1,1;67,-2,-7;70,1,-10;72,-1,-1;73,3,2;78,-3,-9;85,-5,-1;94,-2,-17;95,6,11;96,-4,-25;100,7,20;105,-7,-7;111,-3,-10;119,-3,-3;122,2,-6;123,-5,-7;126,4,1;135,-8,-15;136,6,7;155,-9,-19;165,0,-8;166,6,2;175,-7,-13;176,6,3;183,-7,-8;186,6,-2;206,-11,-17;213,1,-2;214,1,-6;222,-5,-8;223,2,6;232,-5,-18;242,-1,-7;243,6,18;249,-11,-26;253,5,19;259,-8,-30;267,-4,-10;277,1,-4;282,-3,-9;286,-6,-5;290,-1,2;294,-6,0;298,-1,0;320,-15,-1;329,-8,6;330,2,-2;340,-6,-2;349,-21,1;350,12,3;360,-16,-6
rua||olente|posse|26022560|5,-2272867,-4345814;15,19,-9;21,7,-5;31,15,-4;34,10,-2;37,-29,10;41,29,-25;42,1,-8;44,-42,41
rua||olga|austin|26086395|1,-2272550,-4352560;2,84,57;4,-53,-40;14,32,19;16,-21,-22;18,-22,-3;23,79,42;30,-18,-13;31,-14,3;43,64,4;45,4,-3;51,3,-4;73,-93,-11;75,13,1;79,10,6;87,4,-3;98,-16,-1;111,37,11;128,-18,13;160,15,7
rua||olga|geneciano|26061312|7,-2269204,-4342080;8,-33,12;9,19,-6;10,-31,13;11,28,-12;13,-14,2;16,-41,10;17,37,-8;18,-58,19;19,30,-12;20,-37,10;22,-11,8;23,37,-15;24,-44,8;25,-10,4;26,8,0;27,-2,-2;29,-15,7;33,55,-15
rua||olimpio|prados verdes|26299123|24,-2283732,-4361358;25,-1,-3;27,-10,-208;33,-2,-49;63,22,350;109,-33,-508;145,18,376;155,-1,0;185,-5,-119;205,-2,-31;210,0,-17;240,4,-25;260,-2,-38;270,3,-61;280,1,41;295,-12,-9;360,-6,-151;370,0,-8;375,7,180;380,-5,-192;428,6,277
rua||olinda|cabucu|26292441|5,-2277443,-4354642;118,-132,110;1055,-40,42
rua||olinda|campo alegre|26292441|1,-2275831,-4357477;11,14,1;23,-18,4
rua||olinda|jardim guandu|26296453|1,-2281136,-4360944;3,9,6;5,-262,190;6,-3,8;7,-7,5;9,-30,24;12,4,-2;13,-16,-2;14,53,-43;15,-77,69;23,19,-5;24,75,-73;25,-64,59;140,325,-256;143,-59,62;146,93,-94;147,5,4;148,13,-18;151,26,-17;152,4,-6;156,-301,242;158,-5,8;171,307,-245;176,-32,32;177,-12,12;178,-11,4;200,-88,65;220,-10,2;295,-54,49;315,-18,14;322,-12,-1;355,1,14;372,-42,17;373,-9,10;395,32,-12;396,-14,-22;425,-16,36
rua||oliveiras|comendador soares|26280410|10,-2274643,-4348141;12,10,7;24,7,0;25,13,-5;92,29,24;94,6,4;98,15,3;102,5,8;109,3,-4;112,-3,2;120,2,0
rua||oliveira|geneciano|26060035|6,-2269090,-4342073;7,220,-69;18,-202,-121;33,70,52;34,7,11;35,11,3;36,18,24;37,-136,-118;40,230,230;42,-224,-224;49,8,5;50,-17,-18;80,28,30;94,12,10;95,6,4;116,17,23;126,-7,18;128,41,5;138,-9,-19;143,-7,1;178,30,23;197,-4,-21;205,83,59;212,-45,-8;213,-6,-17;214,17,19
rua||oliveira|rancho fundo|26060670|3,-2268720,-4344741;4,-6,1;5,-3,17;6,-4,2;7,-8,6;9,11,-10;624,26,-33
rua||oliveira|santa rita|26050135|1,-2268754,-4346346;2,5,1;3,-8,9;4,2,8;5,-3,-1;6,2,4;7,-10,9;8,3,-2;10,-1,7;14,-3,-1
rua||olivia|austin|26291458|3,-2272821,-4352527;5,-7,-15;20,-9,-11;27,5,6;47,7,11;50,-8,-8;60,-2,15
rua||olmir|vila iracema|26012060|6,-2274727,-4343339;23,21,-5;39,-1,-9;40,2,12;42,7,-8;43,7,-1;49,-22,18;55,27,-21;60,9,6;68,11,-2;75,7,-4;79,2,-3;88,4,3;90,12,12;112,12,-11;145,7,-28;150,2,22;152,11,12
rua||olmir|vila operaria|26012060|154,-2274597,-4343363;155,1,-1;156,13,2;158,-15,4;160,11,-2;165,8,-7;169,21,-2;171,-7,5;175,0,11;186,7,-13;188,0,-1;189,1,-7;190,-26,-3;194,-5,17;204,36,-9;207,0,-4;211,14,3;216,-6,1;219,20,-9;230,4,6;239,7,-7;244,-1,4;249,8,-8;250,-2,9;251,9,-4;259,10,-3;260,13,2;261,-19,-3;269,16,-3;278,-10,7;280,20,-1;300,0,-1;301,-12,-4;305,18,-6;306,10,6;311,5,-4;322,37,-7;325,-20,5;328,-1,7;340,8,-10;341,-5,-2;350,9,5;351,3,-5;361,13,-2
rua||omar|jardim laranjeiras|26291254|1,-2277540,-4353974;4,38,36;6,261,218;9,-233,-200;10,238,192;11,38,39;12,14,12;13,2,1;14,17,20;15,-158,-147;16,-209,-163;18,163,131;19,175,131;20,6,13;21,-30,-16;22,-152,-129;26,50,44;27,-176,-155;28,37,33;29,-3,-4;30,-20,-16;31,4,2;32,77,73;38,-17,-24;42,37,37;43,-73,294;47,1,-346;49,-7,-15;76,144,124;94,-85,-71;100,26,17;102,7,6;104,6,0;135,-97,-78;145,6,5;180,142,119;200,-36,-22;221,170,126;246,-201,-159;350,228,205;352,5,-12;354,4,7
rua||onix|conjunto boa esperanca|26297345|26,-2282301,-4359374;31,5,0;32,-1,10;37,10,-2;46,-3,11;51,8,-1;52,-4,8;57,-2,1;66,6,2;71,10,4;72,-4,14;77,12,-4;80,29,58;86,-34,-56;91,4,6;92,0,2;97,10,13;106,-3,2;111,6,3;112,-6,4;117,10,3;126,-2,4;131,7,1;132,-1,8;137,9,3;151,4,7;157,8,10
rua||onze|ipiranga|26293495|20,-2279598,-4357405;50,37,-1;52,0,0;54,-1,0;56,-2,1;58,3,-1;60,2,0;120,-34,-5
rua||onze|lagoinha|26296000|17,-2280126,-4358899;25,8,-9;33,0,-3;41,5,-5;49,2,-7;57,2,-4;65,10,-10
rua||onze|lagoinha|26296300|8,-2280126,-4358829;16,3,-65;24,4,-11;32,5,-7;40,2,-4;48,8,-10;58,1,1;68,8,-5;76,5,-9;84,9,-15
rua||onze|palhada|26290342|29,-2275921,-4352693;30,-5,-1;37,-161,58;39,79,-26;40,-6,7;85,-27,-1;90,46,-14;117,11,-1;188,554,-509;189,-8,-1;190,14,2;191,0,-3;192,6,2;193,-8,-4;194,15,1;195,-11,1;196,12,3;197,-7,-10;198,6,11;199,1,-11;200,10,4;201,-15,5;202,13,2;203,-5,-4;204,11,2;206,4,-2;207,-4,13;208,9,-17;209,-7,2;210,18,-1;211,-14,2;213,4,2;215,-50,67;545,-654,476
rua||onze|vila de cava|26053250|15,-2267850,-4346330;17,-27,53;22,10,-2;27,-13,9;31,11,-29;41,4,-15;42,8,2;43,-4,12;51,1,-14;52,11,-5;67,4,-16;78,11,-2;79,-9,-9;88,13,-6;89,-18,0;98,17,-7;108,2,-8;113,-7,-2;118,20,-5;123,-1,-15;128,-1,-1
rua||opala|corumba|26043260|5,-2270404,-4347774;6,0,3;11,8,-3;12,2,1;17,15,0;18,-7,8;23,8,-3;24,1,0;30,8,10;35,16,-5;36,-8,3;41,13,3;42,-2,5;47,8,-5;48,-4,7;54,17,-2;57,1,3;59,-11,-6;60,25,9;65,0,-3;66,3,5;71,2,1;72,6,5;77,10,1;78,-10,6;83,12,-7;84,5,25
rua||oposicao|posse|26022720|12,-2273463,-4345446;19,9,-7;22,-2,1;32,2,-9;36,4,-7;42,22,-13;49,-9,-6;53,-5,0;63,10,-1;71,11,-4;73,2,2;77,2,-11;85,-2,8;89,7,-1;95,9,-5;111,12,-5;115,4,7;117,4,-6;125,13,14
rua||oracacique|ponto chic|26033540|27,-2272801,-4346279;28,1,-4;30,10,2;35,1,6;38,3,4;42,-6,5;45,0,3;50,2,8;57,8,4;60,3,0;70,-4,13;74,5,4;78,4,3;88,3,22;90,9,-12;91,-6,6;100,4,1;101,0,2;108,4,8;111,1,-2;118,4,7;121,-1,-4;128,1,13;131,7,2;138,-1,2;148,3,6;158,1,-3;165,1,19;175,6,-4;185,-19,9;195,-7,9;210,-19,5;215,-1,-1;220,-3,0;227,-5,9;230,4,-6;237,-13,11;240,0,0;244,-15,-15;247,6,15;250,3,-2
rua||orcelina|marapicu|26294411|2,-2280492,-4356531;8,51,-26;9,8,6;11,23,1;12,-79,22;25,48,-28;28,-2,2
rua||orfeu|lagoinha|26296585|13,-2282094,-4360453;18,-133,87;24,13,-35;25,42,-5;26,5,-4;29,-27,28;33,44,-26;35,8,-8;40,121,-53;50,-150,76;51,-29,0;72,-22,23;74,7,-7;76,11,-3;78,4,-3;110,129,-86;115,33,-39;120,-18,33;121,3,-15;122,17,-8;130,-46,38;150,19,-36;310,-103,96;415,60,-66;455,35,-18
rua||oriente|jardim guandu|26262360|102,-2281023,-4360851;104,-19,18;237,101,-95;265,16,5;266,-7,1;267,-20,12;268,0,2;270,-20,16;271,-6,6;272,-13,12;273,-10,5;274,-7,7
rua||oriente|jardim guandu|26296474|5,-2280848,-4361010;206,-40,44;207,9,-4;208,7,-10;209,11,-11;227,-174,152;228,8,-21;229,13,-4;230,20,-10;231,2,-10;232,8,-6;233,10,-9;234,5,-6;235,17,-8;236,3,-3;237,10,-11;241,127,-65;242,-10,-32;243,-19,29;246,-21,19;249,-30,22
rua||oriente|ouro verde|26262360|29,-2275516,-4348785;31,-10,-19;34,0,5;38,5,-10;40,-9,-5;45,6,8;47,-8,-20;55,1,-4;68,6,-4;70,-8,-8;71,0,3;72,3,-4
rua||orixa|vila operaria|26012440|9,-2273724,-4343582;19,8,8;29,10,-5;34,13,4;39,3,-3;43,-4,-7;44,6,0;54,15,2;62,8,-3;63,-17,0;74,24,-2;75,-13,-4;84,19,3;88,4,-3;94,6,-10;97,-18,8;99,18,-10
rua||orlando ferreira de oliveira|tinguazinho|26030831|14,-2272260,-4350421;299,-15,-23;300,11,10
rua||orlando ferreira de oliveira|tinguazinho|26080270|2,-2272304,-4350452;3,-5,-7
rua||orlando|posse|26023050|11,-2273878,-4345570;16,26,12;26,0,1;28,0,6;38,16,-11;50,36,42;52,-3,0;53,-34,-39;57,3,-4;61,3,-1;65,2,0
rua||orquideas|chacrinha|26285180|16,-2275094,-4345783;26,17,-16
rua||orquideas|prados verdes|26299075|32,-2284409,-4361796;980,285,-20;997,35,-1;999,-11,-5
rua||orquideas|tinguazinho|26051270|1,-2269243,-4347821;2,11,-7;4,-6,-20;9,1,-12;10,4,-5;11,10,-53;12,-2,9;13,1,-21;15,-7,70;16,4,-71;17,-2,36;18,11,-75;19,-12,-12;20,-1,-13;22,7,-3;23,-17,173;24,21,-97;25,1,-32;27,-41,226;29,40,-202;30,4,-16;31,-1,4;32,-48,244;33,-3,16;34,1,-3;36,2,7;37,7,-67;46,34,-184;56,0,11;64,4,-104;90,-40,259;94,3,17;100,23,-142;1016,-35,164
rua||orquideas|tinguazinho|26051370|25,-2269245,-4348111;26,2,-5;30,-1,18;50,2,6;65,-4,20;83,2,-30;84,1,-14;85,-2,16
rua||orquidea|jardim guandu|26298207|1,-2282865,-4361142;2,66,-32;3,16,-9;4,-131,76;6,156,-93;7,-125,68
rua||oscar|boa esperanca|26070132|3,-2271279,-4343193;7,208,265;9,-15,-32;10,-13,-11;11,7,6;13,44,56;15,-584,-615;17,574,603;19,-60,-70;22,-7,-11;25,-13,-15;27,-4,-4;29,-14,-5;30,80,89;31,-85,-90;33,-10,-16;35,-2,-10;40,91,112;43,-110,-138;45,-5,-5;47,-12,-4;49,-10,1;51,-3,-30;53,2,6;55,-26,3;57,15,-20;59,-48,-61;61,33,47;62,-74,-87;63,69,78;65,-16,-6;67,-427,-434;73,261,237;75,-15,-14;79,-206,-186;82,45,55;83,1,9;84,502,517;85,-2,-5;86,-5,-7;88,-474,-506;91,248,245;93,-1,-16;95,-5,3;101,-177,-164;110,-36,-37;117,27,28;129,65,44;133,-20,-1;135,-4,2;137,-13,-20;141,-5,-1;145,-34,0;147,11,-22;149,-10,-9;151,-1,-2;153,-11,-21;157,-15,-9;159,-1,0;161,-7,-10;169,-13,9;171,-31,-51;173,10,13;175,-11,-16;183,-77,7;185,5,-6;248,15,-48;252,0,8;256,-35,-50;317,500,505;441,-65,-68;491,-68,-69;500,-316,-314;502,326,334;530,-30,-53
rua||oscar|miguel couto|26070132|1,-2271038,-4342925;4,-149,-166;5,98,136;6,-65,-82;8,-216,-261;10,-18,-18;11,-141,-132;12,297,318;14,26,29;15,89,104;16,-124,-148;19,113,135;20,-128,-154;21,119,143;23,6,6;26,-288,-330;28,62,67;31,-189,-170;32,93,62;33,55,50;34,-50,-35;35,53,51;36,-21,-24;37,-197,-181;38,181,168;40,-40,-29;46,-23,-12;48,3,-18;50,5,21;54,-8,-1;56,-50,-50;57,238,221;60,-379,-369;64,-4,-2;66,-11,-12;68,-4,-9;70,542,570;71,10,7;72,-29,-25;77,-275,-309;78,-162,-156;80,-11,-9;81,171,158;83,-156,-115;87,28,26;90,65,49;97,-115,-133;99,-2,11;103,99,87;108,322,341;111,-57,-65;120,-323,-331;130,2,11;136,115,114;138,-8,-9;206,-19,-75;214,-28,34;230,307,307;249,-457,-459;320,472,467;402,-33,-29;492,-58,-82;512,-3,8
rua||osorio|jardim laranjeira|26290771|6,-2277805,-4352921;15,63,-60;16,-3,-2;17,7,-1;18,-60,48;19,62,-45;21,-2,-2;22,14,-11;23,-16,9;24,27,-23;25,-71,73;26,82,-87;27,-38,34;28,-47,52;29,-241,243;30,8,-5;31,4,-6;32,7,-8;33,3,-7;34,5,-8;35,4,-3;36,9,-4;37,3,-6;38,6,-6;39,2,-12;40,10,-1;47,30,-38;48,3,-1;49,12,-7;50,8,-9;53,56,-58;193,93,-88
