alameda||das quaresmeiras|morada do verde|14404418|455,-2057794,-4739699;480,-10,-4;485,4,14;500,-14,15;520,-3,8;525,3,10;540,-11,7;545,6,4;560,-16,12;565,6,9;580,-25,31;605,5,7;640,-10,4;645,-3,24;665,-13,24;680,-8,1;685,2,9;720,-24,34;727,9,3;740,-14,16;745,6,-2;800,-30,43;805,6,8;830,-20,25;850,-14,27;885,-8,35;900,-3,-11;920,-13,24;925,11,2;935,-9,14;940,-19,25;945,11,-11;965,-12,20;980,-5,0;1000,-9,14;1005,11,3;1025,-9,14
alameda||dos quatzos|residencial olivito|14404647|387,-2056856,-4741694;399,-10,-1;411,-16,-5;414,18,-1;423,-26,-5;447,-24,-10;471,-29,-10
estrada||engenho queimado|jardim pulicano|14406730|8,-2049760,-4753342
rua||do bem querer|parque progresso|14403156|810,-2056265,-4740185;820,-6,-23;828,-2,5;834,-12,-5;839,0,-4;847,-4,2;850,-1,-10;855,-1,-3;860,1,-6;863,-14,2;870,5,-14;880,-5,-19;885,-15,26;888,14,-23;896,-11,-11;1090,57,72
rua||imperidio de queiroz|vila nossa senhora das gracas|14407822|455,-2047843,-4744266;475,-7,11;480,-4,4;490,-6,2;495,-7,5;500,-6,2;505,2,7;510,-10,-8;515,-1,10;525,-13,8;530,-1,-5;535,-2,7;545,-8,4;555,-10,3;565,-3,12;575,-16,3;585,2,5;595,-9,10
rua||natalina dias quintino|pinheiros|14407394|1700,-2049501,-4742202;1701,9,-35;1710,-4,27;1711,5,-31;1720,-7,29;1721,-9,4;1730,5,-6;1731,-2,-5;1741,11,-21;1751,1,2;1761,-1,-2
rua||quadrangular|esplanada primo meneghetti|14403220|3170,-2054270,-4737444;3171,10,-8;3550,-16,-23;3571,39,18;3591,-22,33;3595,2,-7;3601,-2,16;3611,6,7;3620,1,3;3640,2,62;3650,-39,29;3661,53,-43;3670,-30,17;3671,28,-12;3677,5,5;3680,-10,9;3681,10,2;3691,2,6;3740,9,57;3741,4,-15;3751,3,16;3771,7,20;3781,0,7;3791,5,6;3801,-2,9;3805,2,2;3811,2,2
rua||quatro|parque dos passaros|14402062|1,-2047997,-4740597;2,-3,2;3,-6,5;4,-1,3;5,-3,4;6,-2,7;7,-4,1;8,-2,3;9,-6,2;10,-2,2;11,-3,3;12,-5,3;13,-5,4;14,-7,6
vicinal||do engenho queimado|franca|14406730|4,-2050908,-4746849;6,-614,-1931;7,-432,-1439;8,-1969,-124;10,1171,-1485;11,845,-1952
