alameda||dandara|sao joaquim|32113480|12,-1988468,-4402324;22,6,-14;50,-6,-10
beco||vinte e cinco de dezembro|eldorado|32341382|116,-1994319,-4402706;118,-7,-5;136,-4,-9;138,-3,1;172,-30,-19;190,-11,-7;192,-12,-4;222,-13,-14;224,-13,-1;242,7,-10;244,-10,-18;276,-21,-13;294,-18,-3;296,-2,-13;326,2,-7;328,-33,-3;346,0,-1;348,-21,-10
beco||vinte e cinco de dezembro|jk|32341382|20,-1994243,-4402654;30,-10,-10;32,8,-30;64,-33,15;66,-6,-5;84,-8,-15;86,-11,2;265,-185,-55;445,-106,-52;567,143,61
escadaria||sem denominacao|funcionarios|32040450|7,-1991947,-4407436;8,3,-2;10,0,-11
escadaria||sem denominacao|funcionarios|32040470|24,-1991694,-4407457
escadaria||sem denominacao|santa cruz industrial|32340200|203,-1994519,-4404999;205,13,1
escadaria||sem denominacao|tropical|32070350|2,-1992007,-4411544;1143,44,19
estrada||sem denominacao|liberdade ii|32064001|5,-1983047,-4409109
estrada||sem denominacao|retiro|32062225|20,-1983809,-4413066;300,283,859
praca||dois|parque sao joao|32342255|12,-1991885,-4405515;25,21,10;27,-2,-15;30,-18,3;35,-56,-31;36,65,27;39,2,-11;43,-5,31
praca||estrela dalva|estrela dalva|32372250|89,-1986379,-4402496;105,35,-7;107,2,-6;108,-30,-15;112,-14,22;130,32,18;247,-27,4;320,13,1;324,9,-6
praca||marilia de dirceu|inconfidentes|32242300|20,-1995463,-4403758;22,-45,-66;32,-16,114;33,-52,-49;44,87,42;56,0,-10;90,11,-80;222,-13,-14;248,-55,-10;310,-24,76;322,-5,4;340,5,0;346,16,20;352,2,14
rodovia||br 381 fernao dias|amazonas|32341360|1057,-1996387,-4404262;1165,-47,-101;2667,43,99;2677,-4,-24;2689,-4,-4;2925,-34,-133;2937,1,1;2971,11,-41;3005,-19,-32
rodovia||br 381 fernao dias|bandeirantes|32341360|2011,-1996178,-4405091;2111,103,-147
rodovia||br 381 fernao dias|inconfidentes|32220390|2000,-1996180,-4405021
rodovia||br 381 fernao dias|inconfidentes|32341360|98,-1996403,-4404489;1230,10,68;1270,-11,-82;1280,-3,-16;1300,1,-13;2709,389,1058;2771,10,30;2783,-4,-14;3300,-159,-440;3400,-38,-75;3412,-9,-14;3416,-1,-7;3424,-5,-16;3428,-5,-4;3440,-8,-16;3452,-8,-16;3470,-9,-28;3482,-7,0;3566,-9,-38
rodovia||br 381 fernao dias|jardim riacho|32241410|4001,-1995950,-4406952
rodovia||br 381 fernao dias|jardim riacho|32341360|113,-1995872,-4405536;135,8,-16;147,2,-7;155,19,-19;2395,-38,57;2745,30,-69;3443,-129,-842
rodovia||br 381 fernao dias|novo riacho|32280680|2700,-1995786,-4405928;2800,0,-136;2850,-30,-39;4000,-46,-741
rodovia||br 381 fernao dias|novo riacho|32280900|3000,-1995794,-4406272
rodovia||br 381 fernao dias|parque industrial|32341360|723,-1996244,-4403977;763,-23,-25;801,-12,-32;815,-1,-9;835,-15,-27;839,17,-6;3269,60,173;3273,-3,-3;3287,-7,-8;3311,-10,-35;3315,11,19;3339,-8,-28;3363,-2,-4;3367,-10,-5;3369,1,1;3387,2,-28;3399,-13,-4;3435,-14,-15;3447,-3,-11;3479,-42,-85
rua|capitao|britaldo soares ferreira diniz|europa|32043040|18,-1989171,-4408687;25,3,3;26,-16,-3;28,9,3;38,-19,-3;40,5,-1;49,12,6;53,-22,-8;55,-506,-42;68,495,35;73,-19,-1;83,-444,-45;88,441,39;90,23,5;94,-2,5;95,-456,-49;96,426,41;97,0,0;100,-3,-1;104,-1,-10;108,-9,3;109,-2,1;110,-52,-15;120,72,27;122,-22,-12;124,-28,-13;143,-341,-30;145,345,33;147,-7,7;149,0,-9;151,1,1;154,-13,-3;155,8,4;159,-7,-4;160,5,4;176,27,6;179,2,2;180,-5,-3;194,-52,-23;195,1,12;206,-17,-14;215,-203,-47;218,199,45;219,-7,4;220,14,1;225,-28,-12;227,1,7;230,2,-7;231,4,7;235,-11,-7;243,5,2;245,-27,-12;249,0,8;253,14,7;254,2,-11;257,-7,10;288,-18,-18;289,-133,-19;291,124,23;300,-4,-13;301,-108,-12;305,-47,13;311,135,2;319,-148,-3;321,-8,12;329,146,-14;332,10,1;339,16,13;341,-40,-13;344,11,-3;353,-13,0;354,3,-6;355,-12,9;380,-12,-16;392,-3,-5;420,-40,4;455,-34,17;456,8,-10;468,-20,5;476,1,5;482,-1,-2;494,-9,9;498,-9,0;506,-4,1;512,-10,2;513,-7,1;517,0,3;518,0,-1;525,-4,4;526,-10,-6;529,7,4;541,-7,3;545,-10,2;549,-11,-4;550,8,6;562,-9,-5;563,-4,10;564,2,-7;567,-2,6;571,-10,4;574,-2,-6;575,2,8;587,-15,-2;591,2,0;601,1,7;609,-17,-2;610,3,-4;612,-3,0;615,-1,10;618,-3,-7;625,-10,5;633,2,-10;639,-13,11;641,-4,6;654,-13,-5;663,3,8;665,0,0;669,-8,2;673,-14,5;677,5,-4
rua|coronel|docha|inconfidentes|32073810|49,-1996075,-4403741;90,45,-23;104,4,0;118,14,-7;132,15,-11;140,-90,35
rua|coronel|licinio dutra|industrial|32235420|43,-1997392,-4403597;76,-16,17;85,-9,-4;88,-2,8;90,36,-35;98,3,-3;99,-46,35;100,-3,12;101,41,-46;111,-42,38;112,60,-39;113,-10,-4;115,4,-4;118,-71,62;121,0,0
rua|dona|derminda|praia|32050180|26,-1988812,-4409054;33,-8,-23;36,11,-1;45,-1,-6;49,5,-4;50,-6,3;57,-6,-19;62,8,-3;70,1,-2;71,-4,-5;78,3,-7;94,-1,-11;100,2,-14;106,0,-3;115,-6,-9;120,8,-13;137,-9,-4;140,8,-10;153,-3,-7;164,5,-3;171,0,-12;172,0,-15;177,-4,1;186,5,-7;191,-7,-4;406,-5,-40;408,-3,-4;418,-7,-21
rua|doutor|edson diniz|nossa senhora do carmo|32015620|15,-1992055,-4409053;44,-19,-33;48,-53,-88;55,38,82;56,11,-3;59,-54,-90;63,1,7;71,33,80;79,19,0;86,-11,-14;87,11,31;115,-38,-54;121,45,59;130,-37,-75;139,-17,-9;140,10,-5;151,-18,-5;167,18,31;170,-24,-47;183,3,-18;190,-1,8;199,0,-15;208,3,-8;209,-6,-7;210,38,110;212,-38,-115;215,-4,1;221,33,110;222,13,11;226,-42,-130;227,-3,-11;230,36,115;238,-41,-116;250,0,-9;262,-10,0;274,2,-1;275,-5,7
rua|general|eurico gaspar dutra|eldorado|32185260|37,-1994290,-4402722;43,24,-16;51,-16,7;53,7,-3;101,94,-69;118,-47,33;119,-4,6;120,9,-8;121,-1,-2;136,9,-5;137,-7,2;138,9,-7;139,2,-5;154,2,3;155,4,-10;156,6,4;157,-4,-2;172,4,-4;173,8,-3;174,2,4;175,-2,-4
rua|general|eurico gaspar dutra|jk|32185260|42,-1994280,-4402722;50,8,-10;52,1,3
rua|padre|joao de deus|industrial|32050120|47,-1996229,-4403348;59,-9,1;71,-10,-11;89,-18,-3
rua|padre|joao de deus|parque industrial|32050120|22,-1996206,-4403349;42,-20,0;82,-20,-9;84,-8,-6;86,-13,3
rua|prefeito|gil diniz|centro|32013650|485,-1991544,-4408242;495,-2,-4;519,-2,-27;555,-32,-13;585,-18,-14;777,63,69
rua|prefeito|gil diniz|centro|32041290|646,-1991632,-4408332;656,-9,-7;676,-18,-10;918,44,10;930,-4,-5
rua|professora|dahir diniz|contagem|32072320|51,-1992262,-4409434
rua|professora|dahir diniz|santa helena|32072320|16,-1992223,-4409399;20,-8,-8;44,-15,-30;56,-2,12;68,-4,-5;80,-11,-8;87,-78,-80;91,-5,-6;95,-12,-5;102,13,6;107,-23,-4;114,18,-3;119,-21,-16;122,87,80;126,-64,-80;128,52,72;129,-8,-3;135,-90,-108;140,86,99;141,1,8;144,6,0;145,-103,-102;150,83,82;151,-4,-2;152,2,10;153,-9,-20;155,-84,-80;160,11,3;164,86,64;166,-73,-50;176,56,60;196,-245,-238;210,214,200;256,-31,-23;258,0,4;288,-16,-23;295,-12,-11;300,2,6;304,-1,-8;315,-8,-3;324,-7,-10;327,3,1;336,-15,-7;341,-1,1;350,-1,-10;353,-2,7;354,-1,-16;360,-7,-5;363,3,11;365,-7,-4;386,-7,-13;405,-28,-29;408,-4,-5;417,-2,3;420,-5,-18;430,19,18;440,-18,-20;447,-1,3;450,-19,-2;460,2,-13;465,10,10;470,-12,-15;471,4,10;485,-8,-6;494,-5,-8;497,-7,2;505,-24,-15;509,20,1;510,6,-4;517,70,-14;530,-87,3;578,-31,-23;580,20,6;584,-27,-25;590,-5,-5;593,6,34;595,-1,-19;601,-14,-21;602,1,-2;607,6,-4;613,-20,-11;616,4,8;625,-13,-8;640,2,-1;651,-2,-6;654,-1,1;663,-8,-7;668,-1,-11;675,0,10;682,-6,-11;685,-26,-6;696,12,3;699,-23,-38;733,-19,-8;735,8,6;740,9,3;746,-8,-5;748,-3,0;752,-2,-7;760,-9,-11;763,-8,0;773,8,6;774,-1,-4;780,-10,-9;781,-4,3;782,-5,-17;793,-2,-1;809,-13,-1;810,6,-3;812,-1,-3;818,-19,-11;821,8,3;823,-7,-20;825,-9,5;840,2,8;882,-19,-42;886,-4,4
rua|professor|domingos jose da silva diniz|camilo alves|32041460|101,-1991728,-4409025;120,-2,-1;125,-14,4;140,-3,9;150,-10,2;151,3,-8;163,-11,9;164,-18,8;165,8,-5;174,5,-3;186,-13,8;187,-4,0;198,-4,4;203,-2,0;211,-15,6;215,-1,-2;221,3,1
rua|sao|dimas|industrial|32010720|4,-1997079,-4402974;10,11,12;12,342,242;22,-331,-238;25,-11,-20;28,31,41;47,-13,-25;61,17,15;71,11,1;85,1,6;97,11,21;109,2,4;136,53,57;137,-14,-41;149,-1,-1;155,6,12;158,190,149;169,10,-46;235,-188,-83;253,43,17;265,4,15;275,12,-5;277,11,11;279,11,2;323,83,81;439,24,17
rua|sao|domingos|parque maracana|32315200|32,-1990220,-4407637;43,-13,0;50,4,5;54,-22,-7;55,-1,-4;62,-2,-14;63,2,19;69,-9,-1;74,-6,4;75,-5,2;86,2,-14;92,-8,1;101,-20,2;151,-44,-5;175,-13,-3;202,-37,-9;211,-4,29;220,-6,-15;223,-12,-2;232,-1,-9;244,-13,-2;260,-2,4;266,-6,-4;268,-17,-12;276,230,37;286,-231,-35;311,95,18;315,-18,-2;349,68,2;356,-81,-3;358,18,5;360,14,-1;372,26,5;375,30,-2;385,6,0;387,8,-11;538,-94,10
rua|sargento|luiz domingues|kennedy|32145030|318,-1988774,-4404067;325,-11,-54;334,6,39;348,-1,-16;364,-2,-14;374,0,-14;384,-2,-6;394,5,-12;404,-6,-9;414,0,-11;424,-1,-11;464,-1,-6
rua|vereador|dias diniz|linda vista|32041620|27,-1990192,-4407285;28,-32,13;29,-18,8;30,30,-1;31,-118,31;34,125,-31;38,-130,25;48,-53,-3;52,157,-22;55,-117,25;56,-14,2;68,89,4;74,-1,-4;75,-86,1;76,-15,-20;80,124,-3;84,-12,12;85,-109,20;86,88,-16;88,-521,-51;91,417,60;94,131,-18;100,-549,-41;103,412,57;106,5,-9;115,-15,10;120,184,-25;122,-193,11;126,171,-8;127,-177,19;130,65,-1;142,-73,-22;144,123,20;146,-131,0;159,119,14;168,-1,-5;185,-25,-6;190,-3,1;193,-128,-9;195,11,1;197,-11,-3;199,0,-4;201,-9,-2;202,125,18;207,-133,-11;238,101,0;240,-126,-6;241,-15,4;257,-1,-3;258,0,-2;269,-16,8;270,8,-16;276,-10,2;279,120,21;291,-14,-2;293,-127,-17;296,3,-14;298,129,28;300,-130,-18;303,-189,-15;305,177,13;320,-2,-1;322,117,8;344,-144,-14;362,4,-2;371,22,8;376,-11,-4;389,-48,26;403,-56,-31;405,101,5;411,-31,6;413,-81,-10;415,-18,-6;417,-9,0;423,-14,-4;425,192,25;431,-60,-7;446,43,-2;474,-38,-3;485,11,0;490,-118,-17;506,96,22;511,-148,-23;516,130,15;520,-106,-15;521,-9,5;524,9,-7;526,-14,2;530,-11,-3;536,127,16;571,-37,-3;587,-126,-13;597,-63,4;615,-20,-4;621,-40,20;629,10,-5;636,139,-10;665,-5,-5;669,7,5;673,-7,0;675,-7,-5;702,-24,0;710,-8,-9;716,-1,-1;724,-10,5;736,-17,-7;750,-19,-2;764,-1,1;768,-5,-1;776,-8,0;777,8,11;778,-15,-10;780,-11,-1;782,-9,0;784,-21,-3;788,41,6;790,-43,-4;800,-9,0;803,50,10;810,-57,-10;813,46,8;815,1,-1;827,-8,0;841,-8,-3;853,-1,6;865,-8,-3;875,-7,-2;885,-7,1;895,-8,-7;900,-2,1;2850,258,26
rua||abraao evangelista diniz|fonte grande|32060538|30,-1992116,-4408482;35,-86,87;39,9,11;47,7,-7;60,47,-82;71,-62,52;73,16,-4;75,-20,22;79,61,-49;142,11,-14;156,0,-7;180,12,-10;182,4,-7
rua||alcides rodrigues dutra|industrial|32210360|28,-1997418,-4403782;44,-10,14;112,-44,34;113,-3,10;117,11,-2;121,-73,49;128,57,-49;130,-2,8;131,-3,3;150,-31,27;167,1,-2;170,-8,8;179,3,-1;188,-6,12;200,-9,-3;632,117,-118
rua||alcides rodrigues dutra|industrial|32235410|14,-1997403,-4403789;20,0,-1;24,-5,7;26,10,20;38,-16,-4;46,-9,-2;58,-11,5
rua||alfredo avelino diniz|camilo alves|32260020|9,-1991554,-4409159;19,-5,1;20,19,-17;23,-19,17;42,2,-10;45,-26,17;55,-14,2;64,16,-10;76,-12,20;84,-16,-10;88,2,-2;94,-2,5;100,-12,4;111,1,-1;151,-32,19;152,4,-5;166,-26,6;175,0,4;178,-6,2;189,-20,11;190,1,-4;201,-4,4;202,4,-4;214,-15,8;220,-1,-1;221,10,1;246,-39,8;250,0,6;254,-10,-1;283,-17,8;284,-2,-2;296,-51,25;309,24,-17;321,-5,3;331,23,-2;332,-48,23;333,10,-16;336,-10,10;337,10,-10;340,-1,5;344,-3,4;345,-2,-4;380,-35,17;384,-1,-2;389,10,9;409,-13,-2;412,-10,-1;414,-5,11;421,-10,4;426,6,-3
rua||antonia alves vieira duarte|tropical|32073310|48,-1992311,-4412012;54,8,-12;57,-6,-5;60,5,5;93,10,-35;96,7,4;112,48,-115;113,4,-10;119,-53,109;120,14,2;124,26,-84;133,5,-4;138,-8,8;143,-27,52;157,25,-38;166,-3,3;168,2,11;172,-3,-1;180,9,-4;192,-25,23;194,14,-18;195,3,21;200,4,-27;204,5,-12;209,-19,48;215,18,-54;216,-35,64;221,10,-5;228,40,-74;239,-49,91;240,53,-113;242,-60,117;251,58,-125;252,9,0;264,17,2;265,-85,146;266,-10,-8;267,7,11;271,68,-168;273,-73,179;276,83,-173;278,-87,163;285,81,-187;288,1,6;290,-91,197;292,-22,25;297,116,-249;300,12,14;302,-110,214;304,2,-7;308,-6,10;309,110,-230;314,-119,240;317,17,6;319,105,-256;325,-108,256
rua||antonio dias|praia|32185010|31,-1988754,-4409102;40,4,59;43,13,-58;50,-13,33;53,5,-36;110,-5,-65;111,0,3;117,3,20;119,-4,1;121,-3,17;133,0,0;137,0,-28;147,1,-4;179,0,-36;181,-1,-9;191,-3,-8;207,-17,-21;227,-13,-9
rua||ariovaldo diniz|darcy ribeiro|32060529|31,-1985919,-4413564;36,4,-4;41,-2,-7;46,0,-1;51,5,1;56,1,-12;61,12,3;68,-13,-8;71,26,-1;81,1,-9;82,-16,-1;91,11,-6;92,-9,0;101,13,-14;104,-15,16;111,48,-3;116,-31,-28;121,44,22;126,-45,-21;131,4,-15;135,-3,1;138,1,3;141,11,-13;150,-5,1;151,10,-9;161,13,-21;166,-16,19;171,-7,-18;200,7,11
rua||ascendino diniz|fonte grande|32013440|15,-1992503,-4408355;33,-21,1;70,-36,0;88,-14,0;142,-39,0;145,-10,7;162,-11,-3;175,-14,2;176,13,-3;194,46,1;206,19,-1;216,-90,13;221,76,-15;225,-97,8;228,-15,5;240,-15,-7;242,-7,0;245,-3,6;275,-8,-2
rua||carmelo dutra|industrial|32223330|55,-1997276,-4403891;61,-1,15;62,74,18;72,-14,-7;73,-76,-16;80,8,-17;85,-19,-3;86,76,33;87,-5,-4;93,-72,-33;97,-6,5;102,2,-8;104,-5,-11;105,11,23;109,-11,-12;112,66,25;120,-17,-4;130,42,19;150,-50,-21;152,69,35;153,11,-4;160,-110,-38;164,117,47;165,3,-3;176,6,5
rua||cassiano dornas|industrial|32223130|33,-1996253,-4403268;40,53,15;46,-6,-2;64,-18,-4;72,-3,-3;75,-19,4;84,4,-8;96,-10,-6;108,-11,-2;117,-6,-2;120,-1,-6;131,-20,6;150,-6,-22;233,-60,12
rua||cinco de dezembro|vila renascer|32052012|4,-1983040,-4415680;5,-16,-1;6,-8,-11;8,0,2;9,-24,4;10,10,2;11,-25,9;12,11,-13;13,-17,21;14,11,-21;15,-26,32;16,24,-21;17,-22,26;18,40,-34;31,-32,25;284,54,-29;285,-8,7;286,-13,-1;478,-48,31;480,4,-1;481,9,-12;490,5,-3
rua||cinquenta e dois|tropical|32072560|90,-1992611,-4410922;99,-44,18;105,1,-15
rua||cirilo diniz|betania|32017280|117,-1991297,-4408652;152,-3,0;165,17,-2;166,6,1;177,12,-6;178,-1,3;186,8,-10;189,-2,8;192,-1,-3;198,9,-8;202,7,-1;205,-4,5;213,10,-4;218,1,-4;225,3,0;236,17,-4;241,-5,-2;242,13,-4;249,3,-5;252,-1,4;261,12,-8;264,2,0;273,8,-3;274,-4,5;297,20,-11;298,2,1;304,0,-8;314,16,2;316,11,-4;319,-14,4;331,3,-1;335,16,-4;340,7,-7;344,-1,6;461,156,-72;471,23,-8;483,5,-3;538,-5,3;540,-5,-4;554,12,9;565,9,-14;566,3,4;576,14,-7;577,-5,-1;581,13,-4
rua||cirilo diniz|nossa senhora de fatima|32017280|300,-1991072,-4408736;325,66,-36;383,-83,39;392,8,-5;394,15,-4;395,-7,4;406,22,-14;407,-22,14;412,28,-12;418,1,1;419,-17,5;421,7,-8;425,0,-9;430,20,7;431,-4,-3;443,2,1;450,4,-4;455,3,2;456,12,-8;467,-3,4;468,10,-5;469,11,-2
rua||conceicao maria diniz|central parque|32017020|10,-1991609,-4408662;28,40,15;42,-11,29;52,-4,-5;62,4,20;102,-8,54;103,7,-10;115,-7,-3;120,0,17;132,-13,13;139,5,-1;150,22,-128;151,-22,133;156,-10,12;163,4,-6;168,-11,34;175,3,-21;180,-14,28;187,4,-18;192,-11,19;199,2,-14;221,-17,20;269,-31,22;285,-16,7;288,-7,-4;297,-6,10;300,-2,-3;315,-18,9;318,1,-6;319,-94,3;322,86,0;329,-70,3;333,67,0;343,-5,2;344,-5,-3;353,-3,5;355,-47,-1;358,40,4;365,-8,-3;372,-5,-1;386,-14,0;400,-17,10;421,-37,-27;489,256,-218;507,7,6;509,-6,9;510,3,-16;511,3,-2
rua||da democracia|kennedy|32183665|145,-1988476,-4404444;147,14,-5;239,-82,22;271,57,-18;298,-100,25;307,-1,1;316,-15,-2;320,-18,3;327,14,-7;335,-12,13;347,-11,3;348,0,-9;381,-15,3;390,-12,-1;391,-13,16;402,-9,-9;454,37,-17;529,-146,38;556,-23,5;640,-18,-3;677,1,2;740,138,-22
rua||da democracia|novo boa vista|32183665|49,-1988352,-4404464;51,-15,0;86,-23,5;97,-16,5;100,-3,-5;120,52,-9;125,-83,26;146,-23,-9;158,-16,-4;168,-23,16;200,58,-13;215,19,6;218,-78,8;224,-17,0;340,-24,0;350,-14,6
rua||dalia|campina verde|32113130|15,-1989373,-4405155;20,1,-36;38,1,29;64,-3,-20;96,-22,-342;150,19,256;151,-3,-9;163,-4,-8;164,2,-3;188,4,-10;200,-2,-15;204,0,-14;213,-4,-8;220,3,17;265,4,-76;267,-4,84;283,0,-102;307,-8,-14;310,7,39;312,1,-11;316,-2,-7;318,-3,-20;319,-9,-20;355,8,-11;395,5,37;402,-5,-89;416,-9,-14;419,-17,-8;450,11,-5
rua||damasco|bom jesus|32150260|11,-1984302,-4403023;12,-1,-16;22,7,15;23,-8,15;34,4,4;35,-11,7;37,-3,2;39,4,3;48,11,-6;59,-15,13;60,2,-8;71,-6,22;72,14,-15;83,-16,22;84,-7,-5;95,6,15;96,0,-17;108,5,19;120,-17,0;132,5,18;144,4,6;145,-2,-11;157,-1,9;158,-4,11;160,4,0;165,1,-11;168,-5,24;169,3,-11;171,-1,8;173,-2,9;174,-5,-4;178,0,9;185,6,8;190,-4,0;197,0,8;198,-8,-15;199,2,26;200,-3,6;220,6,-14;232,3,16;320,42,-192
rua||dd|arvoredo|32071113|23,-1987505,-4402444;26,12,-10;35,3,15;44,-2,0;47,1,5;56,8,8;61,-8,10;76,16,15;83,7,-15;92,5,26;93,7,-6;95,2,10;110,-2,11;127,9,11;141,-1,-7;143,-3,20;145,3,-14;153,8,23;161,-7,15;164,-9,-13;167,14,6;189,-5,16;194,-12,18;201,10,-4;213,3,2
rua||dezenove|colorado|32015180|66,-1990912,-4402943;82,-13,-2;84,-4,3;126,-13,3
rua||dezenove|funcionarios|32040350|19,-1992073,-4406735;22,3,3;72,-48,-69;74,10,6;76,3,3;80,6,14;91,-2,-2;97,-4,-5;98,9,11;104,12,9;106,4,17;115,4,0;120,-9,-12;130,-11,-7
rua||dezenove|milanez|32015180|20,-1990843,-4402964;25,-12,7;32,1,-1;35,0,7;44,-11,0;47,-11,-1;56,-3,2;59,-9,11;71,-22,5;99,-17,2;117,-4,0
rua||dezenove|oitis|32015180|22,-1990539,-4403541;52,-14,-16;92,-10,-41;105,6,10;106,-7,-21;107,22,69;122,-28,-82;135,-9,-12;145,-1,-15;155,-8,-5;165,-6,4;175,-1,-15
rua||dezenove|tropical|32015180|37,-1992357,-4411862;46,23,-67;49,-19,55;51,-218,-141;58,221,95;61,-5,34;63,-9,-6;70,-17,-34;82,-13,-18;84,9,4;87,13,29;96,-30,-38;99,17,22;101,0,-5;103,-2,-1;130,-19,-24;132,-24,-20;136,6,0;138,14,-5;139,-26,4;144,0,-5;145,1,-1;150,12,8;157,-23,-11;176,2,4;190,-11,-29;212,-26,-22;213,-3,3;224,-7,16;226,1,-5;228,-45,-7;233,40,-4;237,-4,1;241,-5,5;252,1,-7;262,-5,11;267,-8,-2;272,-46,-45;276,44,35;306,-32,10;318,-10,5;400,100,8
rua||dezenove|vale das amendoeiras|32015180|26,-1985117,-4403284;36,-16,-69;48,-8,5;60,4,-10;63,-2,-2;70,-1,-6;72,0,-2;102,21,39;115,-68,-147;123,41,114;125,-5,-11;135,0,-1;136,16,-3;137,-16,-9;141,-2,-5;143,-4,-13;145,-23,-52;155,15,38;160,27,7;166,-17,-8;170,-7,-6;175,-21,-34;184,34,57;205,-23,-27;208,-4,-17;214,11,19;216,-4,-4;217,-8,-5;219,53,116;220,-42,-124;225,28,96;229,23,36;231,-3,-18;232,-55,-124;244,-5,-16;256,2,4;260,-5,-10;265,-8,2;268,3,-12;279,-20,-34;280,16,27;285,-15,3;292,4,-15;296,5,4;304,-3,-18
rua||dezesseis|bela vista|32010240|110,-1993004,-4407229;114,19,-12;115,-13,12;157,-35,39;163,-18,9;165,-11,-3;175,-7,16;179,9,-5;211,30,-23
rua||dezesseis|bela vista|32072020|85,-1992984,-4407282;98,-24,39;108,5,11;148,-35,30;150,5,-6;152,-21,7;158,3,13;164,-3,4;174,-10,8;280,-21,6
rua||dezesseis|colorado|32143170|40,-1990926,-4403072;41,4,-16;52,-4,15;64,7,20;94,1,24;100,-3,-2;112,16,15;124,-11,-17;136,-2,28;156,7,-30
rua||dezesseis|conjunto habitacional nova pampulha|32041070|14,-1983089,-4402056;18,8,4;26,11,10;38,11,1;50,5,3;60,9,13;70,-2,4;80,7,6;88,9,5;94,2,12;106,19,1;118,3,6;132,12,8
rua||dezesseis|contagem|32041070|25,-1991466,-4406828;30,3,4;40,-6,20;350,-652,1166;353,-6,0;365,13,0;366,13,1;377,-2,-5;378,19,5;389,-5,-13;390,18,3;391,-5,5;392,15,-13;401,-14,9;402,20,-9;404,7,-1;407,-13,3;414,19,6;415,-3,-7;425,15,1;426,-2,1;430,1,0
rua||dezesseis|jardim laguna|32043052|32,-1989431,-4402849;52,-13,-3;72,-22,2;76,2,2;87,-95,7;157,63,-7;165,-26,13;175,-18,-6;177,-1,-2;178,5,5;202,-36,-8;204,-6,9;205,-16,-10
rua||dezesseis|milanez|32143170|1,-1990878,-4402789;7,1,-116;9,-18,-14;15,13,120;25,1,-18;37,2,-11;38,10,-1;45,-57,-273;48,53,261;49,-12,-4;55,-33,-231;56,21,109;58,19,111;61,-36,-197;62,35,190;63,-5,14;65,-31,-211;67,4,22;73,22,165;78,7,-13;80,0,-4;82,-5,-18;85,-5,26;86,4,-35;95,-5,19;97,-18,-134;105,13,122;119,-7,-107;135,5,24;141,3,9;143,0,8;160,-4,-19;329,31,164
rua||dezesseis|novo progresso|32043052|17,-1989406,-4402828;29,-7,0;39,-39,-22;63,-20,4
rua||dezesseis|oitis|32041070|30,-1990623,-4403625;38,-3,-5;40,6,20;48,-8,-33;58,-3,-7;68,-10,-11
rua||dezesseis|oitis|32141094|5,-1990618,-4403609;15,-2,-9;25,10,22;28,-13,-34;35,-10,-2;69,-6,-28;85,-9,-11
rua||dezesseis|oitis|32143570|1000,-1991275,-4403664;1104,4,7;1106,2,-5;1112,-15,-9
rua||dezesseis|petrolandia|32223270|19,-1992784,-4410374;21,-3,128;25,4,-120;31,5,11;32,-6,-6;33,-8,102;43,13,-90;55,-4,14;58,2,-12;62,-7,13;78,-3,56;145,9,12;151,-1,17
rua||dezesseis|santa helena|32015010|7,-1992617,-4410148;11,-186,196;12,184,-194;15,-12,10;16,5,0;17,-194,202;19,185,-194;20,-175,180;22,185,-189;23,-165,169;24,158,-161;26,-2,4;39,-6,-2;65,-16,19;74,-6,4;76,-9,10;77,3,-6;100,-140,162;130,104,-126;133,7,-2;135,-53,60;147,-2,-8;150,-17,32;159,39,-42;164,-35,34;171,48,-58;178,-6,14;183,13,-19;190,-9,11;195,-19,29;196,25,-21;208,9,-15;215,-44,46;224,65,-71;235,12,-13;236,-2,-2;238,-100,103;242,-1,2;274,138,-138;279,-152,165;285,-10,6;1033,197,-209
rua||dezesseis|tropical|32041070|39,-1991838,-4412060;45,-2,2;47,1,15;59,-8,12;80,-49,119;92,9,-16;98,-55,90;101,5,-17;103,73,-129;104,-65,135;112,8,-8;120,38,-88;122,8,-37;128,-47,117;130,49,-97;134,-43,92;139,36,-78;140,-33,79;142,41,-96;144,-5,1;148,-12,10;160,-6,14;161,9,0;164,-4,-7;167,5,15;168,-26,48;171,15,-20;172,-6,0;174,4,3;186,-6,-21;200,7,-13;202,-11,27;208,34,-74;220,9,-16;226,-1,15;232,1,-24;244,7,-16;248,-71,156;250,4,-10;252,3,8;256,65,-160;260,-75,171;268,80,-188;272,-76,168;274,87,-177;280,-101,205;284,-2,13;290,-7,5;292,111,-221;298,-113,223;299,1,7;325,86,-161;347,15,-22;355,2,-12;410,-4,19;451,15,-57
rua||dezessete|arvoredo 2 secao|32113532|28,-1986990,-4402628;32,-21,-6
rua||dezessete|cidade industrial|32210000|11,-1995751,-4402246;20,2,42;22,-7,-18;35,-1,-2;47,6,-12;57,0,4;60,4,-15;82,-9,-9;92,-2,-14;656,44,65
rua||dezessete|colorado|32143180|85,-1990959,-4402966;97,-8,-16;109,-4,7;121,1,-20;133,-8,-21;143,-5,-4;147,3,2;151,-18,-15;157,1,0;169,-14,-14;185,-18,-10
rua||dezessete|colorado|32143200|99,-1990950,-4402860;150,-20,-112;158,4,82;162,-2,-86
