alameda||violetas|sumare|31250148|3,-1988815,-4396515;4,-5,-12;11,18,-9;15,-7,6;26,10,-12;28,6,-1;34,-13,4;38,4,-16
rua|governador|valadares|taquaril|30285476|25,-1992112,-4387134;26,-122,-60;28,4,2;30,5,4;40,1,9;48,8,9;180,114,45
rua|governador|valadares|taquaril|30295060|11,-1992200,-4387176;35,-19,-11;45,1,18;47,11,6;49,4,15;50,10,-3;51,6,3;53,10,0;56,10,4;59,14,10;125,7,-4;135,9,12;139,12,-1;145,11,5;394,32,-10
rua|juiz|achilles velloso|estoril|30494180|10,-1996208,-4396115;15,103,301;121,-15,-57;130,9,-22;145,-6,-1;160,-12,-43;185,18,25;215,-38,-18;239,-8,-7;245,-14,-16;260,8,5;265,-13,-12;277,-6,-20;284,10,-5;296,2,-5;299,-17,-9;310,4,-7;313,-17,-8;326,1,-4;350,-19,-60;385,109,246;470,-52,-263;486,15,1;495,18,26;497,14,24;500,-33,-32;526,23,36;550,14,13;555,17,12;575,20,1;599,25,20;604,-52,-24;612,8,8;645,68,22;650,-28,4;671,52,-16;685,15,-6;725,30,-12;730,-18,7;741,31,-22;751,12,-15;760,7,5;795,11,-19;800,22,-22;806,-20,30;815,6,-21;835,7,-15;840,14,-13;855,-8,-4;860,13,-2;861,-8,-9;865,5,-17;917,15,-44;958,20,-27;1000,-5,12
rua|juiz|costa val|novo sao lucas|30240350|412,-1992764,-4391726;434,8,7;462,-17,24;482,0,32;502,-4,16;510,-10,22;520,4,3;586,-17,66;592,-4,6;596,2,-5;598,-4,12;610,0,13;648,-17,49;664,-11,43;686,-11,20;696,5,4;700,-10,22
rua|juiz|costa val|santa efigenia|30240350|31,-1992701,-4391960;39,-7,3;49,6,17;65,2,19;73,-15,10;79,-2,2;81,-3,-11;91,-4,34;107,0,12;125,-8,8;133,-4,1;157,-12,23;161,6,11;183,6,12;195,-4,14;203,-3,26;225,-3,8;239,-4,26;345,-15,34;355,1,-16;365,-5,24;375,4,12;385,-5,17;391,-2,7;475,-3,2;489,-9,24;501,1,14;511,-6,6;523,0,5;535,0,14;545,0,6;581,-11,44;591,0,7;603,-5,10;615,3,19;621,-12,14;631,-3,8;641,2,7;653,-6,17;663,1,12;685,-17,17;693,1,17;703,0,11;713,-2,8;725,-9,11;741,6,16;747,-35,42;749,-1,17;759,3,5;769,15,-36;891,-38,65;903,0,2;915,-11,19;933,-4,13
rua|juiz|costa val|sao lucas|30240350|10,-1992697,-4391971;16,-6,-8;22,2,11;30,-10,4;40,2,19;56,0,0;90,-11,49;102,-3,12;118,8,-13;128,-10,27;136,-14,16;138,0,0;162,-2,6;172,17,24;184,-23,1;192,8,11;202,3,22;212,6,-14;226,-13,20;240,-7,13;248,-10,24;252,13,-5
rua|junior|verissimo|granja werneck|31998270|80,-1980168,-4392255;112,-1,-2;134,-51,9;140,8,0;141,5,9;144,0,-3
rua|mestre|valentim|lajedo|31846050|5,-1983518,-4391340;12,-11,-1;15,5,31;16,-4,-8;18,2,10;20,-2,0;21,6,16;30,-1,2;31,6,-4;32,-19,16
rua|mestre|valentim|tupi b|31846050|12,-1983538,-4391336;480,-6,-25;500,6,3;510,2,9
rua|ministro|alfredo valladao|comiteco|30315080|444,-1995268,-4391872;586,-100,1;598,-14,-4;630,-20,-9;700,-50,-20;720,-34,-15;760,-24,-12;774,-12,-8;782,-11,-4;802,-11,-9;852,-22,-53;866,4,29
rua|ministro|alfredo valladao|mangabeiras|30315080|10,-1995498,-4391674;40,32,-28;100,44,-14;105,-11,1;128,-13,-8;130,43,-4;170,29,-10;179,-10,3;189,28,-2;198,6,-27;207,1,6;226,7,8;227,34,-24;239,13,3;250,-12,3;270,33,-13;285,-8,-1;300,28,-2;301,-12,2;320,28,-7;360,18,-13;400,18,-31;416,-6,-31
rua|ministro|jorge vargas|castelo|30840390|7,-1988791,-4399970;10,-55,-54;16,5,5;32,30,25;34,-11,-7;36,44,8;37,-47,-17;43,9,10;46,23,3;51,14,5;100,-24,11
rua|nossa senhora|visitadora|ouro minas|31870350|8,-1984527,-4390763;10,145,76;12,-128,-68;17,124,72;18,-2,-5;19,0,3;20,-3,-6;21,-4,4;24,-5,-9;26,-10,-5;27,-114,-54;28,104,48;30,-7,-3;32,-9,-8;33,-83,-37;34,71,34;36,-17,-6;39,-45,-28;40,55,31;53,33,22;57,13,6;59,-6,-1;61,-1,-5;63,-13,-1;65,-2,-5;67,-71,-41;69,0,-4;70,18,16;71,0,-2;72,-1,-4;73,-4,5;75,-4,-6;76,1,7;77,-4,-9;80,-2,8;82,-2,-11;85,18,13;91,22,17;93,-9,-10;95,23,16;99,-12,-4;121,18,7;159,35,19;195,39,22;214,-2,-12;226,10,13
rua|padre|henrique vaz|castanheira|30668020|12,-1999673,-4403472;121,190,118;125,-3,-24;128,-1,12;137,3,-16;145,-15,-26;149,-7,-9;152,14,11;154,-12,-7;156,1,-2;163,-12,-2;164,14,-9;171,-27,-12;179,-4,-3;180,22,12;183,-48,-28;185,6,6;187,-14,-11;190,56,29;195,-65,-35;200,63,32;205,-64,-42;211,-21,-3;223,0,2;235,-8,-17;237,-5,10;239,-6,2;243,-11,-1;249,-5,-4;251,-1,-3;259,-5,12;269,-8,1;283,-32,-1;295,-39,7;303,-15,2;313,-15,8;317,-12,11;325,-25,-4;333,-5,5
rua|padre|venancio|novo gloria|30870270|8,-1990735,-4401056;22,11,-3;27,-10,4;34,20,0;46,16,-8;51,-7,-1;57,21,-3;58,-13,2;68,13,-1;69,6,-3;75,6,-3;78,5,5;93,13,-9;96,-1,7;105,11,-7;108,-7,5;118,11,-2;127,13,-15;129,-8,4;130,8,7;141,5,-12;142,2,11;153,10,-13;154,3,11;159,-124,22;165,131,-33;177,7,-3;189,-43,17;212,71,-17;214,16,1;216,-1,5;225,-2,-16;226,4,0;235,4,-1;236,17,6;242,1,-11;245,-1,-2;247,-8,1;254,20,1;266,-4,0;286,50,-14;297,-20,6;300,14,-2;309,3,-4;321,6,-1
rua|pintor|visconti|tupi b|31844240|7,-1984068,-4391260;15,6,-18;20,7,1;25,2,-5;26,1,-1;30,5,0;35,0,-14;45,11,1;46,10,8;50,-5,-9;55,2,-3;60,15,-12;65,2,-8;75,-3,20;80,11,-16;85,0,-9;86,4,6;90,25,-8;95,-28,7;99,13,-8;102,30,2;111,-20,-3;114,-1,22;115,4,-24;116,33,11;125,-13,-14;135,5,12;145,9,-4;155,14,5;161,7,-1;179,9,7;190,-21,-2
rua|professora|gabriela varela|conjunto floramar|31742114|592,-1983080,-4393178;596,40,-17;598,-38,17;602,17,2;606,16,-22;612,80,-6;618,-15,-3;630,-61,10;632,21,6;634,-14,1;636,12,-10;648,3,-1;650,31,1;656,-25,-3;660,8,4;664,4,6;670,10,-22;674,6,14;690,15,-2;692,6,-2;700,48,-10;710,-18,7;750,5,-9;758,2,-6;770,3,7;784,9,-1;818,10,7
rua|professora|gabriela varela|floramar|31742114|1,-1983441,-4393030;2,5,-4;3,1,-4;5,-136,-14;7,1,7;9,-4,5;63,46,4;67,5,-2;71,8,6;75,-4,-2;157,13,-3;167,9,-4;177,21,12;187,10,2;197,14,-4;207,4,-12;217,20,13;219,5,-5;221,1,-1;223,-1,-6;227,5,2;229,4,-1;265,41,-21;275,9,-8;285,3,-11;295,13,1;305,12,-5;315,5,-1;321,7,1;325,8,-9;333,4,-8;341,10,-7;345,15,-7
rua|professora|gabriela varela|jardim felicidade|31742173|360,-1983231,-4393130;420,3,-2
rua|professora|gabriela varela|jardim guanabara|31742114|590,-1982324,-4393376;591,13,-28;600,-8,33;1435,-10,-19;1485,6,-6;1491,15,-9
rua|professora|gabriela varela|jardim guanabara|31742173|77,-1982833,-4393218;310,195,-79;313,-1,14;323,16,-19;330,15,10;333,-8,-19;343,20,-6;349,12,-1;355,11,0;360,-30,18;370,63,-9;372,5,-5;385,7,-18;388,-1,16;397,13,-22;400,-3,22;409,14,-22;412,2,18;414,4,-6;415,-746,192;419,735,-196;425,18,-1;427,-373,95;432,382,-91;437,-17,-25;442,14,26;447,-744,191;449,8,-13;455,758,-189;467,15,-6;481,-755,188;483,10,0;485,376,-97;487,-370,95;488,751,-173;490,0,0;492,8,-2;494,1,0;495,-744,174;496,743,-174;500,2,0;505,16,-17;507,-759,185;508,746,-168;515,17,-23;519,-753,168;520,754,-155;530,10,-3;531,-750,177;535,760,-187;540,-3,6;543,-747,171;545,752,-180;552,4,12;563,-746,170;564,758,-173;573,-752,173;583,15,-3;603,36,-5;615,344,-90;617,360,-89;619,5,9;621,5,-4;627,-711,172;639,26,-6;651,10,-3;675,23,-7;679,-12,4;681,30,-1;685,1,-1;691,6,-1;703,-17,2;707,3,2;721,23,-8;729,6,-10;735,14,1;741,13,-2;775,0,-2;777,6,-1;780,85,12;781,-30,-12;789,-46,1;791,82,0;805,-72,-3;820,23,23;835,7,-23;844,19,13;851,-12,-15;854,21,13;861,-3,-15;888,22,17;895,20,-22;897,0,10;900,16,-2;902,-5,2;904,-1,2;906,1,-2;908,-3,4;910,-1,4;913,4,-18;915,9,-10;917,3,-5;919,5,5;921,-5,-8;933,15,1;938,-13,24;943,29,-29;948,-8,22;953,24,-30;957,-7,11;962,-41,31;963,57,-46;968,-35,32;973,53,-35;976,-20,20;983,22,-21;985,5,-2;986,-9,19;987,13,-20;992,-5,14;1000,14,-3;1003,24,-26;1009,-23,7;1012,8,11;1018,28,-9;1110,102,-35;1112,-117,41;1159,67,-41;1160,19,12;1187,51,-24;1189,3,5;1227,56,-17;1259,33,-10;1295,16,9;1305,4,-9;1325,36,-8;1335,7,-3;1374,-8,19
rua|professora|gabriela varela|tupi|31742114|10,-1983586,-4393026;20,12,-3;26,22,-2;30,3,-7;40,16,15;160,24,1;170,21,5;180,5,-2;200,18,25;212,20,-20;240,18,-13;246,18,-11;250,8,-5;260,28,-12;270,-6,3;280,17,-11;290,14,-7;328,30,-13;330,6,-5;332,0,-5;334,-3,-1
rua|professor|arthur velloso|jardim america|30421486|25,-1995339,-4396827;30,-6,1;35,-1,11;40,5,-18;45,6,-51;47,11,-20;105,-8,-3;320,2,-16
rua|professor|baeta viana|itapoa|31710220|13,-1983912,-4396198;28,-4,2;33,-6,-2;44,15,17;45,5,-6;56,7,-3;57,1,9;65,12,0;68,6,18;80,-29,-11;89,38,8;92,2,13;100,7,0;104,323,53;111,-311,-52;114,-2,-1;115,31,20;120,-15,-12;121,323,48;127,-309,-53;131,-6,17;137,316,31;138,-324,-45;145,19,6;150,13,7;162,-8,-11;174,13,18;175,6,-9;194,3,10;196,17,12;240,30,17;245,43,11;251,58,-319;258,-92,312;276,17,-1;280,23,4;300,-1,0;311,7,-2;314,4,12;321,-5,-7;326,6,12;345,18,-9;350,6,7;363,0,-1;366,7,1;408,36,-1;417,21,-9;418,0,11;429,22,-4;430,-7,-1;458,15,-2;468,2,1;470,6,-6;475,-9,-2;478,14,5;490,14,-8;497,10,-10;509,14,-11;521,5,-2;531,11,-5;535,0,2;550,13,4;560,-24,9;574,49,-27;578,-50,29;592,63,-41;616,17,-12;628,3,-7;640,11,-14
rua|professor|galba veloso|horto|31015062|17,-1991177,-4391936;35,-24,-7;117,-32,-7;118,3,13;119,-3,-13;126,-4,14;138,-16,-6;146,0,-5;158,-13,-9;159,1,2
rua|professor|galba veloso|santa tereza|31015080|203,-1991301,-4391962;205,-4,-4;206,4,-2;221,-14,-1;222,-9,3;229,-8,1;234,-4,-6;239,-10,8;242,-2,-11;249,-3,5;254,3,-5;259,-14,-6;266,0,14;278,-17,-10;290,-11,5;304,-7,0;305,-24,-5;314,4,-4;327,9,6;336,-23,-9;337,-4,0;345,-11,1;346,13,3;354,-22,-5;357,7,2;364,1,-4;367,-15,3;377,-10,-1;378,14,-3;387,-38,1;390,4,-11;397,-2,8;407,-6,2;417,-8,-1
rua|professor|helio viana|itapoa|31710330|10,-1984208,-4396066;12,-1,3;14,5,0;16,-5,2;22,11,-9;25,3,3;34,9,-4;35,7,9;45,16,8;54,-7,-3;94,29,3;96,10,4;97,26,-9;107,-5,6;110,2,7;154,25,12;166,13,-2;178,15,2;179,-7,0;190,17,10
rua|professor|pimenta da veiga|cidade nova|31170190|29,-1988631,-4392865;41,-10,-5;53,0,3;65,-14,13;77,-6,12;78,8,21;90,-17,5;91,9,-19;109,-5,13;116,-21,26;121,9,-5;128,-12,13;180,-14,35;192,-3,17;204,-14,7;214,-12,0;223,1,17;228,-16,-10;235,14,0;240,-5,8;247,-6,11;252,9,46;259,-3,-36;262,-12,3;266,31,-47;273,-26,43;283,-29,24;294,55,-60;295,-39,70;307,-3,9;333,-16,12;459,-38,73;460,2,-12;471,-2,13;483,-9,12;484,1,-17;495,-6,44;508,-12,-7;519,-3,8;531,-6,15;532,5,-20;545,-10,28;550,0,-10;561,-5,17;562,-8,5;573,1,2;574,-3,6;585,-13,-4;586,-8,2;597,6,8;609,-12,6;610,0,10;621,0,1;631,-11,12;635,-5,5;671,-12,30;688,23,-40;695,-25,62;707,-6,9;708,41,-57;710,-6,-3;712,-5,0;716,1,8;719,-40,65;720,32,-62;731,-37,70;737,-6,10;743,-8,8;762,25,-51;765,-33,63;767,2,-2;772,40,-49;779,-49,58;784,36,-45;791,-36,52;796,29,-53;805,-42,72;808,41,-61;820,-21,16;832,8,1;839,-40,62;844,26,-49;851,-31,58;856,29,-39;863,-37,56;868,30,-55;875,-36,61;880,36,-57;892,-24,1;904,-7,16;916,2,4;929,-29,60;940,12,-22;943,-25,44;955,-6,10;971,-2,7;984,11,-36;987,-23,50;999,-4,3;1004,16,-37;1011,-20,48;1014,6,-40;1023,-14,53;1035,-5,9;1038,16,-37;1053,-27,53;1054,31,-48;1066,-20,16;1071,-36,46;1076,24,-43;1083,-13,50;1088,12,-30;1100,-1,4;1120,-6,25;1122,-15,-10;1142,0,16
rua|professor|rodolfo narciso vieira|pilar|30390125|100,-2000066,-4397533;110,-1,-17;111,5,-4;120,-2,-3;130,7,2;132,3,-3;140,13,-4;142,1,-16;228,-282,6
rua|professor|teodoro vaz|planalto|31720485|6,-1983801,-4395019;7,7,3;17,-6,4;29,-10,8;40,0,-6;59,-97,-10;65,79,30;68,8,-12;78,-8,8;80,-3,12;81,-4,5;95,-12,1;98,3,3;105,-5,8;110,-33,-1;138,-15,31;158,-11,8;168,-7,11;171,11,19;180,-15,-8;183,1,12;185,-51,58;195,38,-45;200,-3,-6;204,-45,39;207,48,-23;216,-13,-10;226,-9,-1;227,13,21;237,-13,0;244,-12,0;247,13,10;260,-14,-21
rua|santa|vitoria|jardim leblon|31540110|100,-1982153,-4399378;112,1,9;122,2,6;136,7,32;138,-6,-25;139,6,64;140,1,-29;141,-2,32;144,12,-25;146,-10,8;150,1,7
rua|sao|joao da vereda|santa branca|31565480|13,-1983420,-4396534;37,26,-17;61,14,1;73,21,15;77,-8,-17;80,4,-2;90,3,-4;95,1,-4;97,13,4;100,7,-2;115,5,-6;127,21,-10;134,-3,12;139,23,-14;140,-13,4;154,2,5;160,21,-10;180,33,-3;185,-28,-5;187,4,-1;189,5,7;205,13,-8;207,-4,4;220,20,-1;223,-8,-7;225,1,4;227,11,-1;233,15,2;234,-10,0;235,10,-1;240,6,-9;248,16,-1;309,29,-18;321,2,3;333,16,-1;345,10,1;356,22,-1;357,-7,-4;380,27,-3;385,-7,-3;392,12,1;393,-7,-4;395,12,-4;404,5,1;407,12,-5;416,-4,7;419,13,-7;428,0,2;431,43,-17;440,-31,15;452,10,-3;460,14,-5;480,18,-7;490,18,-2
rua|sao|vicente|candelaria|31510080|20,-1981316,-4396311;54,-12,-1;55,-2,-9;56,-17,-3;89,-34,-12;92,2,-5;106,-16,-2;107,7,5;109,-11,-1;115,-2,-5;117,-12,2;119,-7,-4;120,11,2;128,-12,-4;130,-3,1;132,-20,-6;135,-3,9;140,-3,-6;141,-1,5;143,-12,-8;145,-2,2;152,4,11
rua|sao|vicente|granja de freitas|30286070|3,-1990725,-4388165;5,26,-30;9,2,2;19,-34,-51;21,-1,18;23,4,-17;25,-8,-15;67,-89,-21;75,86,33;99,-713,-452;177,629,413;275,9,-70;295,-18,-47;335,-16,7;367,51,94;397,-1,-7;689,-189,-404;701,2,-5;1290,-368,42
rua|sao|vicente|marieta i|30390570|2,-1999242,-4403207;4,65,-320;5,25,3;8,-40,-13;9,28,7;10,34,20;11,-50,-29;12,-23,-14;14,10,3;15,18,10;16,-35,-24;17,28,20;18,-28,-9;19,62,34;20,-4,-1;22,0,-8;23,-40,-20;25,-5,-20;26,49,44;27,-5,6;28,7,0;30,-10,-10;35,-42,-32;37,-3,1;39,0,-1;43,2,1;45,46,35;50,1,-23;60,-2,26;65,-16,0;75,3,-8;80,-3,-10;85,-73,317;90,78,-308;92,0,0;115,-21,-7;120,-6,-12;140,-8,-2;155,2,-1;185,0,-7
rua|sao|vicente|olhos d agua|30390570|28,-1999153,-4396128;38,11,18;48,-3,8;73,61,42;92,-81,-70;150,111,116;155,18,12;214,54,47;255,-6,-15;300,35,32
rua|sao|vicente|sao gabriel|31980450|19,-1984887,-4391318;48,58,-4;60,1,-5;63,-39,6;65,-14,-1;70,35,-2;73,-13,3;81,49,1;93,-14,-4;99,-12,6;114,38,-8
rua|sao|vicente|taquaril|30670525|140,-1991491,-4388653
rua|sao|victor|granja werneck|31748560|55,-1980873,-4390844
rua|senador|campos vergueiro|planalto|31730490|30,-1983316,-4394277;32,-11,14;34,12,-11;35,-7,-2;36,15,-6;38,13,-1;45,9,-17;50,-8,10;52,15,-19;70,13,-3;74,-2,-6;78,13,-1;82,3,-3;112,-10,6;143,8,-45;153,15,-13;163,2,-6;175,11,-6;178,-1,55;185,3,-61;188,23,46;195,-5,-61;200,-5,43;202,27,6;205,-59,28;208,65,-40;222,9,1;225,2,-14;255,-123,-182;289,169,144;292,-1,13;294,-7,-6;309,32,-25;321,4,3;333,21,-17;360,-36,37;369,41,-43;385,16,-10;398,3,11;400,-30,15;403,35,-31;410,-30,27;420,13,5;430,11,-23;431,16,-16;440,-10,20;460,25,-16;470,13,-1;480,-1,-11
rua|senhora|da boa viagem|ouro minas|31870340|10,-1984627,-4390731;12,-6,-2;15,-2,-7;17,16,7;20,7,11;21,3,-9;30,11,13;31,7,-3;33,7,4;38,-4,1;39,8,0;40,-7,-1;41,14,5;42,-2,-1;44,1,7;51,4,-4;53,7,7;61,8,1;66,-10,13;71,12,-4;75,6,5;80,-8,-4;81,13,17;82,-4,-14;86,11,7;88,8,1;91,-3,4;95,16,1;98,-68,-32;99,77,39;100,-6,0;121,15,3;129,11,1;135,1,5;141,3,4;151,11,3;161,13,3;170,-17,0;173,24,13;181,12,-5;187,3,9;190,-21,-5;194,4,-2;196,6,2;197,17,9;200,-14,0;201,19,2;202,-8,-3;208,6,2;210,9,4;211,1,6;220,-1,2;223,10,14;226,-3,-13;227,5,4;230,4,1;233,2,6;235,13,0;242,-6,-2;250,6,2;254,1,0;255,11,-8;260,6,19;270,8,17
rua|soldado|julio vasconcelos|vila pinho|30670140|9,-1999823,-4402780;17,2,9;18,2,3;20,2,4;25,-7,4;28,8,10;33,2,-8;36,0,21;41,-4,-9;44,4,15;47,-20,-42;49,23,27;52,8,11;57,11,-12;60,-11,25;65,-4,-7;68,-1,10;73,8,1;76,1,9;81,5,-10;84,-1,-3;92,-3,12;99,26,-11;100,-31,19;107,11,-8;108,2,10;115,-2,0;123,3,1;124,-1,18;131,8,-7;132,-1,6;137,4,0;139,7,-13;140,-5,20;147,10,-2;148,2,3;155,-20,2;156,11,14;163,-1,-11;164,5,8;171,0,7;172,0,4;180,11,6;190,4,6
rua|tenente|vitorino|santa tereza|31010280|10,-1991690,-4391699;16,115,29;22,-13,8;32,2,11;46,-6,6;54,-4,15;62,1,3;74,-7,5;84,9,18;94,-15,21;114,1,-1;122,-20,22;146,13,20;161,-3,11;175,2,5;178,-8,11;185,6,4;186,-11,6;196,-3,4;199,12,1;204,-11,10;205,1,7;214,-7,-2;226,3,13;229,7,3;236,-10,4;243,7,5;248,-11,1;255,8,16;269,-2,3
rua|visconde|do rio das velhas|vila paris|30380740|35,-1995093,-4394818;40,-7,-9;50,-15,-4;57,-39,-11;60,44,-5;74,-37,-13;81,-12,-15;86,21,27;98,-21,-26;103,-19,-12;110,13,28;122,-7,-15;127,-26,-11;134,9,12;146,-4,-15;158,-6,-14;163,-17,-1;168,23,-25;170,-32,60;187,-19,-49;196,20,1;206,-2,-1;211,-35,-20;218,17,18;233,-25,-41;245,0,-21
rua||ademar martins vieira|ouro preto|31310630|20,-1987596,-4398276;42,-12,3
rua||aderbal rodrigues vaz|lindeia|30690000|75,-1998278,-4403851;85,24,-18;111,9,-12;125,12,1;135,11,-7;149,0,-19;161,12,-4;163,12,-8;165,12,-6;185,10,-5;199,3,-16;213,13,-8;251,14,0;293,7,-20;295,3,-3;333,43,-45;335,6,28;339,-16,-9;341,19,-20;353,13,-11;365,13,-15;377,3,5;389,13,-22;403,0,-10;415,14,2;433,9,-7;437,10,-8;443,13,-3;467,11,-18;469,-12,-1;477,16,-12;479,9,-1;491,3,0;557,30,-28;569,14,-18;581,8,-7;583,4,-1;593,-1,-8;605,20,-21;613,1,3;617,8,-3;627,6,-2;639,4,-5;641,-7,-13;651,28,-16;661,-6,8;675,9,-4;683,15,-8;699,8,-9;721,-1,-6;723,13,5;733,61,-63;743,-21,12;779,7,-12;791,9,-7;803,6,-10;811,19,-7;813,-2,-3;815,9,-3;827,4,-7;839,20,-19;851,1,-4;865,16,-9;875,11,0;887,-1,-14;903,25,-17;913,-7,9;917,2,-4;937,25,-16;957,4,-9;1007,35,-40;1019,9,-20;1031,26,40;1071,4,-42;1079,-10,7;1085,32,-58;1095,-18,44;1101,9,-30;1137,71,-40;1186,1,-2;1193,4,-11;1204,3,3;1217,11,-18;1232,2,10;1243,7,-6;11204,-20,11
rua||agripa de vasconcelos|mangabeiras|30210030|32,-1996032,-4391888;50,18,18;70,1,8;75,16,26;81,110,175;95,-101,-157;121,11,18;140,-1,-5;150,8,13;151,3,18;170,3,0;173,15,14;190,-3,6;230,28,54;252,14,20;295,26,30;310,-4,0;322,14,22;325,-8,-12;357,30,47;400,-1,-6
rua||agua da vida|independencia|30666550|14,-2001582,-4402883;24,-14,-2;27,4,10;35,-7,3;40,1,-9;45,-9,10;46,-1,-5;56,-8,1;59,-6,7;71,-10,2;72,7,-2;77,-8,10;83,-2,7;88,0,-15;95,-7,4;96,-5,-1
rua||agua viva|capitao eduardo|31310000|10,-1982598,-4388948;22,9,31;29,85,3;54,-72,-6;59,40,0;65,26,0;77,-44,-4;88,28,21;100,0,-13;111,2,-15;121,1,6;133,-2,0
rua||aguas vermelhas|minaslandia|31810570|16,-1985326,-4392744;20,-2,-11;30,1,-7;31,-11,-6;40,4,-2;50,22,-16;51,-24,13;53,-3,-17;55,0,-10;60,14,7;61,-14,-15;63,1,-5;70,1,13;79,1,-19;80,56,2;87,-51,-15;88,16,2;97,-16,-17;100,-6,8;180,-4,-20
rua||alcindo vieira|barreiro|30640100|14,-1997316,-4401809;16,-32,7;17,11,-4;18,-9,13;20,2,-1;21,8,-12;31,-11,12;32,-41,14;55,23,-11;60,-8,-1;62,-17,6;67,1,-10;69,-17,4;106,5,22;112,-25,-2;116,-2,7;130,-6,-3;138,-13,-3;139,15,3;149,-14,-11;150,-1,4;160,-8,1;165,-11,11;170,-13,-15;173,5,18;187,-9,-3;190,-2,-6;196,-6,5;198,-8,-7;201,-5,7;202,4,10;206,-9,-5;210,-3,3;250,-27,5;268,-13,5;269,15,-2;271,-10,0;272,-10,3;274,-16,3;275,26,-6;285,-31,29;286,-1,-29;298,-7,17;305,0,-8;316,-8,3;317,8,-3;333,-10,4;405,-46,-29;408,-17,24;410,-21,12;413,12,10;416,-24,-8;422,20,-14;425,-16,18;434,-68,-24;473,39,7;484,-28,9;487,11,-17;503,-15,-7;542,-54,-16;545,21,22;562,-26,-22;565,-5,4;576,-13,-6;583,0,18;588,-7,-9;600,-16,-3;601,9,1;610,-19,-8;612,-12,11;624,3,-1;629,-64,3;635,47,12;636,0,-10;644,5,15;648,-11,-9;651,2,-1;660,-4,-5;672,-19,-3;728,-54,-25;762,-23,-18;765,102,-16;777,-57,46;787,-10,-2;807,-32,-22;809,-13,-9
rua||alga verde|jardim guanabara|31742084|174,-1982889,-4393816;194,26,-2;204,17,-14;214,16,8;216,43,-25;218,-6,1
rua||alga verde|jardim guanabara|31742254|10,-1983056,-4393748;18,6,0;22,35,-15;30,-39,14;72,50,-15;74,332,-157;77,-324,132;82,-9,23;92,9,-12;100,19,-3;101,303,-149;102,-298,148;115,306,-157;120,-248,185;122,-56,-39;132,12,5;137,310,-161;154,-277,153;155,307,-170;162,17,-30;165,-7,-15;175,11,-12;182,-337,212;202,357,-259;219,-228,220;220,236,-241;265,13,-50;428,-152,254;436,13,-9;465,-64,31;469,10,-3;485,37,-19;487,10,-18;491,10,1;497,5,-14;503,18,-13;509,4,-4;515,10,-7;521,0,-4;540,5,1;551,0,-4;570,15,1;581,-5,-10;601,3,-3;620,4,6;632,19,-22;641,5,-12;652,-2,-4;672,14,-24;716,33,-80;720,1,3;726,-5,-19;785,9,-37
rua||alga vermelha|jardim guanabara|31742260|20,-1982787,-4393995;120,-174,55
rua||aloisio aragao villar|trevo|31545160|25,-1983732,-4400599;30,7,7;44,24,3;50,-21,-8;58,30,4;63,-25,-5;101,36,-7;102,30,5;113,-15,-4;119,15,0;121,3,-1;131,4,4;140,36,7;141,-32,-11;153,12,2;160,43,8;170,-20,2;180,150,5;200,4,-1;201,-74,-8;207,110,-1;211,-133,-3;220,-13,8;230,10,4;250,8,-4;270,16,2;281,62,-9;290,-54,12;291,5,-14;300,3,12;301,19,-11;303,2,0;315,18,0;332,92,18;345,43,-2;350,-27,-2;355,73,-8;370,-130,9;375,29,-10;377,-40,1;380,102,12;395,-54,-12;405,-22,2;430,35,10;435,-7,-10;441,4,0;451,14,-2;471,33,4;520,23,7;581,-12,-6;612,159,-14;641,-48,-18;715,154,-10
rua||alto vitoria|granja werneck|31748560|63,-1980822,-4390388
rua||aluisio lobao veras|serrano|30882550|26,-1988130,-4400617;66,-13,-49;75,-34,-4;78,33,-4;90,-7,-10;94,0,-17;98,-1,-4;102,-7,-22;144,1,8;166,-9,-30;176,1,1;184,-7,-27;188,7,27;189,-16,-11;196,8,-40;201,-15,35;213,-3,-33;215,-4,-24;220,18,13;234,-3,42;237,-30,-52;238,34,10;247,-29,-33;253,-2,-24;264,16,17;270,1,13;271,-21,6;290,18,-29;303,-2,-9;316,10,41;328,-22,-63;336,5,-14;344,1,-5;350,-15,-5;362,3,3
rua||alves do vale|luxemburgo|30380320|11,-1994562,-4395405;55,-29,-11;71,28,46;144,-107,74;150,-16,-4;229,-23,71;240,14,-14;280,0,43
