acesso||ao bar do lago|lago dos encantos|37170000|675,-2108787,-4556281
rua|duque|de caxias|centro|37170000|5,-2109374,-4556698;32,-6,-5;49,-20,14;52,-2,-14;62,-10,5;72,-10,-2
rua|governador|benedito valadares|centro|37170000|7,-2109131,-4556613;9,-1,0;17,-10,2;23,2,8;25,5,7;37,-7,3;51,-3,13;63,-5,3;75,-13,17;111,-16,32;113,3,4;117,-1,4;119,3,4;143,-13,17;149,2,4;155,-6,9;179,-8,13;183,-5,7;191,-4,0;193,8,3;203,-16,23;207,7,-5;213,-3,6;225,-5,9;243,-5,11;251,-10,20;265,-4,12;293,-9,18;299,6,7;301,-5,3;309,-17,14;325,3,6;335,-7,5;337,2,8
rua|governador|valadares|centro|37170000|30,-2109141,-4556598;80,-14,32;94,-11,21;112,-22,10;132,-9,19;156,-5,10;162,9,-15;170,-21,37;178,16,-4;184,-4,14;198,-5,14;206,-5,12;216,-5,13;244,-7,13;254,0,0;266,-10,27;276,-2,11;288,-10,6;298,-6,8;312,-6,15;334,-6,23;336,3,-10;338,-4,12;340,-10,10;352,6,-1;370,-8,17;372,0,1;382,-1,9
rua|irma|antonina|alvorada|37170000|5,-2108352,-4557091;9,13,-15;35,-13,15;45,-8,11;80,-20,21
rua|maestro|joao da silva|ozanan|37170000|19,-2110712,-4555485;23,1,11;26,-8,-12;30,4,0;36,-4,6;67,7,11;69,3,10;79,-1,3;85,10,15;103,-1,9;120,-3,38;123,3,-26;131,0,8;153,3,10;161,20,7;175,-10,38;190,-6,4;195,4,-3;2100,-23,-97
rua|major|alfredo naves|neusa|37170000|10,-2110027,-4556251;22,-5,-3;29,0,-4;30,-9,1;36,-3,1;39,-8,1;42,0,-2;45,-2,-1;57,-10,0;59,-10,2;81,-5,-3;88,-9,1;91,-3,0;98,5,-6;99,-14,4;105,-3,0;118,5,-4;125,-18,0;130,5,-5;136,0,0;141,-18,2;148,5,-3;149,-11,2;154,4,-7;158,-7,5;159,0,-2;161,-8,-2;167,-2,2;180,-9,-10;191,-23,1;194,6,-2;197,0,15;200,-17,-17;205,5,11;211,-7,-9;220,-4,-10;221,11,12;228,-22,-19;231,8,19;240,-8,-14;241,-4,2;242,-8,-5;244,4,-4;249,-13,7;261,0,0;268,-7,5;269,-10,-4;278,2,-15;283,-12,8;284,-11,-28;293,7,29;294,-1,-10;297,-4,8;306,2,-9;307,-7,10;316,-3,-9;317,-7,2;326,-1,-19;327,5,15;332,-13,-5;337,-3,2;342,-8,-3;351,-10,4;357,6,-10;372,-21,-17;381,-10,14;382,3,-5;392,-11,-7;393,12,9;401,-21,-3;402,7,0;412,-11,-10;428,-8,4;436,-8,-13;437,-3,15;442,-16,-7;447,-6,10;449,8,-11
rua|monsenhor|leite|centro|37170000|19,-2109398,-4556503;37,11,31;43,6,6;55,-2,12;94,4,42;99,3,-1;104,7,12;109,0,-1;115,1,10;122,1,3;129,2,6;130,4,9;135,2,3;140,-8,-22;149,3,9;158,4,21;169,3,15;170,5,0;179,1,14;184,7,0;186,-6,4;189,-2,2;200,11,8;591,-5,1
rua|monsenhor|victor arantes vieira|nossa senhora aparecida|37170000|7,-2107305,-4557294;21,-22,15;22,18,1;31,3,-6;32,-2,17;41,6,-5;42,-17,18;51,27,-2;52,-19,8;61,47,35
rua|nossa senhora|das dores|frederico ozanam|37170000|23,-2110694,-4555561;33,-35,3;45,-29,6;53,16,4;63,80,-17;65,0,0;73,6,-2;75,11,-1;79,3,-3;95,13,2;105,8,-4;125,9,4;135,7,-5;145,11,-2;149,6,2;257,-92,10;287,-26,2;1103,-68,14;1213,36,-6;1426,-23,3
rua|nossa senhora|das dores|ozanan|37170000|20,-2110472,-4555602;30,-9,3;31,20,0;70,-28,0;155,-88,20;185,11,-1;195,4,-2;205,9,-1;211,9,0;215,-4,-1;225,14,0;235,-2,0;243,10,-2;245,2,-2;249,9,2;265,17,-6;275,9,-8;280,15,4;285,-8,-2;315,17,-1;321,-2,1
rua|padre|joao vieira|sinara|37170000|26,-2110077,-4555540;34,-20,76;38,4,5;39,1,-12;46,-8,25;109,-5,45;119,-6,4;129,3,4;166,-2,-14;193,2,19;195,0,-1;203,-4,7;214,-5,-1;233,-3,52;244,-10,-5;245,7,10;253,-5,20;256,-3,-22;266,2,4;308,-12,33;312,-3,9;315,11,1;322,-12,11;332,-1,12;355,-3,47;389,-6,32;412,-12,-10;432,-4,23;774,92,-351;784,9,-34
rua|pastor|agenor carvalho ramalho|santa teresinha|37170000|180,-2110535,-4556021;182,-5,-5;255,32,13;270,-107,-32
rua|pastor|agenor carvalho ramalho|santa terezinha|37170000|16,-2110392,-4555954;72,-35,-24;79,-7,1;103,-15,-9
rua|prefeito|jose freire|centro|37170000|95,-2109578,-4555866;105,-4,-8;111,8,-1;113,-5,6;117,17,2;129,11,-3;137,8,5;147,-45,-4;151,48,12;220,326,94;224,0,-8;230,-2,-4;240,-7,-10;250,-11,8;260,-10,-5;274,-5,6;294,-25,-5;310,-19,-2;334,-14,-15;359,-27,2;369,-10,12;371,2,-16;375,-5,-3;379,-2,-20;397,-20,12;458,-53,-25;461,-5,16;465,-5,-5;468,1,-6;475,-5,3;482,-4,-2;484,0,2;486,-5,-12
rua|prefeito|jose freire|nova era|37170000|9,-2109670,-4555900;14,-8,2;18,2,5;19,12,-5;26,2,4;29,10,2;39,17,-5;46,-16,0;48,9,8;49,12,-5;53,4,11;59,7,-11;61,10,5;68,-10,5;74,5,4;92,-22,-7;108,50,10;114,8,9;116,4,4;124,14,-3;134,-2,5;154,15,3;174,14,-7;180,15,16;186,-2,-5;237,292,86;251,-9,-5;261,-11,-2;269,-1,-5;271,-8,22;273,-1,-1;287,-5,-23;291,-11,-1;296,63,20;301,-61,-28;321,-35,0
rua|presidente|getulio vargas|centro|37170000|612,-2109068,-4556576;614,-1,7;616,2,0;618,-9,9;620,-6,4;623,6,-2;632,-4,16;633,-11,-4;642,5,2;647,-1,14;652,-6,-7;655,-13,17;663,1,10;664,12,-16;677,-15,17;679,6,0;682,-2,1;690,-1,0;701,-10,20;706,5,1;718,0,5;726,-2,10;736,-6,11;749,-12,5;750,5,2;754,-2,10;755,-14,-6;756,8,8;757,-11,-2;761,-1,6;764,5,-7;768,2,6;772,0,3;777,-8,7;783,-6,-5;795,0,18;796,4,7;801,-8,-2;805,-5,10;806,19,-10;812,-22,17;825,-5,7;826,5,-1;828,3,2;832,3,10;834,-11,-4;835,-1,1;837,4,10;839,-4,-11;840,-4,4;845,-3,12;854,0,-3;857,46,54;860,-46,-49;864,-5,11;870,-3,4;871,58,27;879,-66,-26;881,3,9;882,-2,-6;883,11,3;888,-14,4;889,2,8;894,-8,2;899,4,2;909,-3,6;910,-9,3;924,-8,-6;925,2,27;940,-5,-1;952,-6,8;954,10,5
rua|presidente|roosevelt|centro|37170000|20,-2109280,-4556606;40,-21,-18;48,-3,-2;55,-8,-2;68,-8,-7;102,-17,-32;109,0,3;112,1,-9;118,-48,-69;119,38,63;122,6,-9;124,-5,0;136,5,-3;137,-6,-9;154,13,-33;164,-16,13;176,-18,-12;186,-4,-6;211,-20,-7;212,0,-5;220,-8,1;223,-8,5;230,-7,-3;242,-11,-7;252,-11,14;264,-10,-2;320,-50,12;328,-4,-4;340,-6,-1;411,-65,10
rua|princesa|isabel|cristo rei|37170000|1,-2109346,-4555387;2,2,-4;3,-6,1;5,-7,6;6,25,-2;7,-24,-3;11,-20,-1;12,15,-4;28,-17,-2;35,0,2;36,44,15;39,-49,-15;42,5,0;52,-10,1;55,-1,-4;68,-20,7;98,-17,-16;104,-16,5
rua|princesa|isabel|nova era|37170000|130,-2109516,-4555421;136,8,6;144,6,3;154,10,2;169,-4,6;175,-13,-6;185,-1,0;193,-9,-5;200,-29,-7;201,-172,-49;240,142,35;241,30,17;242,-39,-15;244,-7,3;250,-1,-19;292,17,13;301,-146,-30;342,95,14;348,-17,-1;355,-6,4;358,10,-2;366,-14,-4;371,-12,2;372,-6,-10;377,0,5;381,-11,-1;382,6,0;401,-45,-20;431,4,11;437,-8,-1;438,10,-2;440,-8,0;445,-4,0;448,-1,-13;455,-11,12;458,0,-9;459,-5,1;467,-6,-1;468,6,-2;476,254,78;480,-275,-71;483,5,-7;488,-5,-8;490,-28,2;493,22,8;502,-34,-15;512,-10,1;522,-4,-9;523,17,8;532,-26,-11;542,-5,2;553,-19,-2;563,0,0;573,-7,-1;607,-37,-12;617,-16,-1;629,-2,0;639,-13,-6;649,-13,1;659,-14,-2;679,-12,-13;835,-121,-32;845,-36,5;847,26,-5;860,-1,28
rua|princesa|isabel|sinara|37170000|572,-2109871,-4555515;584,-8,-2;594,-6,-3;602,-7,0;612,-13,-2;622,-7,-6;632,-6,-2;636,2,-1;642,-14,-4;652,-7,-2;666,-12,8;676,-5,-3;686,-14,-10;696,-10,-4;706,-3,4;711,-11,6;716,-7,-17;721,3,5;726,-11,-7;731,-4,6;736,-5,-7;741,5,6;746,-15,-8;751,1,4;757,-5,-2;761,-2,2;762,-4,-2;769,-6,-2;772,-3,-5;781,-2,4;782,-9,-7;786,-2,-4;788,-4,5;802,-8,-6;806,-4,1;820,-12,-6;828,-5,-1;836,-2,4;842,-8,-7;848,-10,2;854,-3,-4
rua|professora|maria aparecida cunha moreira|cidade nova|37170000|30,-2110418,-4555104;44,7,7;68,-11,-35;69,-15,14;80,2,-13;85,-8,5;160,-52,-35;168,-13,-17;176,23,28;184,-30,-35;194,-6,-7;330,93,77
rua|professora|maria jose cardoso|maringa|37170000|10,-2108563,-4557425;25,-13,3;40,-25,-16;45,4,-1;50,-7,-11;55,-6,1;85,-15,-11;120,-18,-40;130,-21,15
rua|professora|mariquinha gomes|cristo rei|37170000|2,-2109353,-4555343;4,-7,1;6,-2,3;8,-6,-1;20,-6,3;30,-8,-2;40,-14,-9;44,-1,6;48,-5,4;56,-7,-5
rua|professora|mariquinha gomes|nova era|37170000|90,-2109444,-4555344;92,-54,-4;102,-8,-3;120,-13,-3;151,10,14;161,1,-5;165,-10,2;171,-9,-14;181,-7,3;200,1,-5;210,-2,-1;215,-41,-9;231,-10,-8;350,-76,-12;354,-6,4;358,-8,1;366,0,-30;368,6,21;380,-17,-5;386,6,11;404,-19,-13;406,-4,1;438,-35,-14;448,-3,-6;450,-9,-3;459,-12,28;464,4,-32;469,-7,11;471,1,-5;474,-1,-5;481,-22,36;482,20,-36;483,-9,8;485,-11,-15;488,9,13;518,-35,-15;531,-2,4;532,-15,-9;535,-20,0;541,22,11;544,-7,-9;550,-4,-3;551,0,6;552,0,-6;555,-2,3;562,-5,-2;580,-20,-7;589,-2,1;593,1,1;595,-8,-2;606,-24,-12;610,-8,1;625,1,3;635,-18,-3;650,-19,-11;681,-117,-26;691,115,34;697,-20,-2;698,-10,-13;699,6,11;700,-10,-12;705,0,5;716,-12,-16;728,-16,2;731,0,0;740,-2,-1;750,-16,-7;761,-8,7;764,0,-11;793,-43,-1;822,-17,-18;855,-11,12;860,-13,-16;866,-94,-26;868,80,19;869,38,9;870,-102,-30;874,-4,-8;875,58,34;889,-7,-5;896,-68,-20;903,47,22;1000,-136,-43;1050,36,3;1060,-19,-1;1070,-8,-5;1080,1,0;1086,-2,9;1090,-7,-14;1096,-3,5;1100,21,11;1110,-28,-14
rua|professora|mariquinha gomes|sinara|37170000|1,-2109354,-4555336;3,-5,4;7,19,-3;11,-24,7;21,-14,-7;31,-2,4;35,-7,-11;41,11,-2;45,-25,15;51,-3,-9;61,-14,1;69,-2,1;71,-7,-2;81,-4,4;89,-7,-8;91,-2,8;111,-11,3;113,0,-3;115,-4,1;125,-13,-4;131,-4,2
rua|professora|mirnea melquiade de souza|belvederi|37170000|40,-2109948,-4554274;50,-6,-5;60,-9,-3;70,-7,-6;80,-13,0;110,-28,-14;115,5,9;119,-8,-3;120,-9,-2;125,0,-1;130,-5,-3;133,1,2;137,-6,2;140,0,-2;147,-5,2;150,-12,-2;157,2,-2;160,-6,-8;167,-7,2;180,-11,-5
rua|professora|vera cruz de oliveira schiavone|maringa|37170000|78,-2108406,-4558121;154,80,-38;164,-7,12;181,-11,5;201,-18,1;221,-15,5;229,-5,9;235,-9,-5;237,-5,5;249,-23,6;257,-5,-1;288,-8,-2;290,-9,4;291,-6,4;301,-3,2;340,-42,12;345,-6,3;350,5,-2;355,-18,5;360,7,-4;365,-14,9;370,10,-8;375,-14,8;380,7,-4;385,-16,5;387,-6,0;390,8,-2;395,-15,4;400,12,-1;410,-12,1;430,-20,4;435,-6,5;460,-22,3
rua|professor|joaquim melquiades|cristo rei|37170000|40,-2109190,-4555674;60,-3,19;61,2,3;64,-3,-1;70,1,10;71,-4,-3;102,-10,46;110,-4,23;117,9,-9;119,-4,5;130,-10,18;147,8,-14;149,-3,17;178,-24,51;181,19,-12;186,-30,13;187,29,-16;198,-22,21;200,4,5;204,-1,7;206,1,-3;214,-7,22
rua|professor|joaquim melquiades|jardim eldorado|37170000|215,-2109226,-4555494
rua|professor|marcelo figueiredo|belvederi|37170000|20,-2110493,-4554477;26,-2,13;40,8,26;50,-7,-3;60,-6,12;65,1,2;70,-9,12;75,3,1;80,-9,17;85,8,-11;95,-4,10;96,-2,8;105,2,0
rua|professor|militao batista brasileiro|nossa senhora aparecida|37170000|11,-2107158,-4557251;21,34,14;31,-17,-10;32,4,7;52,8,4;62,20,-8;71,-2,3;72,5,5;81,10,-3;82,-2,10;91,7,-13;92,1,11;102,14,0;114,5,5;124,5,-1;134,5,-5
rua|professor|nestor lacerda|santa cruz|37170000|7,-2109890,-4556192;15,10,-12;21,-5,-6;22,1,8;28,-1,2;30,6,-8;31,-1,-4;33,-4,3;36,4,-5;39,2,-12;40,-1,-4;43,-3,-2;48,5,0;53,-2,-9
rua|santa|barbara|neusa|37170000|56,-2110329,-4556061;64,-13,-21;80,-18,0;84,-5,-6;88,-6,-2;112,85,35;130,-100,-25;132,-21,-22;136,0,7;142,-35,-9;148,-6,-3
rua|santa|barbara|santa terezinha|37170000|57,-2110348,-4556071;67,0,2;127,-52,-15;177,-42,-18;183,-6,1
rua|santa|luzia|centenario|37170000|6,-2109866,-4555954;11,-8,11;12,10,-10;15,-14,10;21,12,18;22,-14,-21;27,-5,13;36,1,-10;101,-46,40
rua|santa|teresinha|neusa|37170000|10,-2110159,-4556130;16,-10,-7;20,-5,-5;26,-13,7;68,-35,-11;77,-15,3;78,8,-7;79,-13,-1;84,-3,-6;86,8,1;87,-10,1;89,8,6;96,-6,-8;97,-2,3;109,-20,-4;111,9,0;112,-6,-3;114,0,0;120,-3,-3;124,-5,1;155,-28,-8;158,-4,-10;159,-8,17;168,4,-12;178,-15,-2;185,6,4;195,-22,-9;196,1,-10;197,-12,12;231,-23,-10;238,-4,-14;241,-1,11;246,-11,4;251,-7,-13;266,-6,-10;277,-16,6;351,-42,-21
rua|santo|antonio|centro|37170000|15,-2109568,-4556219;18,-8,-3;20,0,0;21,3,8;29,-4,-2;39,-12,-8;44,1,2;48,3,-2;53,-10,-5;57,-6,1;66,-4,6;67,1,0;91,-14,-8;92,-5,8;93,3,-7;101,-6,-5;102,-3,3;108,-5,0;109,-8,-2;118,-1,1;119,-3,2;131,-12,-9;132,-5,7;136,2,-6;137,-9,4;146,-4,-3;154,-4,-5;155,-2,6;167,-16,-5;170,6,-1;174,-12,2;176,0,4;185,-2,-6;188,-6,-2;196,6,2;197,-15,12;198,-2,-16;199,-2,10;201,3,25;203,-2,-27;205,-8,28;207,7,-25;209,-11,-8;217,-9,3;218,5,-5;222,-2,-1;223,-4,1;227,-10,-5;232,0,-4;238,-1,1
rua|santo|antonio|santa cruz|37170000|210,-2109817,-4556258;220,-2,4;224,-9,-8;230,-11,3;231,4,3;240,-8,-6;245,-8,5;248,2,1;255,-9,-3;256,2,3;260,-12,-3;261,6,0;270,-12,-5;271,0,7;277,80,-1;278,-85,-1;280,1,-5;285,74,7;287,9,0;288,-87,-2;291,-8,1;297,81,4;298,0,-5;301,-91,0;308,-1,-2;309,84,7;311,-91,-8;312,-4,1;313,-6,0;315,2,9;321,95,-6;322,-97,-2;325,91,1;326,-96,-4;327,-3,4;332,-5,-2;335,0,2;342,-10,0;345,-6,0
rua|sao|cristovao|santa terezinha|37170000|12,-2110335,-4556026;21,-19,22;28,-2,-28;29,-5,3;30,-1,-5;39,-6,8;49,-3,-10;71,-30,-1;79,-11,-6;80,7,-1;89,-19,4;90,10,-8;99,-15,6;100,9,-9
rua|sao|francisco de assis|ozanan|37170000|45,-2110584,-4555649;50,39,-9;67,-4,5;70,-15,-3;83,35,0;90,-45,-2;149,62,2;157,-2,-1;165,-9,5;173,-8,-1;174,-7,4;179,-6,-4;185,-10,-1;195,-8,1;205,-4,5;215,-8,-5
rua|sao|geraldo|centenario|37170000|37,-2109824,-4556069;47,3,9;49,-4,2;50,-1,-6;52,1,4;54,3,5;57,2,4;65,-1,11;70,2,-3;72,-1,-3;75,6,9;78,-6,2;86,2,9;87,0,-4;147,10,66;148,-4,-13;158,3,10;159,6,7;178,-11,18;179,13,2;195,-2,11;200,-4,-1;205,13,9;206,-14,5;207,22,-9;210,-29,5;212,11,7;215,22,1;424,-27,-42;487,8,-2;506,-6,25
rua|sao|geronimo|neusa|37170000|6,-2110239,-4556090;7,-51,-18;8,47,22;13,-9,-8;14,3,8;22,-3,-9;31,-13,1;32,3,-4;41,-16,-3;42,7,0;50,-12,-4;59,-1,1;100,-30,-15;103,-18,9;104,-4,-21;114,1,-1;115,1,19;123,-14,-7;126,9,-6;129,-16,2;139,-13,0;171,-18,-12;172,-3,-6;174,-4,1;181,-2,9;191,-4,-6;209,-25,-7;220,-17,-11;222,13,11;229,-5,-3;233,0,8
rua|sao|joao|ozanan|37170000|20,-2110580,-4555590;65,87,-64
rua|sao|jose|centro|37170000|25,-2109464,-4556509;37,-9,-13;47,3,-13;57,2,-20;67,-5,-3;77,-3,-7;105,-6,-32
rua|sao|lucas|frederico ozanam|37170000|7,-2110705,-4555535;21,-6,-12;31,4,-7
rua|sao|mateus|frederico ozanam|37170000|18,-2110780,-4555533;33,1,-12;53,2,12
rua|senador|milton campos|cristo rei|37170000|3,-2109339,-4555430;5,-10,-2;7,-8,3;37,-23,-8;77,-62,-15
rua|senador|milton campos|jardim alvorada|37170000|2,-2109337,-4555434;4,-14,-8;6,20,13;8,-31,-15;10,0,1;14,-8,-3;22,-9,0;36,-7,5
rua|senador|milton campos|jardim eldorado|37170000|20,-2109209,-4555397
rua|senador|milton campos|nova era|37170000|120,-2109472,-4555472;130,-6,-2;135,-3,-2;142,2,-1;145,-10,3;152,-6,2;155,-5,-10;158,1,4;164,-6,-2;165,-5,6;168,1,-5;171,-4,1;214,-37,-22;221,-14,9;230,1,-6;238,10,2;246,-15,-4;250,-12,-5;251,-6,7;300,-25,-29;309,-15,13;311,-6,1;317,-4,-2;320,17,-4;323,-23,3;328,8,-8;333,-10,7;338,-1,-9;343,-11,13;345,4,-7;348,-2,-7;353,-3,7;355,-7,-12;358,0,3;368,-1,6;375,-35,-7;384,1,-13;388,-4,-4;398,1,0;399,-17,1;406,-3,-1;408,0,-3;409,-11,13;410,6,-9;412,-15,-5;414,-10,-2;419,19,16;421,-10,-4;426,2,-6;431,-7,2;453,-22,0;460,-25,-16;473,6,6;475,-6,1;488,-4,-13;489,-5,7;495,-5,-2;496,3,-4;497,-4,6;505,-5,-4;508,-3,-10;518,-6,-2;519,-11,9;554,-18,-11;566,-21,-10;567,-4,-2;586,-7,-1;610,-33,-8;620,-1,-1;622,-3,-3;640,-21,-2;648,-1,-4;656,-11,-1;662,-8,2;664,-2,-1;679,-7,-3;686,-8,-3;693,-7,6;700,-7,-19;710,0,14;720,-13,-14;722,-3,8;730,-10,-11;740,-8,10;742,-10,-7
rua|senador|milton campos|sinara|37170000|541,-2109857,-4555566;555,-8,-10;559,0,0;563,-6,4;565,-2,-5;575,-7,0;577,-10,-1;605,-22,-10;615,-2,-1;623,-13,2;635,-7,-7;637,-6,4;647,-12,-4;655,-9,-2;661,-4,-7;667,-4,-2;697,-16,9;701,-4,-16;703,-3,-4;707,-14,8;709,4,-2;717,-6,-4;727,-10,-5;737,-51,3;757,24,-11;765,-7,-3;769,-2,-5
rua|tenente|jose sousa figueiredo|belem|37170000|30,-2108911,-4555798;40,85,39;48,-88,-14;50,8,-16;67,16,11;70,81,42;77,-72,-39;80,65,50;82,-42,-37;87,-9,-7;97,1,5;120,-60,-36;130,120,77;168,6,13;178,13,-2;1181,25,-3
rua|vereador|agmon aureliano moreira|cidade nova|37170000|20,-2110328,-4555177;25,-3,-3;105,-68,-49;115,-10,-4;202,85,50
rua|vereador|agripino monte raso|frederico ozanam|37170000|451,-2110584,-4555599;461,-10,-2;471,-4,6;481,-11,2;495,-14,-1;511,-14,2;521,-8,0;527,5,0;541,-18,6;551,-13,-2;559,-8,-2;567,-2,10
rua|vereador|agripino monte raso|lagoa seca|37170000|10,-2110143,-4555700;18,-4,27;20,-10,-1;30,-3,1;32,-2,0
rua|vereador|agripino monte raso|ozanan|37170000|55,-2110478,-4555624;331,-8,7;333,0,2;335,-4,0;336,60,-13;338,-10,6;340,-57,8;343,31,-5;345,-35,5;349,64,-5;354,-57,0;359,-15,8;362,6,-19;369,-18,21;370,17,-10;378,-9,-1;381,-25,8;388,21,-7;391,-21,16;396,10,-13;398,0,4;399,-13,11;408,6,-15;413,-16,8;416,6,-6;422,-3,-4;427,-20,15;432,11,-4;437,-22,7;442,28,-9;450,-22,-3;468,-12,5;484,-6,3;498,-10,-4;508,-15,4;510,-2,1;530,-13,2;550,-7,-1;558,-45,11;560,40,-6
rua|vereador|agripino monte raso|sagrado coracao de jesus|37170000|82,-2110195,-4555670;92,-17,4
rua|vereador|agripino monte raso|toco|37170000|9,-2110141,-4555678;19,-5,8;29,-3,-2;37,-9,3;43,-4,1;49,-13,1;57,-4,1;59,-5,2;67,0,0;77,-13,-1;87,-7,2;99,-9,3;105,-12,1;115,-5,-3;119,-8,6;125,-4,0;135,-12,7;138,7,-11;145,-15,9;148,13,-7;158,-16,1;165,-9,3;168,1,-2;171,-7,2;172,5,0;178,-7,-1;180,-5,2;181,-1,3;190,-2,-3;193,-6,9;194,-2,-6;195,1,4;196,-6,-4;199,-1,0;204,-4,2;205,-9,3;215,-7,4;240,-30,-2;243,4,3;253,-12,0;266,-4,0;267,-14,8;270,11,-3;276,-7,1;290,-20,7;300,-6,-5;304,-6,6
rua|vereador|clodoaldo machado|jardim sucupira|37170000|9,-2109311,-4554647;30,-25,-78;40,4,14;43,-14,-26;50,13,33;60,4,11;65,10,7;70,-3,2;71,0,-2;78,6,12;82,-1,6;100,11,28;105,4,3;115,-1,9;122,-8,3;128,7,0;132,0,11;134,4,5;140,5,9;160,5,13;180,3,9;185,12,15;190,-11,-4;200,6,7
rua|vereador|custodio neves|centro|37170000|23,-2109100,-4556013;25,-2,7;33,2,9;41,-4,8;43,2,5;50,-12,-11;51,10,15;54,-5,2;70,13,8;82,-8,22;85,1,-12;94,-3,25;95,-6,-8;106,17,13;107,-8,-10;116,-5,14;125,3,-90;135,-1,97;140,-4,25;147,2,-15;163,1,23;166,-6,12;179,7,-2
rua|vereador|divino antonio de almeida|joaquim vilela|37170000|138,-2109824,-4556861;142,-13,10;145,-11,3;146,-8,2;150,14,-9;170,-12,2;175,-20,10;183,-2,-7;195,-2,1;196,-9,7;203,-11,-7;206,-2,7
rua|vereador|fabiano oliveira|santa teresinha|37170000|25,-2110505,-4556124;53,-14,0;95,-54,-11;123,-9,-11;133,-2,-1
rua|vereador|francisco de souza figueiredo|centenario|37170000|252,-2110133,-4555932;272,10,-9;280,6,-10
rua|vereador|francisco de souza figueiredo|toco|37170000|95,-2110175,-4555897;126,-55,55;130,8,-6;132,-36,38;138,43,-46;140,-48,52;142,11,-13;148,36,-40;149,15,-12;153,1,-4;155,10,-14;160,-18,23;163,24,-20;164,-18,21;168,6,-10;170,0,-2;180,3,-5;183,13,-14;190,-7,9;200,17,-13;204,9,2;205,-5,-11;210,2,5;213,1,-6;215,-1,0;225,10,-14;226,-4,4;229,8,-6;235,6,-7;236,-8,11;245,27,-28;255,0,0;271,0,0;277,7,-4
rua|vereador|francisco figueiredo|sagrado coracao de jesus|37170000|7,-2110310,-4555781;16,11,0;21,74,-67;25,-78,59;26,7,7;29,0,-10;41,30,-20;75,12,-11;91,6,-4;111,15,-10;113,-4,-4;117,7,0;190,-38,28
rua|vereador|francisco souza|neusa|37170000|25,-2110136,-4556317;31,-1,0;38,-11,25;41,3,-6;78,-18,31;88,-8,25;91,7,-13;97,-2,8;98,-5,0;108,1,9;129,-9,31;130,-4,-21;134,-1,6;142,5,12;143,0,1;153,-5,7;158,-2,1;160,-3,-1;165,5,10;175,-3,15;176,-4,0;186,3,2;189,2,4;192,-8,10;196,-7,11;199,5,-20;208,2,23;209,2,-2;227,-7,13;228,-2,8;234,-3,-3;235,-8,14;237,6,-1;244,-2,12;258,-2,-2
rua|vereador|joaquim afonso de figueiredo|jardim eldorado|37170000|102,-2109230,-4555314;110,-5,-5;120,0,-2;125,-12,-6;127,10,0;135,10,5;145,10,2;150,26,11;165,4,-11
rua|vereador|joaquim afonso de figueiredo|jardim eldourado|37170000|30,-2109304,-4555329;80,23,-1
rua|vereador|joaquim mariano|alvorada|37170000|29,-2108530,-4557150;40,-1,-23;48,0,1;65,-4,-10;80,-1,-7;85,-1,-13;105,-15,-14;115,2,-20;129,-4,-7;139,-4,-13
rua|vereador|joaquim mariano|maringa|37170000|20,-2108530,-4557144;22,-3,0;32,11,-16;50,-6,2
rua|vereador|jose francisco tobias|joaquim vilela|37170000|45,-2109790,-4556716;850,139,-8
rua|vereador|jose naves de figueiredo|jardim nova esperanca|37170000|35,-2107589,-4556777;73,5,-42
rua|vereador|manoel pessoa|cidade nova|37170000|1,-2110368,-4555173;110,4,-4;120,-11,6;200,-21,31;202,-4,0;278,-76,96;280,36,-36;294,-24,33;304,7,-11;309,-32,48;314,34,-54;335,144,-192;365,-22,25;375,-1,15;385,-5,4;394,-15,14;400,-16,19;435,7,1;455,-13,20;460,-6,-3;475,-4,19;480,-3,-13;485,-5,17;490,2,-6;495,-7,16;505,-5,4;510,-2,-8;515,-2,12;524,-4,-5;550,-16,25;576,-20,28;580,1,-6;630,-51,78;655,10,-9;675,-6,7
rua|vereador|manoel pessoa|jardim das acacias|37170000|227,-2110445,-4555076;229,7,9;263,3,-21;310,-52,65;324,-1,12;334,-9,1;344,-1,10;525,68,-94;617,-41,60
rua|vereador|manoel pessoa|santa eliza|37170000|372,-2110333,-4555215;376,-4,3;380,-2,5
rua|vereador|vereador paulo rodrigues de paiva|joaquim vilela|37170000|145,-2109842,-4556899;149,-5,0;163,-11,0;193,-37,7
rua|vereador|walter olimpio de siqueira|joaquim vilela|37170000|140,-2109823,-4556807;153,11,7;156,-20,-6;165,3,-1;175,-10,0;180,-6,4;195,-11,7;200,-29,-4;205,17,-1;215,-16,1;225,-18,2;230,4,-3;235,-12,5;248,-2,-5;255,-2,3;260,-4,0
rua||10|jardim nova esperanca|37170000|200,-2107322,-4556642;204,-9,8
rua||12 de outubro|centro|37170000|7,-2108977,-4556041;12,-11,9;16,-7,0;17,0,5;26,-4,-8;29,-9,3;32,-3,-1
