avenida||basilio francisco xavier|estiva|35797899|10,-1844493,-4424777;13,-178,-510;15,60,-9;16,9,262;40,49,64;62,-99,-103;68,11,1;69,-32,-13;74,-29,-69;86,31,64;91,23,31;95,121,130;97,-39,-47;98,18,3;99,-33,-11;103,3,-20;107,54,-19;109,-136,-229;111,86,257;121,25,52;133,11,20;138,-79,-126;140,18,13;142,8,4;144,11,13;145,-20,-5
avenida||basilio francisco xavier|estiva|35798000|11,-1844755,-4425230;37,0,0;41,32,59;135,-18,-47
rua||joao xxiii|vila sao jose|35794014|12,-1875584,-4441882;17,6,-2;19,0,2;28,-7,21;29,-1,-1;39,5,15;48,-6,-5;51,10,14;59,-5,3;60,-7,2;67,7,6;72,-7,3;79,7,9;88,-12,18;89,20,-7;97,19,2;105,-25,-1;111,-3,10;113,1,8;119,-3,4;121,1,16;128,-8,-6;129,9,-11;133,-2,21;140,-11,3;141,11,6;150,-12,7;152,5,0;153,2,1;161,1,14;165,6,2;166,-16,-5;173,10,12;178,-9,0;182,-4,2;184,-2,6;195,8,6;197,10,-76;200,-17,79;203,12,8;210,-13,4;212,4,1;218,-5,-2;223,11,5;233,14,6
rua||xangai|residencial lourdes|35794304|8,-1878058,-4443673;31,0,-10;51,0,18;57,-1,3;63,-18,12;65,9,0;73,-3,4;80,-10,1;85,5,5;90,-11,6;155,46,-154;157,-38,158;229,43,-211;265,2,-61;351,3,18
rua||xangrila|residencial lourdes|35794310|34,-1878120,-4443628;35,-9,12;40,1,-4;42,-20,10;44,-5,-2;46,9,0;47,10,3;51,-7,4;55,-7,4;62,-4,-3;67,-6,10;68,-3,-8;76,-5,0;79,4,5;100,-22,7;111,-8,7
rua||xingu|santa rita|35790707|89,-1874135,-4446184;97,-4,-9
rua||xique xique|ponte nova ii|35794452|35,-1879030,-4442966;45,-9,-8;55,-3,-7;67,-16,-6;85,-8,-6
rua||x|ipiranga|35794424|24,-1878819,-4443005;29,300,38;30,-15,0;39,-9,5;40,-1,-5;49,-8,5;50,-4,-5;59,-8,7;69,-6,0;70,3,-8;79,-13,10;80,3,-6;89,-11,5;90,-6,-5;99,-5,7;100,1,-2;119,-17,8;120,1,-4;129,-9,5;130,-4,-4;138,-104,-1;139,98,5;140,1,-5;149,-12,8;150,-1,-6;159,-10,10;160,4,-11;169,-12,7;170,2,-6;179,-10,8;189,-9,3;190,1,4;199,-15,-3;207,-5,3;269,-131,-86;346,68,46
