alameda||dos flamingos|cabral|32146036|45,-1987934,-4403812;132,87,-122;205,-20,-26;209,6,-8;213,3,-15;305,51,-47;329,4,-27;353,5,-8;355,2,-6;365,-2,-4;369,0,-7;375,0,-15;380,33,-11;385,-27,2;399,13,-26;409,-8,8;437,16,-32;445,2,-1;449,10,-7;455,-17,-4;570,53,-110
rua|nossa senhora|de fatima|agua branca|32050164|96,-1992175,-4402768;98,-84,-38;105,59,34;112,17,6;120,-25,-12;132,-7,-9;144,-4,0;150,-17,-7;180,-15,-15;206,-24,-7;258,-32,-41;270,-11,13;278,-11,-10;318,-22,-8;388,-35,-63;428,-62,4;552,-93,-49;554,-8,2;562,12,8;574,9,2;580,-37,-21;616,-199,-112;620,166,90;626,-168,-99;632,162,105;636,-160,-98;646,-16,-11;650,158,94;651,0,-8;714,-47,-22;726,-16,-6;808,-46,-57;818,-21,13;828,48,31;834,9,4;840,-11,-6;850,-14,-6;950,-150,-94;955,14,7;957,-70,-45;962,67,47;965,2,-6;974,-18,-13;975,1,10;1008,-33,-25;1016,-71,-52;1021,66,43;1025,-5,0;1030,-3,-2;1031,10,12;1040,-21,-29;1041,37,35;1061,-58,-39;1091,-110,-43;1129,98,30;1130,-4,0;1133,-9,-6;1135,2,3;1143,-14,-3;1155,-20,1;1164,-4,-27;1169,-4,5;1178,-13,-9;1184,-2,-3;1192,-8,2;1225,-16,-21;1226,-11,-8;1237,-19,-5;1238,33,-3;1239,-16,15;1250,-11,-16;1277,-20,1;1296,-33,-27;1307,12,1;1310,-18,-11;1344,-90,-59;1350,67,37;1356,-67,-44;1367,44,32;1372,-64,-37;1377,50,47;1393,-10,-17;1395,7,9;1397,-11,-14;1400,-47,-23;1401,43,20;1445,-40,-22;1455,1,2;1468,-8,-5;1503,22,10
rua|nossa senhora|de fatima|darcy vargas|32050164|628,-1992700,-4403049;713,21,13;725,-10,-8;801,32,40;819,-77,-71;831,-12,3;837,-8,-9;843,34,14;844,-8,-2;856,27,11;865,-58,-37;867,-19,4;879,0,-2;891,-18,-21;903,-3,0
rua|nossa senhora|de fatima|vila paris|32050164|58,-1992156,-4402744;155,-12,-1;167,-70,-46;179,-6,-5;199,-20,-1;213,-15,-18;227,-12,-4;255,-15,-6;271,-11,-4;287,-18,-14;315,-23,-15;324,59,37;361,-101,-70;363,8,2;379,-15,6;385,-102,-57;405,95,44;417,-17,-8;435,-17,-3;451,-15,-13;505,-58,-27;567,-44,-30;579,-14,-4;625,-23,-16;669,-38,-17;683,33,20
rua|padre|feijo|novo progresso|32140670|212,-1990237,-4403358;218,-4,0;227,-46,13;230,2,-3;236,31,-14;238,-5,5;240,-8,9;242,3,2;244,-7,-6;246,-11,6;248,-3,-2;256,1,5
rua|padre|feijo|novo progresso|32220160|1,-1990097,-4403408;2,-40,22;3,94,-33;4,-133,13;5,116,-13;6,-80,31;7,40,-30;9,70,2;10,-105,20;11,-39,-25;12,2,-7;13,-11,20;14,7,-24;15,-47,70;16,53,-45;19,13,-16;20,30,9;21,-43,22;22,46,-1;23,-30,-21;24,22,-8;25,-40,32;30,70,-26;35,-17,25;40,7,-41;47,39,25;48,-43,8;50,5,-40;53,-3,-5;57,59,36;58,-82,22;60,3,0;65,-42,-11;66,36,9;78,53,-14;84,4,0;87,-9,7;140,-66,28;142,13,-27;145,-6,21;147,-15,-1;150,-3,-2;152,-55,14;153,1,0;154,106,-39;158,-107,39;159,49,-15;167,41,-9;168,-89,24;170,4,-1;195,154,-37;197,-10,-5;206,-106,25;210,107,-51
rua|padre|feijo|novo progresso|32235340|2,-1990007,-4403422;20,0,2;26,-8,2;30,-4,-1;33,-9,-3;45,-9,8;197,-445,136;200,432,-131;202,-6,4;356,-287,72;359,12,8;365,-18,1;368,-5,0;370,-1,2;371,-3,-1;380,-9,2;391,-5,5;392,-6,-5;404,-10,0;413,-2,13;420,-10,-2;424,-8,1;425,10,4;428,-13,-3;437,3,3;440,-14,-1;449,4,8;452,-20,-8;461,1,13;464,-17,0;467,22,-3;480,-25,5;485,7,-4;498,-14,8;499,-20,4
rua|padre|flavio|vila sao paulo|32050140|106,-1995372,-4400932;160,4,-2;172,-68,-12;212,-47,-1;232,-10,-6;234,10,-17;235,-9,17;245,-14,3;300,6,-8;336,-7,-1
rua|sao|fidelis|industrial sao luiz|32070632|14,-1992649,-4412555;20,-2,14;26,5,10;27,-3,-16
rua|tio|felipe|bernardo monteiro|32010550|24,-1993357,-4408222;32,2,14;33,0,0;36,-26,53;38,-3,-8;40,1,2;44,15,-34;45,-5,7;56,-7,5;59,3,8;66,-5,1;76,-3,16;270,-65,17
rua|vereador|antonio faria|quintas coloniais|32044470|78,-1988772,-4408462;80,-55,3;82,-66,8;83,12,-12;84,0,7;86,12,0;88,-43,-3;90,113,-4;92,-120,10;93,158,-9;94,-169,10;96,30,0;98,84,-9;100,36,-7;101,-62,4;102,-2,6;106,-8,1;111,25,-6;115,-70,3;123,82,-6;130,9,5;160,-103,3;175,-41,3
rua|vereador|david costa ferreira|bernardo monteiro|32040650|223,-1992067,-4407829;225,-25,-9;335,6,-18
rua|vereador|david costa ferreira|centro|32040650|183,-1992094,-4407831;190,26,-42;200,-10,15;210,-4,3;214,-7,11;218,-8,11
rua|vereador|joao evangelista fernandes|industrial|32223580|22,-1996672,-4403395
rua||afonso ferreira|darcy ribeiro|32060538|10,-1986295,-4413544;20,-1,0;30,17,-14;35,-4,-4;40,6,3;45,1,-9;50,-3,16;55,7,-21;60,14,5;65,-3,-11;70,10,-1;72,5,-4;75,-4,-3;85,2,-14;90,31,12;95,-35,-24;100,18,10;105,-4,-9;107,12,11;110,34,-7;115,-32,-16;120,38,-6;121,-39,-17;123,10,4;125,12,-26;127,-3,-4;131,1,-19;138,25,-19;139,-6,0;141,10,-5;152,20,-29;156,-13,15;157,15,-1
rua||aguas formosas|carajas|32340060|531,-1985804,-4403427;573,9,15;589,3,14;595,0,15;609,3,7;613,3,9;621,5,13;625,1,3;631,9,15;641,3,6;653,1,10;665,6,18;677,3,-2;854,-41,-98
rua||aguas formosas|pedra azul|32340060|11,-1986260,-4404039;15,16,11;39,240,200;43,6,-12;45,-219,-168;51,234,184;53,-4,8;55,-7,-3;57,-3,0;160,-149,-127;162,-127,-104;184,154,114;223,-68,-41;239,85,51;246,-37,-29;249,25,34;251,-80,-62;261,306,327;300,-194,-237;317,400,762;320,-198,-500;326,207,516;337,-192,-476;349,-3,-11;350,3,23;351,-317,-399;355,183,153;359,135,256;362,7,6;371,-3,2;376,9,4;383,-1,8;384,4,2;396,6,7;405,-4,2;407,2,5;410,2,-11;415,8,35;419,-2,8;422,-12,-19;430,30,57;432,-14,-44;434,9,11;435,-7,12;446,42,-6;450,-50,-4;455,13,18;458,7,-3;518,112,308;522,3,5;538,-99,-250;542,0,-5;552,10,16;560,5,17;566,-9,-23;576,6,16;582,5,18;596,3,7;606,3,1;618,4,21;630,4,5;640,8,11;652,8,16;666,1,-1;705,16,54;709,-2,1;711,5,0;721,5,14;728,-113,-279;730,109,287;731,6,-3;732,-50,-126;735,56,128;737,-11,9;740,0,0;741,8,6;754,-4,34;756,9,-12;759,-18,-16;761,20,-5;764,13,46;765,-17,-35;767,7,19;768,-3,-5;775,-2,14;777,13,-10;779,-2,9;788,3,30;791,-1,-22;800,13,31;806,5,1;812,2,10;815,-15,-28;824,8,42;825,-51,-155;833,48,129;835,25,50;836,6,22;837,-235,-585;839,-23,-88;841,230,604;847,29,76;848,3,-6;849,-259,-590;851,-8,-73;853,241,607;857,38,76;858,-15,-1;861,-225,-586;863,-31,-80;867,262,665;868,-2,3;869,-252,-645;870,255,666;873,-260,-675;874,257,670;877,10,-3;880,-9,34;891,18,-8;897,-279,-669;905,297,695;908,-28,-25;912,3,5;917,14,18;920,4,12;924,-13,-14;927,13,18;934,-5,-15;937,2,21;938,-267,-734;942,-16,-16;949,295,748;953,1,22;954,-301,-784;956,1,1;958,21,51;960,280,725;969,-315,-797;970,31,62;973,-35,-75;974,9,2;978,5,22;980,3,1;985,-13,-35;992,280,758;994,-232,-614;996,3,-5;998,-2,-7;1000,16,47;1001,272,692;1015,-2,23;1027,9,-2;1031,-363,-908;1040,355,908;1044,-14,-35;1050,-17,-38;1052,30,48;1056,-5,11;1094,-112,-292;1106,-188,-507;1145,-153,-190;1148,473,1019;1157,-481,-1019;1158,463,1025;1170,15,7;1185,0,-5;1193,17,31;1194,-3,-10;1195,0,8;1219,7,16;1223,5,5;1229,-2,8;1239,8,7;1241,-3,7;1242,-11,-2;1250,1,-13;1252,115,289;1254,-105,-280;1260,13,27;1280,-429,-1050;1281,-1,9;1300,543,1344;1310,-3,-11;1317,-104,-274;1320,-98,-234;1348,156,462;1350,61,71;1359,-119,-288;1383,49,129;1384,-720,-1392;1395,696,1310;1402,-531,-1179;1407,539,1196;1409,-578,-1225;1411,-3,-7;1413,-5,4;1414,27,10;1415,-27,-17;1417,-1,0;1419,595,1260;1423,-600,-1266;1425,-2,7;1428,519,1063;1431,70,188;1440,50,121;1443,-39,-103;1451,5,3;1452,-87,-185;1456,-505,-1078;1457,601,1287;1460,-604,-1295;1462,521,1092;1477,-7,-34;1480,-521,-1051;1510,-54,-57;1516,-10,-3;1526,-6,-8;1530,701,1402;1533,-2,10;1540,7,-1;1542,-1,8;1545,0,-5;1554,-2,12;1555,12,3;1562,-747,-1449;1574,-4,-8;1575,754,1476;1585,6,7;1592,-96,-217;1594,97,231;1595,1,-5;1596,-92,-227;1598,2,-1;1600,-3,2;1605,91,235;1615,5,5;1620,-802,-1535;1625,807,1546;1632,-97,-221;1637,101,233;1639,4,10;1640,-12,-34;1700,-84,-209;1719,114,307;1731,-59,-189;1735,-6,6;1737,76,201;1739,-41,-103;1740,47,80;1746,-13,13;1751,13,19;1763,3,6;1770,-5,1;1775,6,8;1780,2,10;1782,10,11;1785,-83,-206;1787,73,193;1794,-68,-181;1797,77,198;1799,-2,-7;1811,0,8;1823,9,20;1954,-32,-72
rua||amelia zeferina de freitas|funcionarios|32242200|268,-1991701,-4407471
rua||amelia zeferina de freitas|tres barras|32242200|12,-1991422,-4407454;14,45,2;26,-17,-3;30,-4,3;45,-14,3;61,-6,-4;85,-29,-2;97,-8,-7;102,-8,0;109,-25,-1;114,21,-4;118,-3,3;120,-11,-7;126,-8,3;130,-1,0;135,0,-1;136,-6,1;147,-10,1;156,-3,-8;165,-39,1;176,20,2;223,-39,-7;243,-17,-6;283,-42,-4;301,-4,-1;386,59,8;400,-13,-4;406,-23,-6
rua||antonio barbosa de oliveira filho|europa|32265410|10,-1990077,-4408486;13,-2,1;25,-10,-1;26,11,-2;30,-7,-6;36,-5,-4;40,0,0;50,-9,1;57,1,7;61,-10,-13;62,-6,2;73,14,3;74,-20,-10;86,-14,-2;95,12,0;98,-20,-10;100,-9,-9;103,49,37;104,-52,-38;107,53,35;115,-43,-29;119,-12,-6;121,-2,1;126,0,-3;131,-12,-8;134,1,-1;137,-6,0;140,3,0;143,-8,-5;147,-4,-7;150,6,6;155,-20,-11;162,8,5;169,-5,-6;181,-6,-1;186,-7,-6;195,-5,-3;198,-4,0;207,-13,-7;208,5,1;217,-9,4;220,-1,-13;221,-5,3;222,1,-1;231,-17,-2;235,13,1;240,0,-1;242,-7,-5;243,-4,5;250,-3,-9;255,-13,3;256,12,-2
rua||antonio dias de menezes filho|nacional|32013610|14,-1984095,-4402476;38,6,37;171,6,13;311,-5,-38;315,-1,0;321,1,0;325,-1,0;335,-1,-16
rua||antonio dias de menezes filho|parque xangrila|32013610|26,-1984027,-4402187;42,27,-1;54,-26,-21;55,-11,-5;70,2,-9;74,1,-2;77,-7,3;79,-3,-17;80,6,6;86,-17,-16;95,2,-11;99,-12,-18;100,5,13;101,-6,-23;105,20,45;112,-5,-15;114,5,2;121,-16,-15;138,-1,-4;154,3,-10;163,-8,-19;175,3,-14;187,-4,-10;189,4,4;191,0,0;193,0,-1;205,-9,-16;215,5,-9;222,-1,8;239,2,-28;244,-10,-72;348,-6,-15;350,-1,-23;600,-7,-37
rua||antonio dias de menezes filho|parque xangrila|32040340|61,-1984076,-4402387;63,1,6;140,2,-27;260,-2,12;280,-7,23;281,24,21
rua||antonio jose da costa ferreira|pedra azul|32041520|19,-1985075,-4403168;27,-22,10;30,9,-7;34,-21,9;35,7,-1;37,-3,6;41,-7,1;43,-3,0;45,-13,10;97,13,-15;120,-54,26;131,7,-8;132,-2,6;133,-161,67;143,170,-73;144,6,-1;145,-64,25;155,-96,40;165,-36,23;171,71,-34;180,55,-19;183,-68,24;184,66,-25;187,1,4;188,-11,-4;195,3,9;230,-126,46;233,-4,5;235,0,10;249,86,-45;261,-12,9;273,-20,-3;321,-23,11;335,-7,11
rua||antonio maria de freitas|funcionarios|32040340|12,-1992075,-4406815;24,-11,-1;56,-8,4;68,-12,-8;71,-22,11;72,1,3;75,47,-2;80,-39,-8;86,-11,7;87,40,-1;88,-35,2;90,-9,-1;99,38,-1;100,-41,4;112,-10,-2;116,-5,1;124,-3,0;135,11,-2;140,-11,3;143,21,2;147,-20,0;152,-25,-3;159,18,6;160,-22,-5;164,-18,4;171,15,0;180,-25,-2;185,7,4
rua||antonio olinto ferreira|bom jesus|32050360|14,-1983989,-4403294;15,-38,111;17,7,-8;20,-8,14;22,7,-16;24,2,-14;25,182,-470;26,-187,475;33,166,-430;37,-164,426;41,7,-19;45,3,-13;47,-3,6;48,6,10;49,171,-456;50,-164,433;53,5,-32;60,13,-11;65,-5,6;67,-3,-1;71,3,-15;74,138,-358;77,-26,81;81,30,-85;84,-38,81;89,13,-12;93,17,-64;96,-45,107;97,20,-50;141,11,-8;151,-7,3;153,5,-2;155,-14,34;162,21,-46;163,6,-10;174,-6,-1;175,-5,12;179,-18,47;181,23,-67;197,-25,75;199,22,-86;209,-26,103;212,49,-121;214,-1,-3;217,-4,19;223,5,-21;225,-2,-15;226,-46,151;229,32,-140;236,-74,234;251,-32,95;258,11,-48;260,1,7;261,115,-309;269,-109,307;271,114,-312;274,-112,295;280,119,-311;284,-116,310;285,27,-11;286,-19,6;290,-10,-18;296,5,18;305,3,-14;325,7,-19;327,-1,-14;329,5,-5;331,2,-4;332,-11,17;333,16,-27;334,-13,24;335,16,-21;346,-4,1;395,-23,72;396,-9,-3;397,9,13;399,0,-18;419,-9,39;432,-12,6;436,4,-7;442,1,-14;538,-44,126;539,1,15;540,16,-37;548,-16,37;549,5,-11;551,-5,11;625,-25,62
rua||antonio teixeira ferraz|alvorada|32041520|47,-1990901,-4407726;74,-26,-19;78,5,4;85,1,-6;91,27,33;95,-28,-27;101,22,21;105,-34,-29;107,0,0;109,-7,-3;114,-8,-11;116,3,4;117,2,-2;119,62,49;120,-71,-55;126,-5,2;135,79,52;136,-80,-57;147,99,62;151,-94,-58;157,102,57
rua||aristides gomes ferreira|sao goncalo|32044298|25,-1990157,-4408978;55,-27,-16;119,-59,-35;170,-160,-54;177,89,42;180,-106,-49;192,50,15
rua||aristides gomes ferreira|vila beneves|32044020|116,-1990207,-4409012;136,13,3;158,-74,-35;166,-5,-2;180,-163,-30;186,134,25;190,-148,-41;200,26,24;210,-8,-15;660,285,70
rua||barra feliz|industrial sao luiz|32187370|12,-1992810,-4412513;36,6,3;48,9,-2;60,5,-7;72,12,0;84,8,-7;87,48,-12;89,-2,-3;91,-4,0;93,24,-10;103,-36,17;221,98,-37;225,-55,22;231,54,-25;241,0,-2;249,-75,38;251,80,-44;256,182,-63;260,-274,105;271,111,-44;281,-1,1;291,4,1;299,10,-6;315,12,-1;316,-141,49;330,27,-4;336,-1,1;339,149,-54;342,-140,55;351,105,-48;360,1,3;361,11,-4;371,7,-1;372,-9,-2;374,2,-4;378,4,-4;381,8,8;386,-190,62;410,224,-76;411,-18,7;421,4,-7;422,17,-2;430,6,-7;431,-10,4;441,-1,-1;443,9,-3;447,2,1;451,1,4;453,3,13;454,0,-21;461,-2,4;464,-302,107;470,7,9;471,296,-123;477,-308,132;481,313,-126;482,-316,121;488,368,-144;491,-42,16;500,50,-16;501,-45,14;508,47,-18;511,-36,12;521,2,-3;531,3,5;541,7,-3;551,20,9;552,-11,-11;553,-1,3;555,5,-8;561,9,15;563,1,-16;571,7,0
rua||beco das flores|nova contagem|32181032|10,-1983406,-4415302;20,-9,-4;30,-9,-15;40,-3,-8
rua||beija flor|darcy ribeiro|32060501|10,-1985939,-4412893;15,24,16;45,13,17;55,12,-1;60,-9,6;62,3,0;77,9,-15;80,0,3;173,-26,-4
rua||beija flor|estaleiro|32060010|3,-1981704,-4413584;4,43,-67;5,-26,29;6,3,16;7,-10,-31;8,9,44;10,14,-38;11,5,-18;12,6,-12;13,6,-16;15,-2,-4;16,-3,20;17,6,-25;20,-11,38;22,-9,36;23,6,-14;30,-30,-14;32,0,-4;3069,-15,66
rua||beija flor|tupa|32060010|10,-1987642,-4413945;20,-16,-3;21,9,11;22,5,-6;46,-229,-3;58,190,-2;69,-23,1;112,-17,-17;123,-5,5;125,-19,-8;136,-10,1;140,14,4;147,-27,-2;148,18,-16;149,-19,11;151,-25,-8;154,34,7;172,-19,-5;174,-8,4
rua||benedito ferrari|industrial|32230270|13,-1997146,-4403844;18,-26,44;19,8,18;20,28,-73;32,-4,3;34,-36,63;36,3,8;49,-10,13;53,30,-71;54,-7,-1;67,1,1;74,-8,24;77,10,-3;87,2,15
rua||bento goncalves filho|parque industrial|32017170|12,-1997423,-4403057;13,34,243;15,36,-444;18,-74,231;25,28,204;26,31,-417;32,-46,232;37,22,172;44,-37,-165;45,59,-249;47,-23,396;51,-13,-64;52,23,87;53,-19,-89;55,30,-312;56,-53,244;57,49,-242;61,-19,369;64,-1,18;67,10,-372;68,-18,90;70,19,-87;72,6,8;73,-17,331;76,1,9;78,-14,-254;82,7,-28;85,-2,260;86,38,-351;88,-32,348;97,-2,-9;98,-6,-233;99,1,186;105,-8,-26;110,10,9;121,-1,37;160,-10,-26;161,10,5;162,-6,-37;172,-2,-9;184,-6,-21;185,3,33;196,-3,-36;208,-2,-9;220,-2,-26;232,0,-1;310,75,-197;320,10,-16;1148,-2,-12
rua||bento goncalves filho|parque industrial|32230270|90,-1997391,-4403169;96,-45,92;100,8,-7;200,20,-54
rua||bias fortes|alvorada|32041420|96,-1990843,-4408173
rua||bias fortes|centro|32041420|15,-1990766,-4408186;25,-3,-5;41,-35,5;59,-10,9;69,2,22;79,-14,-27;115,-44,20;205,-86,90
rua||cabo frio|estrela dalva|32180560|12,-1986243,-4402500;22,5,0;35,4,-10;39,1,-10;40,2,-19;41,1,9;53,4,-11;61,6,-9;65,-1,-13;69,3,-11;74,-9,12;80,15,-64;84,4,9;86,-20,50;87,9,-21;88,16,-30;94,-6,-11;99,10,-15;106,-4,-7;107,0,18;114,-14,18;123,29,-82;125,5,-5;129,-14,28;130,3,-6;132,-2,-3;133,4,-11;136,2,2;137,-7,2;140,4,-5;141,0,9;144,2,-16;150,-2,3;156,4,-9;160,5,-18;468,-15,73;609,-33,141
rua||cabo frio|sao mateus|32180560|31,-1986117,-4402926;33,-14,42;41,0,-22;43,0,16;45,9,-27;88,-3,7;90,-2,0;92,-1,7;100,-2,-2;102,6,-1;107,-13,30;110,11,-32
rua||cabo frio|sao mateus|32180660|18,-1986107,-4402947;19,-4,-9;25,6,-3;29,-72,5;30,73,-14;35,-3,-1;37,-3,2;47,21,-57;49,-4,-12;50,5,11;51,-6,-19;57,7,0;59,-10,28;60,-2,-7;62,12,-18;80,-23,84;82,0,-6;577,-14,17;850,46,-120
rua||camilo flamarion|jardim industrial|32187430|22,-1996138,-4401936;29,-431,-11;31,-10,3;41,-7,-4;55,330,-9;57,-160,1;68,-194,4;71,451,2;85,-7,1;92,-460,-10;95,445,5;105,-6,3;111,43,0;207,-355,13;210,14,2;229,-69,-8;240,221,26;250,0,4;252,-10,-8;255,-40,-15;298,15,-7;299,31,28;307,-106,-12;331,6,11;336,40,-3;341,20,1;342,-39,-9;343,24,11;344,15,-48;345,-33,42;346,33,-9;347,-39,10;348,18,-6;359,3,9;370,47,-3;374,-19,6;380,8,-7;382,-6,3;384,-2,4;385,-4,-21;417,-260,-13;500,167,15;510,-10,3;514,10,-3;526,-48,-4;530,-15,-6;536,-15,-3
rua||clemente de faria|industrial|32235310|21,-1997866,-4404168;33,6,8;36,-6,-3;45,13,12;48,-4,-5;57,10,20;62,-4,-5;69,9,6;74,-5,-2;81,19,5;86,158,221;93,-154,-201;96,-6,-3;105,12,11;110,-3,1;116,3,5;117,5,-4;120,7,14;122,-5,-6;131,2,-3;132,7,17;133,-4,-9;144,12,17;145,-7,-11;151,11,2;156,2,16;157,-1,-2;158,54,73;189,-39,-66;221,15,30;226,0,3;232,14,4;233,-24,-9;235,12,7;244,13,10;245,7,-3;255,12,4;267,0,11;270,-19,1;272,14,2;278,8,52;279,14,-48;280,-13,13;284,-1,19;285,15,-6;286,-21,-22;288,-3,2;290,17,12;294,7,6;297,-3,2;303,7,3;315,5,5;320,3,7;327,2,6;332,-2,2;339,17,11;341,-8,-6;369,21,33;380,2,4;389,12,8;390,4,-11;401,16,30;402,-15,-5;413,29,-8;425,-13,15;437,10,9;446,-28,-11;448,27,20;449,9,-2;450,-6,8;452,6,10;458,-29,-23;461,37,18;473,10,2;531,19,43;532,-15,0;533,36,16;535,-14,-5;544,5,1;547,14,10;550,-12,-4;559,20,16;560,-15,-3;570,12,3;581,8,6;582,0,6;592,9,9;593,-6,-6;604,10,11;605,-4,3;615,21,1;616,-16,7;617,6,-8;640,1,20;641,6,-10;662,24,45;677,0,-20;682,8,29;689,8,-5;694,-12,19;701,17,-10;704,-2,11;713,10,-9;716,1,17;718,91,111;725,-90,-115;730,94,122;737,-62,-96;743,-19,-14;749,8,11;758,-15,-15;761,21,23;770,-24,-2;773,24,26;780,36,23;782,-46,-52;792,53,65;794,-42,-49;806,-6,11;814,45,48;820,22,9;845,-31,-30;861,16,9;873,2,9;883,7,8;885,-1,2;887,6,0;892,13,24;907,6,0;909,-9,-12;998,-6,12;1011,22,24;1021,-1,-20
rua||clovis antonio de freitas|tupa|32060150|14,-1987858,-4414465;20,-51,53;21,-145,412;22,3,-8;23,10,-32;25,199,-452;29,-189,414;32,-12,-217;35,193,-185;36,-184,215;47,88,-103;48,-98,105;49,0,172;50,15,31;53,-5,-41;54,58,-259;55,121,-116;57,-183,349;59,171,-335;60,-166,212;62,-15,7;65,18,110;67,13,-4;71,144,-319;74,-169,235;80,19,74;82,1,-9;95,127,-290;96,-156,214;102,30,50;108,-47,-32;115,165,-200;118,-105,220;135,108,-231;153,-143,405;165,122,-383;168,-48,56;175,-14,-10;191,21,-22;193,13,2;195,-6,1;215,-16,4;255,-5,10;263,-21,22;275,-3,2;277,-17,28;299,5,1;304,33,-17;323,-35,43;335,1,23;341,0,8;511,-14,147;529,-1,21;543,-7,57;566,2,-20
rua||clovis antonio de freitas|tupa|32060200|433,-1988012,-4414162
rua||conceicao de oliveira ferreira|vale das amendoeiras|32185736|79,-1985015,-4403268;87,6,6;91,5,3;103,3,9;127,12,14;131,5,5;201,38,60;225,13,15;425,-50,-173;553,257,294;557,2,-1;565,12,2;593,23,-14;607,9,-8;621,8,-5;743,64,-82;747,3,-11;751,0,-2;755,3,-5;759,0,-5;785,23,-23;789,3,-6;807,12,-9;817,-1,-3;821,-3,-6;831,8,-13;839,5,-2;843,0,-7;851,6,-1;855,3,-9;863,1,-3;867,-1,-7;877,8,-4;887,8,-7;891,3,-4;913,12,-18;917,-1,-2;925,4,-2;929,3,-6;935,2,-7;939,7,1;947,10,-10;1085,-62,-31;1089,-1,7;1097,-7,8;1109,-2,5;1113,-1,8;1125,-8,4;1129,-4,3;1139,-3,5;1143,-3,6;1163,-11,22;1175,-5,5;1201,-11,17;1205,1,7;1215,-8,1;1227,-9,5;1241,-4,16;1245,0,0;1249,-5,2;1253,1,4
rua||da ferrovia|bela vista|32010330|3,-1992909,-4406983;7,7,-45;9,-3,-1;10,2,-7;11,1,-3;12,-18,62;19,17,-79;21,-2,-6;23,-4,30
rua||da franca|eldorado|32340020|630,-1993960,-4404747;642,-9,9;654,8,-8;666,-33,-16;678,-21,-11;690,-1,-5;728,-5,-14;731,-21,1;743,-19,-12;750,3,-2;755,-4,4;756,-5,1;767,-6,-17;768,4,10;776,7,2;779,-24,-14;780,-6,5;795,-4,-2;800,-9,-6;813,11,-9;822,-10,6;832,-14,-16;833,-6,21;916,-3,-28
rua||das flautas|estancias imperiais|32065340|16,-1990522,-4412757;22,-33,42;26,14,-18;28,11,-15;32,-27,34;56,-52,62
rua||das flautas|estancias imperiais|32265340|21,-1990554,-4412727;25,26,-30;27,-1,5;33,-36,5;37,21,9;39,-19,25;40,-11,-37;43,-19,75;45,27,-71;47,-9,43
rua||das flores|chacara contagem|32044330|35,-1992030,-4410448;45,2,-16;50,2,15;55,-3,-21;60,2,-3;65,-9,-6;80,11,-12;85,-2,1;95,2,-17;110,0,2;115,-9,-15;120,8,8;125,-4,-10;135,-3,-7;145,5,-3
rua||do farol|estrela dalva|32180542|5,-1986623,-4402350;11,-7,10;19,14,-6;20,-8,0;31,-19,0;32,8,6;34,-2,-9;40,-5,7;41,-11,18;43,-4,1;50,10,-21;51,-7,26;60,-1,-18;70,0,4;80,-1,6;82,-12,2;89,0,28;90,8,-23;91,-5,21;92,-2,5;100,6,-17;105,3,5;106,4,0;109,7,7;168,-27,-4;183,0,10;196,-3,-5
rua||dos beija flores|solar do madeira|32065090|74,-1989302,-4412823;77,-33,-3;79,-5,-1;86,2,0;100,-8,1;101,-13,-1;102,6,4;132,-26,-9;211,-26,0;234,-11,-1;253,-66,-5;279,26,3;289,7,-2;303,-49,-1;314,18,-5;368,37,10;370,-56,-7;380,4,-1;387,-35,-1;395,5,2;397,66,3;400,-117,-13;401,7,9;415,-45,-7;434,23,-1;440,-91,-5;451,0,1;465,-25,-5;481,38,8;501,-85,-14;594,47,-3
rua||dos franceses|flamengo|32044420|31,-1996117,-4405512;43,3,-36;49,0,-5;55,3,-17;67,-8,-4;97,-6,-74;109,0,-9;121,0,-12;129,-3,-11;133,6,0
rua||dos franceses|jardim riacho|32044420|10,-1996100,-4405517;20,-3,-10;32,3,-13;44,-11,-8;56,7,-15;68,0,-14;90,-4,-16;92,4,-2;116,-8,-54;128,-7,-21;140,-6,-3
rua||dos franciscanos|bandeirantes|32044505|23,-1996592,-4405229;24,-66,2;25,49,2;37,-11,0;49,-8,-9;59,-5,7;72,-16,-9;77,3,11;95,-11,-1;104,-20,8;105,6,-8;115,-9,-6;116,-4,2;121,-13,7;133,-3,0;145,-5,-1;157,-13,7;160,1,-4;169,-8,-1;178,-19,1;181,6,-3;184,-4,1;195,-7,20;196,7,-15;203,-16,-6;210,-12,3;214,6,12;225,-6,-9;227,-9,3;235,5,-2;238,-38,8;244,21,-14;256,-24,13;278,-7,-2;286,34,-8
rua||dos franciscanos|santa maria|32044505|275,-1996799,-4405212;283,-15,-6;297,-37,1;311,-5,3;395,-21,-1
rua||emilia silva freitas|cinco|32341500|100,-1992795,-4405872;402,-273,-45;500,-121,-17;550,-153,-27;700,-30,-19;800,-57,-48
rua||emilia silva freitas|novo eldorado|32371215|45,-1992696,-4405848;89,-42,-8;91,0,0;93,0,4;95,-20,-8;97,12,2;99,-33,-10;119,-20,2;130,-145,-20;139,135,8;150,-165,-13;216,91,20;220,-3,-7;326,-446,-75;350,67,22;360,183,16;366,-185,-15;370,208,21;380,21,9;382,-209,0;398,0,-2;400,102,-27;406,-78,16;414,-2,6;430,23,4;445,116,-15;446,-122,21;456,13,-30;492,42,7;497,10,-6;535,-31,2;623,-120,-15;693,-23,-10;745,-40,-11;785,-13,-14;797,-20,-21;807,-6,-6;819,-7,-2;869,-70,-39;875,22,12;879,-5,-2
