alameda||do vale|chacaras encosta do sol|35044810|1,-1886041,-4193206;3,1,11;381,-274,169;444,158,-19;671,14,-28;1150,-98,92
rua||varginha|turmalina|35052884|20,-1885668,-4197645;29,-3,5;30,-6,11;39,-4,2;40,-9,6;45,1,8;47,-5,0;49,0,10;50,-6,-11;60,-3,11;70,-8,-3;80,-2,10;90,-11,3;100,-5,19;110,-11,-9;120,3,12;130,-18,5;140,1,-1;150,-9,3;170,-25,0;175,-1,6;180,-4,-6;190,-17,2;191,-4,-1;200,-2,4;205,10,-18;210,-20,12;217,1,-1;220,-11,0;223,24,2;229,-25,-7;230,2,1;235,23,6;240,-29,-7;250,-12,-13;253,43,19;260,-55,-20;270,-14,-7;280,-6,-2;290,-15,-20;300,6,-4;310,-8,-11;320,-6,-14;330,-4,-4;340,1,-15;341,-7,11;351,1,-9;360,-1,-11;367,-3,-7;370,1,-1;377,-4,1;380,8,-12;385,-7,0;390,3,-8;395,6,-2;400,-11,-11;405,1,12;410,4,-23;420,2,-3;421,4,-11;423,-3,1;425,-3,25;429,-6,-14;430,15,-5;440,3,-17;441,-8,0;450,0,-4;460,9,-5;470,11,-9;481,-4,-4;495,9,-11
rua||varsovia|gra duquesa|35057700|40,-1884447,-4195592;46,4,4;51,44,-25;61,-24,24;64,-8,0;70,10,5;76,6,-1;90,5,-9;91,92,-38;94,-94,52;100,19,-18;105,-14,8;115,17,-1;120,14,-5;127,-24,6;130,76,-53;131,-45,37;135,10,10;139,4,-8;140,-6,3;153,17,-1;177,20,-19;189,8,-9;190,-29,29;209,41,-41;215,15,-14;220,-19,19;320,2,-11;330,4,-10;333,17,-12;340,-8,8;345,8,-4;350,-6,-2;351,10,-3;357,10,-4;360,-13,7;363,5,-4;366,1,0;369,5,-19;370,-7,10;379,4,-7;390,11,-10;400,0,-10;431,17,-22;437,-3,-114;440,9,96;443,-9,-30;445,5,20;451,3,2;456,3,-1;457,5,-7;461,-1,-1;464,7,0;468,6,-11;471,-1,11;476,2,-13;481,-2,-3;486,2,-9;498,6,-5;504,13,-9;507,-10,10;510,10,-12;513,-15,21;522,18,-29;525,-7,14;534,11,-24;537,-1,-3;546,6,-5;549,-25,11;561,13,-9;566,26,-16;575,-15,3;576,17,-14;586,5,-2;595,2,-18;598,-1,9;607,0,-10;610,-3,3;622,3,-15;634,9,-2;646,9,-32
rua||venezuela|jardim perola|35051510|398,-1887566,-4197219;412,-4,-13;420,-28,1;430,-2,-1;440,1,10;450,-6,6;460,-13,-4;470,-7,4;478,-3,2;482,-10,1;488,-8,3;498,-5,8;508,-14,0;560,48,-6
rua||venezuela|jardim perola|35051530|32,-1887247,-4197372;44,-15,22;45,-3,0;54,-15,13;55,7,-10;106,-73,29;112,3,-6;118,23,-2;121,-13,6;128,7,-10;131,-13,10;137,-5,2;140,1,-4;141,-6,2;151,6,6;152,-9,-9;155,-10,12;162,-1,-5;166,-10,0;167,9,8;172,-22,-10;177,11,19;183,-8,-1;184,-12,-21;193,6,25;203,-10,4;204,-2,-13;243,-33,22;249,-8,5;254,7,-8;255,-7,14;258,-3,-12;261,-9,15;267,-2,-4;269,-4,-7;271,4,8;281,-13,5;284,-3,-3;287,-6,10;296,2,-10;299,-9,12;302,4,-15;308,-12,5;311,-10,16;320,5,-12;321,-12,9;326,9,-9;329,-11,13;332,6,-3;338,-8,-1;343,4,0;344,-11,-3;348,2,8;354,5,-9;397,-56,31;399,-4,13;411,-7,-8;417,-7,2;421,-2,1;429,-2,1;433,-20,9;435,12,-8;443,-13,10;451,-12,0;469,-3,6;477,-1,9;489,-15,-5;545,-52,26;555,-8,0;565,-2,6;567,-15,12;571,12,-11;573,-8,12;577,5,-13;587,-15,41
rua||venezuela|sagrada familia|35051530|520,-1887675,-4197196;526,-13,5;536,-5,15;540,-1,-6;546,-3,3;550,-13,6;562,-7,8;570,-4,-12
rua||verona|gra duquesa|35057740|23,-1883942,-4195637;33,28,11;35,-33,-11;43,-1,-12;51,3,-12;59,0,-9
rua||vicosa|santa helena|35059510|32,-1883703,-4194559;33,3,-4;39,2,13;45,4,6;51,14,-18;52,-17,16;62,0,4;63,14,10;70,-11,4;73,8,0;83,1,11;86,-4,1;94,0,8;101,14,0;104,-12,14
rua||viena|gra duquesa|35057750|19,-1884839,-4195464;31,16,-6;36,-5,4;46,14,-4;55,6,-1;59,4,-6;66,-1,-2;71,19,0;72,-12,-6;81,15,-1;84,-7,-2;95,16,0;96,-1,1;111,32,-2;119,3,2;125,7,-5
rua||vinhatico|jardim ype|35065013|29,-1890708,-4194924;30,-1,6;31,5,-4;33,11,-4;39,3,-10;55,2,2;56,7,6;65,5,-7;66,10,7;67,-7,-16;71,10,-2;77,7,-3;78,4,8;92,4,-7;95,0,-5;98,3,2;105,7,-6;110,1,-6;112,-4,13;122,2,-3;125,11,-9;128,3,1;130,7,-1;131,-2,-6;136,5,4;140,3,-8;145,2,-1;149,3,-4
rua||vinhatico|santo agostinho|35065013|9,-1884966,-4196558;14,-24,-11;15,32,11;20,-17,-7;32,-2,0;35,42,28;44,-29,-19;53,40,6;56,-33,-2;62,14,3;71,37,15;92,-24,-21;97,40,6;98,-34,-5;99,-30,17;110,38,-7;113,38,8;122,-35,-10;127,40,19;134,-23,-9;137,30,5
rua||vinte|ilha dos araujos|35020640|20,-1886473,-4193866;30,-13,-6;50,-10,-15;54,-2,-9;61,-11,-12;66,9,11;70,18,-7;74,-21,-3;81,-19,-19;98,0,3;112,0,-15;120,-3,-2;128,-12,-10;160,1,-28;162,-11,-6;180,1,-2;181,-23,-9;182,25,6;193,-31,-21;194,10,7;207,-17,-15;208,4,6;209,2,-10;218,-8,5;225,-1,-11;232,-2,-3;233,-4,4;239,-5,-12;251,-6,-10;252,6,5;264,-10,-16;271,-8,-4;275,-3,-7;276,8,5;285,-16,-15;290,9,1;300,-4,-2;306,-7,-13;323,-19,-12;333,1,-13;334,13,10;346,-8,-9;347,-15,-14;358,-3,-2;359,-2,0;371,-9,-18;381,-6,-5;382,13,7;398,-16,-25;399,-2,6
rua||vinte|jardim atalaia|35042010|51,-1891057,-4194705;55,-13,14;59,-14,3;71,-5,12;83,-14,18;91,-5,0;115,-12,10;125,-14,14;135,-38,46;149,-22,15;171,16,-4;185,15,-26;189,-16,20;197,29,-34;283,-88,76;367,-56,70;411,-28,21;415,-9,5;419,-9,8;423,-10,8;449,-53,-1;451,3,-17;459,-23,9;463,2,-32;469,25,13;477,-31,-8;539,-43,-49;575,-30,-29;581,6,2;585,-9,1;653,-3,3;657,-4,-8;661,4,-8;665,-9,3;669,-5,-9;675,-3,-4;679,3,-3;683,0,-5;687,-8,-1;691,-4,-5;695,-1,-3;699,-6,1;703,10,-3
rua||vinte|jardim atalaia|35042290|134,-1891149,-4194621;136,-14,4;138,11,8;140,-15,5;196,-26,25;200,-4,3;204,-2,5;216,-4,-1;300,-52,49;302,8,-6;304,-10,-3;350,-9,30;374,-18,7;418,-60,65;420,14,-26;422,5,-2;424,-28,24;432,43,-37;434,12,-8;466,-120,12;480,-2,-7;520,-22,-24;526,-10,-16;534,70,82;538,-5,-5;542,-79,-93;634,-72,-46;640,3,-12;644,-16,-4;646,9,-9
rua||vinte|jardim atalaia|35054884|40,-1891085,-4194704;50,3,22;54,0,9;56,-8,0;60,0,1;64,-6,1;66,1,5;80,-16,5
rua||vinte|jardim do trevo|35020640|61,-1884218,-4199706;253,-40,3;255,-10,1
rua||vinte|jardim do trevo|35054360|121,-1884408,-4198979;127,-7,-12;211,-8,-385;426,5,-6
rua||vinte|jardim do trevo|35054382|1,-1884394,-4199431;2,9,0;3,12,4;8,3,-2;49,-12,-309;58,204,19;70,-46,18;228,-11,0;244,-44,-1;340,-28,-7;348,-11,-10;351,-90,6;359,-4,38;361,-16,9;362,95,-56;363,-85,114;365,-17,-30;366,-6,4;369,11,25;376,78,-107;377,-64,169;379,-7,-27;383,17,71;385,-3,4;389,-3,28;391,9,-42;400,-21,-69;403,12,130;405,2,7;408,-12,-87;409,17,100;411,-8,-30;412,-13,-26;415,16,66;416,-6,-44;417,5,58;419,8,10;420,-15,-55;421,16,-70;426,105,-135;435,-121,248;460,1,17;635,-1,-169
rua||vinte|santos dumont|35022250|12,-1883865,-4191092;18,5,7;24,13,2;30,8,-4;36,-1,0;40,2,2;56,15,7;70,10,2;121,26,4;122,6,4;126,0,0;130,4,1;134,-3,-1;135,5,2;143,6,-9;155,43,5;192,1,5;198,10,-4;201,-13,-4
rua||vinte|vale do sol|35042784|797,-1891356,-4195307;813,-4,-15;825,9,-9;829,-13,-10;833,0,-5;839,-2,0;843,1,-9;849,-2,-4
rua||vinte|vale do sol|35042813|34,-1891351,-4195340;59,-45,-251;61,-2,9;213,12,163;217,-1,-6;221,1,1;822,39,85;826,-15,1;830,11,1;873,-21,-41
rua||virginopolis|santa rita|35040480|4,-1889909,-4197701;8,-7,-9;16,3,-5;24,-3,2;32,-7,0;35,-2,-5;43,-4,-5;66,5,10;275,11,-37;281,-6,3;307,-11,10
rua||virginopolis|santa rita|35040540|54,-1889670,-4198139;56,-8,6;66,-4,7;71,-9,12;83,-10,2;87,2,11;90,-6,-3;99,-4,16;100,2,-12;102,8,-3;109,-14,22;110,-1,-9;111,21,-21;112,-27,21;116,2,2;129,-4,12;185,-39,47;190,53,-68;197,-59,77;209,-13,11;245,-15,12;247,4,9;267,-11,8;276,0,-19;279,-10,21;288,-3,3;295,-2,8;299,1,-4;300,-29,-17;304,18,23;305,-8,9;310,3,-1;311,-1,12;312,-2,-12;314,-9,10;317,5,7;320,-7,-4;331,-5,13;332,-3,-5;333,-7,21;344,14,-27;366,-39,52;378,-14,5;379,6,3;388,-12,5;389,3,5;394,-10,-6;400,4,11;401,3,-1;412,-13,14;413,-2,-1;422,-5,1;423,5,8;428,1,-4;429,-9,4;441,21,-20;442,-20,20;445,-7,8;449,0,0;452,-27,0;453,24,7;463,-6,5;464,-2,-5;467,7,0;470,-11,3;471,9,-2;475,3,5;526,-54,53;538,6,-13;540,4,5;544,-8,5;546,-1,0;548,-6,2;554,4,-2;576,-11,17;579,10,-11;581,4,-6;593,-5,7;595,-2,4;599,5,11;605,-20,7;611,10,-15
rua||virgolandia|santa rita|35040550|11,-1891184,-4199095;17,-1,8;117,70,-63;137,-18,-6;141,12,-11;147,4,-1;156,1,8;158,9,-25;160,-10,18;162,8,-2;163,6,-6;164,215,-29;176,-218,28;196,24,-27;198,2,-7;199,-8,9;204,0,-6;205,-6,-17;209,8,12;210,21,-4;211,-7,-2;216,5,-4;219,13,-7;222,-11,0;232,14,6;257,6,-21;260,-1,4;269,11,-18;272,2,-3;281,5,-9;282,0,5;284,-1,-2;287,8,-7;293,-1,-6;296,8,2;345,27,-32;348,40,112;351,-40,-118;358,-1,7;365,11,-10;367,2,-11;371,0,0;378,0,4;383,3,-2;398,6,-2;405,12,-20;408,10,-14;415,1,-3;418,13,-5;424,1,-1;430,1,-7;431,-5,3;435,-5,1;439,0,-9;443,14,9;446,-3,-8
rua||v|conjunto sir|35024780|4,-1882994,-4189810;8,-9,-1;10,-13,-2
rua||v|nova vila bretas|35051690|12,-1886780,-4196540;18,-4,-13;22,0,-17;26,-3,9;53,4,-65;59,-18,60;72,14,-5;80,1,-1;81,-5,-15;89,5,-16;92,8,-5;94,-6,-10;96,2,0;97,-11,4;105,1,6;106,18,-30;108,9,-6;111,-23,25
rua||v|palmeiras|35051390|182,-1887064,-4197791
rua||v|palmeiras|35051690|51,-1887111,-4197836;55,16,-1;63,14,1;75,11,15;85,-5,3;91,19,-9;150,-72,-25;161,69,34
rua||v|santa paula|35054730|34,-1883669,-4199279;36,-3,-3;38,7,-11;40,-2,-5;42,9,-14;44,1,-4;46,1,-8;47,-19,38;48,27,-50;75,-15,24;80,51,-105;81,28,-38;83,-78,129;91,7,-9;99,0,-3;107,3,-13;115,6,4;120,22,0;123,-20,-18;131,8,-9;132,-1,13;139,5,-13;147,-1,-10;155,-2,-10;161,7,-4;169,9,-20;173,3,-8;183,-10,17;283,43,-59;311,13,-17;319,-10,-11;327,4,-18;335,-6,-8;343,-2,-8;351,2,1;359,-3,-14;367,-3,-9;375,-6,-6;383,-5,-10;391,-2,-9;399,-6,-3;1300,19,4
rua||v|sir|35024780|575,-1883392,-4189504;587,7,18;597,-8,6;627,-9,22;637,1,6;649,-3,11;663,0,9;673,-6,21;685,-4,14;709,-1,36;717,-7,6;723,4,-5;774,-11,27;829,15,46;845,-24,30;853,-3,7;861,13,11;865,-1,13;869,1,-4;877,4,6;885,2,12;893,-2,3;901,9,11;909,6,7;917,-1,14;923,5,2;927,4,8;929,3,0;981,10,33;983,4,3;995,10,9;1007,6,16;1013,4,10;1019,-2,1;1033,4,7;1045,9,20;1057,2,7;1069,4,9;1081,4,4;1091,9,19;1103,2,8;1111,11,8;1117,-3,3;1121,-1,5
rua||walter vilela|castanheiras|35054775|15,-1888464,-4197333;17,9,6;35,-1,-7;37,-13,-10;39,-6,-3;49,9,-28;55,-17,-5;61,-7,-9;67,28,16;75,-21,-19;81,3,-8;82,-9,8;88,-3,15;94,2,-1;100,0,6;106,12,-2;110,-26,-65;112,33,75;120,-35,-80;143,21,53;144,-15,-34;147,-23,-42;148,17,35;152,1,-4;155,-19,-34;156,15,27;158,3,7;186,-15,-39;190,-8,-6;194,6,-7;204,-11,-17;208,-1,-8;212,29,-1
rua||zulmira vargas|cidade nova|35063009|24,-1883605,-4196436;26,-10,0;34,-125,-164;36,125,164;42,-1,-3;52,-1,-7;58,-2,-3;76,-7,-31;82,-5,-4;90,-2,-11;98,-9,8;112,-7,-4;170,-37,-48;176,-2,-9;180,-5,-2;186,-7,-11;192,-2,-3;222,-33,-34
sitio||vitoria|corrego suassui pequeno|35000001|15,-1877015,-4215263
travessa||alto boa vista|mae de deus|35052038|15,-1886230,-4197135;23,-47,-15;25,-12,-2;29,39,8;39,-48,-10;45,-16,-5;119,-22,-9;142,-38,-51;147,15,34;183,-7,-11
travessa||alto boa vista|mae de deus|35053010|2,-1886237,-4197137
travessa||bela vista|vila bretas|35032482|4,-1886866,-4195896;10,-8,2;18,-3,11;23,-65,101;28,58,-80;33,-43,65;42,38,-57;66,-28,40;82,7,-8;175,48,-82
travessa||jacinto varanda|baguari|35105000|40,-1895605,-4207004;43,-78,-105;44,-8,7;45,74,113;46,-68,-112;48,-17,2;52,26,36;164,48,67;174,5,8;295,25,-35
