beco||pedro xinga|barra alegre|35162473|36,-1943821,-4259730;50,-37,15
rua||chico xavier|vila formosa|35162804|14,-1945481,-4257794;15,-20,-13;26,24,0;28,-14,-15;30,1,-8;33,-7,-2;37,0,8;39,8,-1;43,-4,-12;45,2,0;46,228,-148;52,-214,141;57,-5,14;70,219,-130;81,-193,103;82,190,-89;97,12,-39;105,-190,111;108,180,-100;109,2,4;117,-168,99;119,167,-89;129,-155,80;131,153,-67;141,-111,41;143,109,-34;154,-3,10;155,-49,15;159,-76,13;169,0,0;185,10,-10;186,-218,218;197,228,-222;201,-2,-4;205,10,6;215,6,-4;261,32,-11
rua||dos xerentes|jardim panorama|35162147|30,-1946678,-4255191;51,16,74
rua||dos xingus|iguacu|35162148|45,-1947645,-4255345;50,7,-11;55,2,-4;70,45,-9;85,-17,2;90,0,-28;95,7,7;101,334,-633;102,10,-25;104,3,3;105,-340,654;130,39,-35;135,-6,-4;139,24,-12;150,13,-1;160,-7,-13;165,13,-7;175,-7,-13;195,5,-14;205,6,-14;215,0,-15;225,11,-8;235,7,-14;245,-3,-11;255,2,4;265,17,-19;275,13,-20;285,-4,-4;295,11,-15;300,-12,12;302,196,-389;305,-170,375;310,-5,5;311,-8,-26;315,10,3;320,-9,0;325,8,-9;330,-12,8;335,7,-12;340,-9,-11;345,18,-12;350,-10,0;355,10,9;360,4,-30;365,-7,7;375,7,-2;385,25,-13;400,11,-39;410,3,-19;445,7,-17;455,22,-20;465,5,-14;475,-4,-10;495,-10,7;505,26,-35;515,8,-20;525,2,-3;535,0,-2;545,4,-9;565,7,-20;585,-12,20;595,38,-63;603,7,-3;605,-18,3;615,2,-2;625,16,-17;635,13,0;645,0,-18;655,0,-16;660,-24,54;670,2,-13;675,36,-59;680,-28,53;690,4,-24;700,2,-12;710,0,-7;715,10,-40;720,2,28;725,30,-42;735,-19,-19;745,21,-5;750,1,27;755,-3,-37;760,5,12;765,32,-75;770,2,0;775,-27,54;780,22,-47;785,-19,30;790,10,-3;795,-2,-11;800,24,-56;805,-18,44;810,-3,9;815,9,-14;820,-2,-2;825,11,-13;830,-10,-21;835,19,11;840,-5,0;845,-4,-16;855,5,-11;860,12,1;870,4,-13;875,0,-2;880,5,-2;885,0,-13;895,-21,53;905,22,-69;915,1,-16;925,11,-3
rua||uruguaianamz x64xx|caravelas|35164271|105,-1946002,-4253625;110,-13,1;113,21,7;120,-7,5;125,24,13;130,-9,-8;135,24,11;140,-12,0;159,25,41;160,3,-17;165,2,20;170,0,-21;175,12,25;180,-42,11;185,60,-11
rua||xangai|bethania|35164366|14,-1943649,-4255991;15,13,-19;20,-6,31;30,18,-19
rua||xavantes|iguacu|35162146|10,-1948027,-4254887;60,-2,90;70,-1,0;72,-14,-148;80,21,141;90,2,-16;125,-5,-55
rua||xenonio|imbaubas|35160284|34,-1951402,-4256046;46,-32,-61;58,-2,-17;61,-31,-16;70,21,2;73,-12,-5;82,6,1;85,-14,-14;94,6,8;97,-18,-13;106,12,2;109,-17,-9;118,5,0;121,-11,-8;130,6,0;133,-15,-7;142,6,1;145,-16,-9;154,7,-1;157,-9,-5;166,3,0;169,-16,-11;178,14,4;181,-25,-14;190,13,4;193,-16,-12;202,9,2;205,-15,-2;214,5,-8;217,-12,-6;226,8,3;229,-14,-5;238,4,2;296,152,160;297,14,2;310,-9,8;311,14,1;324,-4,8;325,11,3;338,0,8;339,10,6;352,1,3;353,7,-1;366,-2,20;367,8,-12;380,0,21;381,5,-9;394,-11,22;395,9,-5;409,-9,9;410,-6,5;423,-8,17;424,-3,-6;437,-5,14;438,-6,8;451,-1,6;452,-11,4;950,-177,-308
rua||xororo|vila celeste|35162513|30,-1944999,-4256842;40,-4,-12;50,-7,-12;90,-23,-45;100,-44,-35;110,-37,-39;119,-40,-35;165,28,36;170,-12,-13;205,-32,-42;430,-17,-5;440,9,-2;447,53,72;510,41,30
