1a travessa da rua||sem definicao|sol nascente|38750000|40,-1838285,-4603916;44,-2,5;46,12,-25
estrada||galena a andrequice|chacara|38750000|29,-1829454,-4613036;31,952,1048
estrada||galena a andrequice|galena|38750000|1,-1830008,-4613688;4,-594,2223;22,792,391
estrada||galena a varjao|chacara|38750000|25,-1831829,-4607979
estrada||galena a varjao|galena|38750000|3,-1832371,-4611798;10,-457,2059;16,1012,284
estrada||galena a varjao|vereda da palha|38750000|21,-1831272,-4606894
estrada||galena a365 2 entrada a esque|galena|38750000|2,-1832046,-4611847
estrada||galena|galena|38750000|37,-1832132,-4617077
estrada||galho antes da venda da renild|varal|38750000|3,-1820797,-4628777
estrada||guariroba|bebedouro|38750000|19,-1804166,-4654579;22,-579,-387
estrada||ind0 para presidente olegario|capim branco|38750000|13,-1842595,-4646804;14,-66,163;21,-152,1160;25,174,774;31,-1938,-159;33,-355,455
estrada||ind0 para presidente olegario|onca|38750000|13,-1841176,-4652721
estrada||ind0 para presidente olegario|tres barras|38750000|2,-1841146,-4648910;21,-2192,-2178;22,1045,464;23,-191,187;29,-606,457
estrada||indo p rodovia principal a 3|andrequice|38750000|34,-1825215,-4612338
estrada||indo para andrequice a esquerd|pantano|38750000|14,-1816248,-4605402
estrada||indo para presidente primeira|onca|38750000|8,-1841337,-4653143;17,1462,317;23,399,-316
estrada||km 13 da estrada da galena a 3|larga|38750000|13,-1837135,-4614509
estrada||lambedor|alterosa|38750000|16,-1788660,-4639107
estrada||lambedor|alterosa|38754000|17,-1788646,-4639100
estrada||lambedor|lambedor|38754000|26,-1787635,-4636798;28,3,0;29,1106,428
estrada||p a principal andrequice uns|andrequice|38750000|8,-1825348,-4609579
estrada||p assentamento santa maria|sao pedro da ponte firme|38754000|4,-1803530,-4638766;9,846,1149;11,3064,1768;13,-641,-412;23,-4169,-4688;52,2064,3174;58,2298,7963
estrada||p casa do doutor francisco|sao pedro da ponte firme|38754000|2,-1800217,-4636459;7,-591,-223;8,-389,-122;13,470,712;21,-407,413;28,-242,222;52,-5161,712
estrada||p casa do geraldo|sao pedro da ponte firme|38754000|23,-1817094,-4636346;24,133,288;27,-183,-1384
estrada||p casa do je limpim|sao pedro da ponte firme|38754000|4,-1821729,-4637342;5,1345,-359;8,186,724;10,1140,-905;11,-1378,1236;14,1469,431
estrada||p casa do joao geraldo|sao pedro da ponte firme|38754000|63,-1793546,-4635474
estrada||p casa do jose moreira|sao pedro da ponte firme|38754000|14,-1799349,-4628963;45,-381,-847
estrada||p casa do josias|sao pedro da ponte firme|38754000|2,-1808368,-4640053
estrada||p casa do mainho|sao pedro da ponte firme|38754000|24,-1798057,-4631423
estrada||p casa do tiao pipi|sao pedro da ponte firme|38754000|4,-1814688,-4638911;5,1,-2
estrada||p casa do ze vermelho|sao pedro da ponte firme|38754000|12,-1813567,-4640786
estrada||p cruzeiro da prata|sao pedro da ponte firme|38754000|15,-1818303,-4636166;16,648,1228;19,219,-3316;55,-2392,-5791
estrada||p faz do vanderley|galena|38750000|17,-1830057,-4611726
estrada||p faz saco dos bois|galena|38750000|10,-1832828,-4609739;12,816,123
estrada||p fazenda gaucha|sao pedro da ponte firme|38754000|11,-1812023,-4643458;55,1169,-1106
estrada||p fazenda sanbaiba|sao pedro da ponte firme|38754000|7,-1796175,-4634078;12,1582,1073;16,-3796,-51;22,2618,1507;23,597,-710;37,1114,251;39,-1194,573;40,214,898;53,2573,496;56,-5082,-3218
estrada||p fz do josias araujo|prata|38750000|21,-1831226,-4626448
estrada||p fz do pereira saida da princ|presidente olegario|38750000|1,-1837057,-4637246;3,406,378;8,1778,184;11,-260,-507;152,-978,1055
estrada||p fzenda jambrero|sao pedro da ponte firme|38754000|2,-1802035,-4640754
estrada||p joao rita|sao pedro da ponte firme|38754000|40,-1801059,-4630922;53,-196,195
estrada||p vargem grande entrada a dir|onca|38750000|1,-1841974,-4656029;5,944,2764;41,-273,-4166;42,94,412;43,-114,295;44,-340,593
estrada||pantano|pantano|38750000|3,-1819422,-4607374
estrada||para a casa do rosemar|sao pedro da ponte firme|38754000|2,-1804320,-4634119;6,1138,-806;25,696,2249
estrada||para a faz do walter bueno|sao pedro da ponte firme|38754000|1,-1806834,-4637994;15,218,-2330;25,251,255;53,173,475
estrada||para a fazenda do januario|taboca|38750000|10,-1800418,-4654447
estrada||para a lagoa grande|taboca|38750000|9,-1799678,-4651752
estrada||para boa vista|cachoeirinha|38750000|9,-1836471,-4653726;10,301,-366
estrada||para boa vista|comunidade da onca|38750000|37,-1836664,-4653991;39,-430,701;40,-394,-11;47,-1046,583;48,276,10
estrada||para boa vista|onca|38750000|16,-1837212,-4649058;18,156,-95
estrada||para boa vista|pirapetinga|38750000|23,-1836637,-4650258
estrada||para buritizim|taboca|38750000|119,-1802412,-4650702
estrada||para casa de antonio rodrigues|tres barras|38750000|26,-1849779,-4638619
estrada||para casa de jose alves|tomazinho|38750000|14,-1846102,-4634365;17,319,1577
estrada||para casa do joao sabino|santiago|38750000|12,-1850632,-4615656
estrada||para cerrado|cruzeiro da prata|38750000|3,-1806266,-4627821;4,-3078,-3712;111,-385,-2157
estrada||para corego do gicao|taboca|38750000|154,-1803743,-4651199
estrada||para corrego angico|chacara|38750000|13,-1827215,-4614830;16,270,764
estrada||para corrego angico|galena|38750000|21,-1827363,-4613202;53,941,-2486
estrada||para espirito santo|charco|38750000|11,-1820104,-4623273
estrada||para estrada fazenda do celio|fazenda|38750000|1,-1848248,-4640753;5,-1155,-223;10,203,609;11,-201,-104
estrada||para estrada fazenda do celio|tres barras|38750000|7,-1848866,-4640453
estrada||para faz lavradinha|sao pedro da ponte firme|38754000|2,-1808378,-4640031
estrada||para fazenda cural de arame|taboca|38750000|8,-1799746,-4652104
estrada||para fazenda do divino|fazenda|38750000|44,-1850572,-4643256
estrada||para fazenda do joao tolentino|capoeira|38750000|1,-1846756,-4648598
estrada||para fazenda do jose mota|santiago|38750000|10,-1850686,-4615957
estrada||para fazenda dr ari|dona benta|38750000|10,-1843603,-4652508
estrada||para fazenda gameleira 3|bela vista|38754000|27,-1780988,-4631570
estrada||para fazenda santa ines|santiago|38750000|19,-1847474,-4619096
estrada||para fazenda santa|sao pedro da ponte firme|38754000|9,-1815462,-4639814;10,-166,-935
estrada||para fazenda sao francisco|tiririca|38750000|2,-1848170,-4634075;29,-1614,129
estrada||para fazenda sao joao|sao joao|38750000|24,-1850859,-4634683
estrada||para fazenda serrote|sao pedro|38754000|3,-1795783,-4638162;4,72,-578;52,-39,-2860
estrada||para fazenda serrote|tombados|38754000|11,-1792854,-4638112;13,819,-1338
estrada||para fazenda tomazinho|tomazinho|38750000|6,-1838651,-4629124;19,1558,-22
estrada||para fazenda vista alegre|sao pedro da ponte firme|38754000|15,-1818303,-4636166;17,875,-2088
estrada||para fz barreirao|alterosa|38750000|13,-1788655,-4639100
estrada||para fz da belarmina|taboca|38750000|3,-1803380,-4654891
estrada||para fz do macarao|taboca|38750000|45,-1803781,-4650906
estrada||para fz do nego|taboca|38750000|12,-1804271,-4650121
estrada||para fz do vantuir|capoeira|38750000|12,-1845106,-4649252
estrada||para fz montevidel|fazenda montevideo|38750000|24,-1787848,-4636984
estrada||para fz montevidel|fazenda|38754000|24,-1787967,-4636988;26,120,8
estrada||para fz montevidel|lambedor|38750000|78,-1787322,-4635755
estrada||para fz vereda|bebedouro|38750000|10,-1798692,-4642001
estrada||para fz vereda|sao pedro|38754000|50,-1800918,-4641386
estrada||para fz vitoria|bela vista|38750000|6,-1789082,-4632207
estrada||para fz ze vagem|taboca|38750000|8,-1803084,-4650704
estrada||para galena andrequice|presidente olegario|38750000|2,-1840507,-4640418;4,1074,2992;7,-366,-1604;10,35,561;11,1236,1291;12,-152,769;16,818,143;18,-507,936;22,641,635;23,754,667;24,50,-62;27,1086,-816;31,276,1517;34,-536,118;35,982,989;36,-1589,-2671
estrada||para goiabeira|taboca|38750000|4,-1803244,-4654837
estrada||para honorato|taboca|38750000|78,-1803170,-4657422
estrada||para jacare|cachoeira|38750000|11,-1811098,-4626459;19,-5922,1352
estrada||para ninica|bebedouro|38750000|7,-1806657,-4654327
estrada||para o c0rrego vereda funda|bebedouro|38750000|63,-1804672,-4650625
estrada||para o corrego|taboca|38750000|7,-1800277,-4653563
estrada||para o osvaldo|taboca|38750000|15,-1803165,-4657421;56,-9,-3
estrada||para o rio|taboca|38750000|15,-1800416,-4654443;20,-3217,-3401
estrada||para o vicentao|taboca|38750000|8,-1800417,-4654446
estrada||para para o valdemar|taboca|38750000|7,-1800417,-4654436
estrada||para presidente olegario|taboca|38750000|7,-1804414,-4650371
estrada||para santo antonio|santo antonio|38750000|11,-1816319,-4631510;55,-1773,2872;374,4210,-626
estrada||para taboca|bebedouro|38750000|60,-1804477,-4650516
estrada||para taboca|taboca|38750000|6,-1800462,-4654393;40,-3561,3707;41,-74,-93;44,151,-117;56,2755,-2936;58,-1424,2217;60,-2173,640;61,5,4
estrada||pe do morro|pe do morro|38750000|9,-1830330,-4631977
estrada||perto do corrego das laranja|laranja|38750000|24,-1811221,-4613544
estrada||picarrao p presidente|chapadao|38750000|6,-1833147,-4662966;18,2314,-495;22,-3209,-8071
estrada||picarrao p presidente|picarrao|38750000|14,-1833884,-4671011;17,-235,196;21,196,-423;22,-723,-1056;24,531,346;25,783,273;33,-1984,2109
estrada||picarrao p presidente|pirapetinga|38750000|1,-1833266,-4663747
estrada||pindaibas|pindaibas|38750000|1,-1830169,-4656696;2,0,0;3,-74,-148;5,-30,-97;6,0,0;8,0,0;17,-2451,-2795;20,419,1097;25,-1109,1244;26,-973,-123;27,0,1;28,-46,560;29,1509,1593;30,-101,553
estrada||pirapetinga picarrao|pirapetinga|38750000|35,-1835035,-4666550;36,1,5
estrada||pirapetinga|pirapetinga|38750000|1,-1833267,-4663748
estrada||porteira do cerrote|fundao|38750000|12,-1795394,-4642763
estrada||pra fazenda dos capueiras|tres barras|38750000|12,-1851538,-4637521;13,-3,38
estrada||presidente a andrequice|galena|38750000|9,-1824073,-4624478;12,1144,1830;13,-2458,1454;15,3079,-792;30,-1047,174
estrada||presidente a galena km 29|galena|38750000|6,-1835083,-4623004
estrada||presidente a galena km 39|galena|38750000|39,-1830956,-4613810
estrada||presidente a galena km 41 a d|galena|38750000|8,-1833471,-4613486
estrada||presidente a galena primeira|galena|38750000|3,-1829379,-4615992;10,-411,-4874;38,-1659,5727
estrada||presidente a galena primeira|prata|38750000|1,-1831134,-4627018;2,-289,253;11,1572,6459;12,-338,28;15,488,928;22,1140,-5161
estrada||presidente a galena|galena|38750000|41,-1830827,-4613232
estrada||presidente a santiago saindo p|presidente olegario|38750000|3,-1844573,-4641636;7,-705,1323
estrada||primeira a direita da igreja|assentamento santo antonio|38750000|13,-1842094,-4621126;16,264,310
estrada||primeira bifurcacao a esquerda|assentamento santo antonio|38750000|22,-1839909,-4622498;24,-157,-190;25,-442,236
estrada||primeira saida direita parque|presidente olegario|38750000|17,-1842846,-4638110;44,-3246,185;107,4138,-2405
estrada||princip para cruzeiro da prata|cruzeiro da prata|38750000|2,-1813858,-4632247;7,-1665,-1015;13,1265,305;18,1063,1057;107,-871,-526
estrada||principal da associacao|sao pedro da ponte firme|38754000|1,-1800036,-4633512;4,2898,5186;5,331,-703;11,79,-1248;18,-2677,-1717;21,466,1681;24,-294,-187;29,1299,-587;31,754,-676;32,154,1332;53,-286,1937;58,-259,-1973
estrada||principal do chapadao|chapadao|38750000|3,-1831577,-4664537;4,362,151;13,950,196;15,27,-35;18,281,472;30,1761,1652
estrada||principal p ze paulo|sao pedro da ponte firme|38754000|2,-1800252,-4632829;3,332,434;4,-165,437;9,-341,1659;10,300,1261;12,-169,585;16,390,-3082;25,217,3314
estrada||principal pra santiago|tiririca|38750000|54,-1847972,-4637035
estrada||principal pro assentamento|assentamento|38750000|27,-1834843,-4630137
estrada||proxidades de andrequice|andrequice|38750000|11,-1813656,-4612285
estrada||proximidades de varjao|pantano|38750000|4,-1820543,-4605692
estrada||proximo da rodovia da andrequ|laranja|38750000|23,-1811526,-4613867
estrada||proximo de andrequice 6 km|andrequice|38750000|2,-1820184,-4613911
estrada||proximo do corrego soberbo|andrequice|38750000|7,-1813734,-4610977
estrada||que vai p fazenda santo exped|bela vista|38750000|7,-1788276,-4631528;9,312,-1046
estrada||rancho do vale|centro|38750000|465,-1841845,-4642466;469,138,-152
estrada||saltador facao que encontr|fazenda tres barras|38750000|14,-1842950,-4636704
estrada||saltador facao que encontr|presidente olegario|38750000|4,-1844783,-4638544;13,1833,1840;48,-354,-2242
estrada||saltador|presidente olegario|38750000|3,-1844573,-4641636;4,-41,802;5,487,1274;7,-1151,-753;8,1502,-599;9,-2239,-457;10,1024,1468;11,-531,5;15,-721,-1414;16,34,86
estrada||santiago a presidente|assentamento santo antonio|38750000|2,-1853533,-4633677;9,939,2507
estrada||santiago a presidente|santiago|38750000|3,-1853452,-4631956;4,3419,2059;5,-2849,-3571;7,357,-69;10,145,2611;11,1220,-443;12,5732,4620;13,-6304,-4825;14,40,-1461;15,224,3007;17,-846,-2659;20,1407,2424
estrada||santiago|santiago|38750000|10,-1851044,-4629100;17,-1519,-1110;31,-1048,2062
estrada||santiago|sao joao|38750000|21,-1852100,-4635232;22,772,418;23,488,140;27,0,0;28,1023,434;29,19,294;30,603,792;31,574,531
estrada||santiago|tiririca|38750000|2,-1848200,-4634079;6,-1027,-1533;14,3084,1227
estrada||santiago|tomazinho|38750000|8,-1847371,-4634910;15,1006,456
estrada||santiago|tres barras|38750000|154,-1850426,-4637962
estrada||sem denominacao|agua limpa|38750000|15,-1824420,-4628822
estrada||sem denominacao|andorinhas|38750000|4,-1839810,-4642071;26,3556,-531
estrada||sem denominacao|barreiro|38750000|33,-1828296,-4631979
estrada||sem denominacao|cachoeira da prata|38750000|3,-1810519,-4625192
estrada||sem denominacao|galena|38750000|32,-1828532,-4617912
estrada||sem denominacao|ilha grande|38750000|16,-1826650,-4626382
estrada||sem denominacao|larga|38750000|10,-1838895,-4614509
estrada||sem denominacao|lobo|38750000|1,-1824274,-4635348
estrada||sem denominacao|pe do morro|38750000|23,-1828208,-4630232
estrada||sem denominacao|sao pedro da ponte firme|38754000|29,-1804120,-4642433;50,-118,-25;305,105,16;315,-22,-21
estrada||sem pavimentacao sertaozinho s|fazenda|38750000|14,-1850629,-4640448;15,895,-294
estrada||sem pavimentacao sertaozinho|fazenda|38750000|49,-1850469,-4643536;50,217,-510
estrada||sentido a andrequice a esquer|barreiro|38754000|18,-1813355,-4615539
estrada||sentido charco|ilha grande|38750000|23,-1825484,-4625692;24,131,-143;43,-4780,-2198;50,791,-78
estrada||sentido charco|pe do morro|38750000|44,-1830402,-4627788
estrada||tres barras capela|fazenda|38750000|14,-1844253,-4650631
estrada||tres barras capela|tres barras|38750000|20,-1844783,-4652068
estrada||vargem grande|comunidade da onca|38750000|19,-1838850,-4656457;20,112,139;21,440,-255
estrada||vargem grande|onca|38750000|14,-1838127,-4656836;15,-479,-197;16,-1515,651;17,362,101;29,-851,1133
estrada||varjao a andrequice|chacara|38750000|6,-1827123,-4610218
estrada||vereda funda|bebedouro|38750000|20,-1804278,-4654794
estrada||vicenal da reforma|prata|38750000|3,-1826931,-4629261;5,3,450
estrada||vicenal da reforma|reforma|38750000|6,-1826821,-4628640;37,977,-857;42,389,-298
estrada||vitrine|vitrine|38750000|20,-1851609,-4610942;77,628,-3140;79,82,187;80,-42,24;84,577,-739;98,-691,922;103,375,1162;112,1075,262
fazenda|dona|nenem|santiago|38750000|5,-1855570,-4633044
fazenda|santa|luzia|fazenda pe do morro|38750000|10,-1830977,-4633068
fazenda|santa|rita|taboca|38754000|2,-1802145,-4652578;3,-18,34;4,21,-18;5,38,51
fazenda|santo|antonio|taboca|38754000|8,-1799765,-4652084
fazenda|sao|jorge|baixadinha|38750000|9,-1828169,-4636946
fazenda|sao|lamberto de cima 10|br 365|38750000|1,-1853139,-4620852
fazenda|sao|lamberto de cima 13|santiago|38750000|14,-1853198,-4619583
fazenda|sao|lamberto de cima 16|br 365|38750000|8,-1850253,-4616832
fazenda|sao|lamberto de cima 20|br 365|38750000|22,-1854683,-4621149
fazenda|sao|lamberto de cima 21|br 365|38750000|13,-1853209,-4620299
fazenda|sao|lamberto de cima 22|br 365|38750000|16,-1852981,-4619317
fazenda|sao|lamberto de cima 4|br 365|38750000|3,-1851539,-4618062;4,215,-4075
fazenda|sao|lamberto de cima 5|br 365|38750000|5,-1850853,-4617545
fazenda|sao|lamberto de cima 8|br 365|38750000|10,-1851720,-4620922
fazenda||3 irmao|presidente olegario|38750000|12,-1836476,-4645100
fazenda||3 pontas|chapadao ponte firme|38754000|10,-1803010,-4645930
fazenda||agua limpa|agua limpa|38750000|4,-1823266,-4631148;41,590,-1474;48,-768,-143;58,1042,635
fazenda||aguas claras|sao pedro da ponte firme|38754000|23,-1810004,-4642771
fazenda||alto da serra|santiago|38750000|23,-1849280,-4625850
fazenda||andorinha|presidente olegario|38750000|5,-1839406,-4641506;6,-71,386
fazenda||areia 2|cruzeiro da prata|38754000|2,-1813802,-4632359
fazenda||areia 7|cruzeiro da prata|38754000|7,-1813575,-4633130
fazenda||areias|presidente olegario|38750000|9,-1834007,-4648977;10,798,276;12,233,-2384;13,-92,2427;20,-2030,1550;52,-12,7
fazenda||areia|cruzeiro da prata|38754000|3,-1814067,-4632425
fazenda||areia|tomazinho|38750000|13,-1833281,-4628595
fazenda||aroeira|fazenda periperi|38754000|2,-1775929,-4633366;58,143,-469
fazenda||bananeira 3|assentamento|38750000|13,-1837718,-4630375
fazenda||bananeira assentamento boa esp|assentamento|38750000|13,-1834922,-4630212
fazenda||barreiro bom retiro|fundao|38754000|5,-1798963,-4644826
fazenda||barreiro dos viados|barreiro|38750000|12,-1808859,-4615372
fazenda||barreiro fundao|fundao|38754000|3,-1795394,-4642763;5,126,-176;8,-1380,592
fazenda||barreiros|prata|38750000|25,-1827041,-4637243
fazenda||bebedouro e tapera|bebedouro|38754000|16,-1806986,-4652888
fazenda||bebedouro|bebedouro|38750000|8,-1806586,-4653822
fazenda||bela aurora|santiago|38750000|12,-1845832,-4625859;25,212,52
fazenda||bicho do caicaras|sao pedro da ponte firme|38754000|20,-1796409,-4631884
fazenda||boa sorte|santiago|38750000|3,-1842095,-4626266;8,1074,1776;36,1981,-790;41,-1448,85;48,-827,1154;61,1,-1
fazenda||boa sorte|tomazinho|38750000|13,-1835784,-4628213
fazenda||bom retiro|chapadao|38754000|57,-1812283,-4648899
fazenda||cachoeira|sao pedro da ponte firme|38754000|8,-1797668,-4634530;9,-10,-211
fazenda||cafe|chapadao|38754000|1,-1809211,-4646970;2,-58,-53
fazenda||campina verde|fazenda pe do morro|38750000|2,-1830753,-4634349
fazenda||capao da serra|bebedouro|38754000|18,-1805872,-4651447
fazenda||ceu azul|santiago|38750000|34,-1839930,-4625633
fazenda||corredor|corredor|38750000|13,-1842607,-4609922
fazenda||corrego raso|bebedouro|38750000|11,-1807489,-4653747
fazenda||curral de arame|taboca|38754000|3,-1798409,-4654787
fazenda||da mercia|fazenda|38750000|1,-1847093,-4645819;53,376,289
fazenda||da mercia|tres barras|38750000|52,-1847215,-4644512
fazenda||devaneio|santiago|38750000|31,-1839140,-4625072;34,106,-213
fazenda||do bica|sao pedro da ponte firme|38754000|7,-1796148,-4634067
fazenda||do bicho|sao pedro da ponte firme|38754000|41,-1794623,-4630472;52,-7274,-3028
fazenda||do embondo|santiago|38750000|13,-1845648,-4627664
fazenda||do walter bueno|sao pedro da ponte firme|38754000|4,-1807334,-4637260;30,986,3331
fazenda||dourada|agua limpa|38750000|5,-1824286,-4633212
fazenda||entre serra|presidente olegario|38750000|23,-1836370,-4642005;31,-333,130
fazenda||erva|sao pedro da ponte firme|38754000|2,-1822156,-4637272;3,452,-202;4,-24,134;8,1532,361;10,1141,-904;11,-1377,1227;20,2800,-1586;601,-2773,540
fazenda||esplendor|presidente olegario|38750000|31,-1839602,-4643868;32,3,-5
fazenda||espora de prata|sao pedro da ponte firme|38754000|16,-1798388,-4633055
fazenda||farroupilha 1|chapadao|38754000|1,-1809167,-4648665
fazenda||fazenda areia 3|cruzeiro da prata|38754000|1,-1813553,-4631630
fazenda||fazenda areia e tomazinho|assentamento|38750000|13,-1835293,-4630807
fazenda||fonte nova|assentamento|38750000|13,-1838021,-4631880
fazenda||gameleira 1|fazenda gameleira|38754000|17,-1784176,-4634117
fazenda||gigante 10|santiago|38750000|1,-1857995,-4632792
fazenda||gigante 1|santiago|38750000|27,-1847026,-4624545
fazenda||gigante 2|santiago|38750000|13,-1854043,-4629603
fazenda||gigante 3|santiago|38750000|14,-1854160,-4629344
fazenda||gigante 4|santiago|38750000|15,-1853794,-4629130
fazenda||gigante 5|santiago|38750000|12,-1854406,-4629536
fazenda||gigante 6|santiago|38750000|16,-1853648,-4628828
fazenda||gigante 8|santiago|38750000|5,-1855965,-4631194
fazenda||gogo da onca|presidente olegario|38750000|20,-1829835,-4639003
fazenda||guariroba|taboca|38754000|3,-1803384,-4654900;4,127,77;5,-408,-4;7,-510,-41;8,28,132;9,146,157;10,-30,28
fazenda||jose gomes|sao pedro da ponte firme|38754000|66,-1801773,-4634096
fazenda||lajinha|fazenda pe do morro|38750000|10,-1827669,-4636284
fazenda||laranjo 2|corrego fundo|38750000|29,-1820422,-4632216
fazenda||larga|larga|38750000|5,-1827599,-4616546
fazenda||lobo|prata|38750000|10,-1823892,-4634130;14,146,-660;21,82,-491
fazenda||loca|santiago|38750000|32,-1847944,-4626454;33,-189,-466;34,-40,-55
fazenda||luciana|presidente olegario|38750000|16,-1821941,-4654020
fazenda||lurdes|tomazinho|38750000|13,-1836230,-4629279
fazenda||manabuiu 1|taboca|38754000|11,-1803174,-4657425;13,2237,982;15,-2233,-981
fazenda||manabuiu|bebedouro|38750000|15,-1807218,-4653328
fazenda||manebuiu|presidente olegario|38750000|17,-1823057,-4655474
fazenda||morada do sol|presidente olegario|38750000|23,-1830313,-4652955
fazenda||nossa senhora da parecida|presidente olegario|38750000|1,-1828686,-4643529;2,0,0
fazenda||olhos dagua|cabaceiras|38754000|6,-1790412,-4637429
fazenda||ouro verde|chapadao|38754000|18,-1813452,-4649368;19,-3,-8
fazenda||patrulha|presidente olegario|38750000|15,-1837455,-4646247;16,209,790;25,331,-198
fazenda||penedo 2|presidente olegario|38750000|4,-1828686,-4643525
fazenda||perdizes|assentamento|38750000|13,-1837718,-4630375
fazenda||perto do rancho das pamonha|presidente olegario|38750000|16,-1835918,-4649104
fazenda||piratini|chapadao|38754000|8,-1811960,-4646302;10,-9,-7
fazenda||ponte grande 11|ponte grande|38750000|10,-1848666,-4640105
fazenda||ponte grande|ponte grande|38750000|17,-1846842,-4639335;35,-807,881;51,8,572;52,467,1071
fazenda||pontinha|presidente olegario|38750000|4,-1839807,-4642076;24,1711,-1567;25,15,1405
fazenda||prata dos netos|assentamento|38750000|13,-1836890,-4628920
fazenda||prata|sao pedro da ponte firme|38754000|14,-1810721,-4637860
fazenda||recanto da lagoa|mg 410|38754000|1,-1790867,-4634946
fazenda||reforma prata dos neto|reforma|38750000|39,-1825586,-4629436
fazenda||rein0 encantado|reino encantado|38754000|7,-1791028,-4636133;11,-24,15
fazenda||retiro da rainha|taboca|38754000|2,-1800893,-4652572
fazenda||retiro|fazenda retiro|38754000|10,-1787381,-4640077
fazenda||roncador|sao pedro da ponte firme|38754000|12,-1813518,-4640768
fazenda||saco do boi|taboca|38754000|10,-1804072,-4649788;14,1925,-385;20,-937,-528;109,464,451;110,2,3;111,499,69
fazenda||santa|presidente olegario|38750000|7,-1835984,-4648527
fazenda||santiag0 1|santiago|38750000|13,-1852042,-4629741
fazenda||santiago 4|santiago|38750000|8,-1850722,-4628707
fazenda||santiago 6|santiago|38750000|20,-1852906,-4630242
fazenda||santiago 8|santiago|38750000|17,-1852286,-4629908
fazenda||santiago|santiago|38750000|3,-1851752,-4630295;7,-1000,-481;8,-124,-40;9,278,-351;10,241,221;14,6,196;16,811,868
fazenda||sao jaquim|santiago|38750000|2,-1844687,-4623646;3,326,-1062;5,-1433,-1566;6,1049,519;7,-823,-1598
fazenda||sao joao grande|santiago|38750000|21,-1854466,-4634989;24,157,196
fazenda||sao joao|santiago|38750000|1,-1853875,-4633947;7,-843,-458;8,3026,2612;10,2187,292;14,-1910,-515;15,-235,-287;16,-136,-201;18,-2727,-2729;21,2207,2557
fazenda||sao joazinho|santiago|38750000|9,-1850462,-4633552;13,-1131,-333;14,-369,-167;15,537,196;120,-1480,-1527
fazenda||sao paulo|presidente olegario|38750000|19,-1826848,-4655729
fazenda||saracura|sao pedro da ponte firme|38754000|23,-1794261,-4630789
fazenda||sobrado|presidente olegario|38750000|12,-1833401,-4640028
fazenda||sonho meu|prata|38750000|21,-1825294,-4636758
fazenda||sucupira|sao pedro da ponte firme|38754000|20,-1804752,-4640055
fazenda||tapera|taboca|38754000|9,-1799681,-4651764;10,0,-4
fazenda||taquara|presidente olegario|38750000|26,-1836240,-4642564
fazenda||taquari|sao pedro da ponte firme|38754000|51,-1813944,-4640220
fazenda||tarata|presidente olegario|38750000|15,-1833738,-4649803;17,0,0
fazenda||terrarada|sao pedro da ponte firme|38754000|5,-1814688,-4638913
fazenda||tomazinho|tomazinho|38750000|13,-1839003,-4629476
fazenda||torrao de ouro|presidente olegario|38750000|1,-1827318,-4652354;2,0,0;3,0,0;4,-471,2871;8,471,-2871
fazenda||tres barras|tres barras|38750000|3,-1850373,-4638154;23,-257,-555
fazenda||tres irmaos|prata|38750000|32,-1822359,-4635702
fazenda||vargem bonita|presidente olegario|38750000|22,-1824312,-4657364
fazenda||vereda funda|taboca|38754000|15,-1804650,-4652832;18,158,-1275;56,568,2605
fazenda||vizinha a faz lucia|presidente olegario|38750000|15,-1822015,-4653960
fazenda||xacara nossa senhora da abadia|assentamento|38750000|13,-1834959,-4628700
fazenda||xupete|presidente olegario|38750000|12,-1832787,-4643048;18,-6,-7
grota||meloso vereda funda|bebedouro|38750000|17,-1804584,-4653936
grota||ponte|bebedouro|38750000|1,-1805752,-4654173
margem||do corrego riachao|sao pedro da ponte firme|38754000|11,-1799622,-4635848;12,3,-3;13,-640,-411;66,-3159,-6251
margem||do rio do peixe|sao pedro da ponte firme|38754000|20,-1808114,-4635745
ponto||ph|presidente olegario|38750000|54,-1834871,-4651666
ponto||pirapitinga|presidente olegario|38750000|40,-1835639,-4652610;44,33,-74;45,-25,58;46,22,48;47,-35,-62;48,7,54;49,11,6
posto||lagomar|presidente olegario|38750000|31,-1830529,-4652893
povoado||vargem grande|vargem grande|38750000|4995,-1840228,-4654658
praca|dona|deija|centro|38750000|25,-1841643,-4641830;31,-3,0;45,-14,10;51,-6,3;71,-9,4;80,13,-55;84,-15,31;100,-7,9
praca|doutor|castilho|centro|38750000|10,-1841807,-4641914;277,-25,-34;285,-25,-6;301,-1,9;321,-9,-25;344,76,-43;354,-15,-17;364,-12,-3;374,-34,-1
praca|prefeito|walter gomes de medeiros|planalto|38750000|200,-1842090,-4641564;210,3,-15
praca|santa|rita|centro|38750000|35,-1841426,-4642086
praca||afonso de sa|centro|38750000|10,-1841651,-4641899;25,25,-6;98,32,24;108,-13,-11;120,-8,-8;130,-4,-3;136,-3,-13;140,-1,9;146,-3,4;150,-7,-8;160,-6,-16;176,-11,-2;177,-36,55;180,-12,-84;188,12,11;189,27,8;197,-43,59;203,-11,-7
praca||albino jose fernandes|galena|38750000|5,-1830657,-4612367;1660,-77,108
praca||da bandeira|centro|38750000|10,-1841802,-4641920;204,73,-35;227,-58,44;228,54,-59;249,-54,22;250,39,-37;282,3,-71;300,-30,35
