acesso||avenida rio negro|riacho|32280000|817,-1995489,-4405150
rua||jose barra do nascimento|eldorado|32310420|64,-1994792,-4403066;70,9,-25;76,-15,4;88,-1,-9;150,-63,-49;162,3,10;173,0,-20;174,-9,-7;177,290,-1383;185,-281,1362;186,-4,15;197,-10,-3;199,-9,-18;221,-9,-6;222,19,-9;226,2,-11;231,-4,2;232,-3,23;235,-5,-47;246,10,10;247,9,19;248,-12,-24;259,6,14;260,-6,-17;271,-3,-6;272,5,-3;274,-4,-3;283,-4,-13;284,0,1;295,-9,-8;296,7,-5;307,-1,-15;308,0,4;319,-1,-18;320,-4,7;323,2,-15;331,1,0;332,-4,5;343,-2,-18;346,4,-3;355,-2,4;358,-7,-11;367,9,0;381,-4,-21;386,0,-12;393,-9,-49;400,9,39;405,-8,-26;412,4,14;417,-4,-8;424,9,7;427,-14,-11;435,3,-12;436,4,6;447,-4,-8;448,5,-10;459,-11,-15;460,10,0;471,-4,25;472,-2,-24;483,-2,-4;484,2,-14;496,-3,-5;507,-5,-13;508,-7,3;509,6,-6;520,2,-5;523,-4,-8;535,-5,-10;536,5,-4;546,4,-4;547,-4,1;556,1,-17;558,-3,-3;559,-1,4;570,4,-12;571,-14,-5;582,4,-6;583,-2,-2;584,7,-9;594,0,18;595,-6,-16;606,-3,-13;607,9,-8;618,-10,-8;630,-1,-14;642,6,-2;656,-3,-17;668,5,-20;680,1,-10;692,-7,-18;702,10,-5;704,-4,-32;716,-1,11;728,-6,-34;744,-4,4;758,5,-33;782,-7,-8;794,-4,-20;812,4,-15;817,0,-74;822,-1,39;834,1,-20;858,-1,-3;870,-3,-12;904,0,-4;1000,36,-86;1008,-3,-13;1020,13,-36;1030,3,-5;1048,12,-9;1068,-2,-6;1080,12,-13;1092,4,-7;1104,0,-22;1122,19,-9;1128,-3,-4;1134,-3,-5;1142,5,-6;1158,5,-10;1170,8,-16;1182,9,-13;1194,7,-6;1198,-3,-2;1206,9,-4;1218,3,-13;1230,15,-5;1242,5,-11;1256,2,-12;1268,13,-9;1280,-6,-8;1296,20,-14;1298,6,6;1300,1,-11;1312,-1,-4;1322,13,-10;1324,0,-3;1336,6,-11;1348,1,-7;1356,1,-3;1360,8,-8;1364,3,-11;1402,19,-29;1414,0,0;1420,1,-1;1430,5,-10;1446,37,-5;1460,-18,-30;1472,-7,0;1476,3,-4;1484,9,-11;1496,11,-11;1508,10,-6;1510,-18,-12;1522,21,-15;1544,-12,-17;1556,13,-14;1568,-1,-9;1580,-3,-5;1588,17,-28;1594,-7,12;1600,18,-11;1628,-2,-18;1640,15,-14;1652,-1,-12;1654,2,-2;1664,14,-17;1676,-5,-2;1688,12,-8;1700,2,0;1714,13,-18;1721,-13,17;1723,-1,-3;1725,6,-17;1726,22,-14;1731,-20,16;1738,23,-15;1739,-10,11;1741,-1,-4;1750,12,-10;1751,-1,1;1753,-2,-1;1755,-1,2;1761,4,-8;1762,13,-6;1765,4,-12;1774,11,3;1785,-8,2;1786,5,-3;1797,5,-5;1798,3,-2;1806,11,-9;1810,4,-4;1822,11,-3;1825,-23,8;1834,26,-11;1841,-13,2;1846,24,-9;1847,-11,8;1851,-31,24;1853,51,-43;1855,4,-4;1856,-10,14;1870,25,-13;1875,-60,39;1878,71,-47;1885,-9,3;1890,12,-11;1907,7,4;1911,10,2;1912,-3,0;1914,14,-2;1923,-1,-5;1926,7,1;1935,6,-3;1937,-12,-3;1938,11,-7;1947,0,12;1950,23,-6;1959,-8,1;1960,17,-1;1962,1,-3;1971,-10,1;1974,11,-5;1983,1,2;1986,7,2;1995,6,4;1998,13,-14;2007,-22,6;2010,39,-13;2019,-9,7;2022,16,-2;2033,-8,-22;2042,20,16;2047,-3,-6;2054,-5,-3;2059,11,-10;2066,4,11;2073,13,-18;2078,-6,3;2081,5,-6;2087,-1,-6;2090,8,3;2098,11,-15;2099,-16,-6;2110,5,6;2111,3,-9;2122,8,-7;2123,-11,-13;2134,17,9
rua||jose barra do nascimento|eldorado|32315020|965,-1994916,-4403952;975,-4,-4;992,3,-9;993,10,0;995,-6,-3;997,16,-6;999,4,-1;1027,-5,-8;1031,1,-13;1037,-2,4;1039,6,-7;1041,-1,-3;1043,9,-3;1045,-2,11;1053,-5,-19;1063,6,-1;1073,2,-8;1075,6,0;1079,-3,-1;1083,4,-10;1087,-1,0;1093,9,-4;1099,-5,-11;1107,10,-6;1111,2,-1;1113,-2,-7;1117,4,-4;1119,8,4;1123,-8,-11;1125,6,0;1129,-4,1;1131,4,-8;1133,10,7;1137,0,-15;1149,-6,-9;1163,0,-1;1165,11,-18;1167,4,17;1177,-3,-9;1187,9,-10;1189,-2,3;1195,14,-10;1197,4,-7;1219,4,-27;1221,-3,10;1223,13,-11;1224,-6,0;1227,9,0;1229,3,-11;1231,4,-1;1233,6,-10;1235,3,-3;1237,1,-7;1239,8,0;1241,-3,-8;1245,6,-17;1247,4,10;1251,19,-13;1253,-4,-3;1257,-7,-13;1261,-25,10;1263,24,3;1265,3,10;1284,-12,15;1303,17,-29;1333,15,-20;1337,4,-4;1339,0,-15;1341,8,8;1342,-4,-7;1343,-2,13;1365,9,-17;1367,-10,-12;1379,4,16;1385,18,-28;1415,6,-27;1417,-1,21;1421,-12,-21;1423,21,17;1427,-4,-20;1429,-3,-5;1431,3,-4;1433,9,-5;1435,-2,-5;1439,5,-3;1443,-6,-15;1445,37,-39;1447,-25,50;1449,-5,9;1451,2,-30;1453,12,-13;1457,-5,9;1459,-14,26;1467,29,-57;1469,-3,0;1471,2,-7;1473,6,3;1477,6,-4;1481,-13,-21;1487,0,-4;1555,8,-4;1559,3,-10;1565,17,-2;1569,-7,-30;1579,-3,-10;1581,7,0;1585,8,-16;1587,1,-8;1595,9,-3;1599,-3,-8;1603,5,-5;1607,3,-11
rua||jose soares da costa neto|bom jesus|32185365|253,-1984327,-4403706;257,-10,20;270,-7,58;273,-13,-8;275,33,-67;325,15,-75;500,26,-362;605,-202,24;620,7,-4;625,8,1;659,4,-4;675,4,4;695,4,4;713,10,-8;723,19,-5;757,63,-5;767,74,-12
rua||jose soares da costa neto|chacara novo horizonte|32042140|12,-1984687,-4404109;14,39,-4;16,8,3;19,50,-1;20,-209,8;36,-40,13;41,282,-29;47,-13,1;48,-256,18;52,272,-26;53,9,4;55,-30,6;58,-47,-1;59,43,1;60,-8,-5;65,-1,6;71,-4,-1;74,15,-3;81,-26,5;310,-194,19;312,-176,-73;320,171,72;1657,182,-18
rua||manoel da nobrega|bandeirantes|32013210|41,-1996247,-4405086;44,29,27;56,-10,-13;100,-153,-119;101,121,92;112,-121,-83;113,102,84;136,-86,-57;145,21,-9;153,43,37;205,-1,-3;209,-55,-39;217,61,44;229,15,5;234,-71,-50;240,64,64;241,8,-10;245,-89,-61;246,81,65;248,-81,-69;252,66,78;253,34,-1;260,-102,-81;265,115,90;272,-124,-98;277,129,102;282,-146,-122;284,13,15;289,138,115;297,-153,-121;309,-22,7;319,0,-13;320,9,-10;326,-5,3;330,-7,-8;331,-1,0;348,-13,-13;349,0,-2
rua||maria olinda nascimento|linda vista|32056050|17,-1990524,-4407191;45,-44,-7;50,196,24;55,-212,-32;109,-102,-4;114,312,36;125,-326,-47;138,305,40;150,-351,-39;151,15,6;162,-34,-2;171,12,-10;172,-8,4;173,-1,5;178,341,36;212,-52,-6;240,-4,1;242,-15,0;280,-49,-15;286,-10,5;290,-8,1;312,-35,1;330,-13,-6;336,-1,3;348,-15,-1;404,-20,-7;411,-38,-3;437,9,5;446,-34,-7;447,-4,4;459,17,-1;463,9,-7;471,-49,-2;473,32,2;483,-44,-12;492,19,7;495,12,4;512,-29,4;518,-38,-11;537,-6,2;545,22,-3;555,-57,-13;564,42,10;570,-4,2;574,-6,-1;578,-6,-2;594,-33,-4;598,-1,9;602,-18,-10;614,-23,-3;621,-11,1;624,48,9;626,-32,-11;630,-14,-1;639,-6,4;642,-11,-5;648,-9,1;649,18,-7;650,-45,6;652,9,-4;653,23,9;654,-38,-12;656,-7,-1;659,28,4;671,-4,7
rua||maria olinda nascimento|parque maracana|32041630|28,-1990523,-4407190;30,-1,1;46,5,0;48,-13,53;75,139,-42;98,-94,-8;111,39,-9;123,3,28;135,9,-15;136,-30,-8;211,122,26;271,-208,-32;273,-8,10;275,-1,-10;329,230,33;335,8,4;347,8,-2;359,9,3
rua||minas novas|santa luzia|32113440|6,-1990422,-4409398;20,5,-3;22,7,8;32,-2,7;35,-15,-16;38,35,26;43,0,2;45,-25,-17;47,13,13;48,29,16;50,-13,7;55,-15,-23;60,-15,-28;62,25,47;74,-14,19;661,14,-28
rua||nice|santa cruz industrial|32073420|16,-1994605,-4405522;28,-6,34;40,4,3;50,10,15;52,-13,8;53,5,-23;64,-23,14;76,23,31;88,-13,20;91,8,-15;92,-14,14;111,-7,18;112,0,7;115,-4,-28;117,1,44;126,10,-27;136,0,-1;148,-12,28;160,0,10;172,-5,9;181,2,-2;184,-3,12;200,0,5;206,-7,13;210,-4,22;213,22,-13
rua||niteroi|sao mateus|32180610|2,-1986429,-4402830;67,79,-41;92,-205,14;100,-33,-8;109,39,10;114,9,5;115,-1,-5;116,10,10;122,-52,-19;196,54,19;204,7,4;228,22,3;240,16,9;247,-13,1;252,20,-3;257,-13,-5;261,17,6;264,8,-4;267,-12,9;276,23,3;282,12,-5;284,9,0;285,36,0;286,13,0;287,4,-3;288,8,-2;290,11,-10;292,-1,19;573,-203,-40;585,-8,0;631,-34,-2
rua||nomade|jardim laguna|32340360|8,-1989010,-4403100;10,7,-5;57,-27,-5;526,21,8
rua||nove|aparecida|32150040|60,-1985462,-4414607;61,-17,-5;62,-4,-4;63,48,27;65,-15,-6;70,-101,-26;71,7,-6;72,-1,7;73,-17,6;74,-16,23;75,-4,10;76,2,7;77,-10,6;78,-1,8;79,-1,16;80,-18,14;81,5,4;82,-11,42;84,19,-56;89,-4,14;90,-10,17;96,-4,12
rua||nove|arvoredo 2 secao|32113516|33,-1986973,-4402560;55,-1,71;59,1,1;62,0,-8;63,-5,13;67,-2,2;81,-3,6;84,-97,132;85,97,-131;90,-84,127;94,2,-4;98,6,-8;100,-3,-6;113,67,-86;125,-12,8;129,-3,-2;134,-28,48;140,1,-10;146,18,-27;220,-34,53;294,42,-57;347,47,-52;350,-18,8;370,22,-13;372,-3,-6
rua||nove|arvoredo 2 secao|32150040|6,-1987069,-4402346;20,-24,25;40,11,1;177,45,-75;179,0,-2;181,6,-9;183,4,-4;219,-24,39;229,5,-11;243,7,-9
rua||nove|chacaras reunidas santa terezinha|32065030|63,-1986783,-4404477;282,-34,26;556,-261,24
rua||nove|chacaras reunidas santa terezinha|32150040|86,-1986778,-4404501;130,-72,67;140,26,-19;150,-65,55;164,59,-48;174,-8,3;420,-76,70
rua||nove|conjunto habitacional nova pampulha|32065030|23,-1983251,-4401808;24,-1,5;33,7,4;34,-3,-2;43,8,2;44,3,4;53,10,7;54,-2,3;62,8,3;63,-1,0;70,0,4;71,6,6;78,2,1;79,2,-2;87,8,12;88,-7,-6;97,14,6;98,-1,2;107,9,6;108,-2,-5;117,-13,-5;118,18,10;173,41,35;183,14,6;193,20,6;203,-9,10;219,8,10;235,9,2
rua||nove|jardim riacho|32065030|140,-1997011,-4406923
rua||nove|kennedy|32065030|1,-1988908,-4404778;3,23,5;5,-1,-59;7,-19,43;8,-4,-1;9,-5,-12;10,2,-5;11,-3,-36;12,8,-10;13,3,17;14,-7,17;15,-1,8;35,37,54;40,-13,-18;92,-10,-71;100,-7,8;105,-4,1;973,40,-57;977,-7,3;979,-9,12;980,-16,14;982,3,26
rua||nove|milanez|32065030|572,-1990518,-4402784;576,0,0;590,0,0;592,0,0;655,-89,25;657,-21,8;663,7,-8;665,14,0;667,-16,6
rua||nove|morada nova|32065030|25,-1991517,-4403480;38,-98,35;40,-10,2;44,-3,2;45,12,2;46,-16,7;50,-25,6;52,91,-34;64,-34,18;69,-40,4;70,31,-7;71,2,-20;76,22,13;80,24,-7;83,-32,2;85,4,-1;88,19,0;95,-6,5;110,8,-12;119,12,-3;126,1,6;133,6,-13;139,9,1;149,6,-2;162,13,0
rua||nove|nazare|32051020|90,-1985706,-4414309;100,-7,8;107,7,16;109,-8,-13;110,-7,17;119,23,-25;120,-21,28;121,19,-27;122,-22,36;124,17,-9;133,13,-41;140,11,-13;144,3,-9;145,-7,-5;148,30,-16
rua||nove|nazare|32051022|1,-1985600,-4414320;9,-53,169;11,9,3;12,-25,-22;17,32,30;18,2,-8;22,-30,-14;27,56,18;37,-12,15;42,-28,-28;47,36,31;51,16,5;52,-38,-27;55,74,62;57,8,-12;67,14,11;77,11,1;82,-76,-46;84,-7,-183;86,-30,141;87,118,84;88,-108,-68;92,82,55;94,-88,-173;98,-11,17;99,6,-4;102,-12,9;103,-5,-2;105,7,10;112,125,159;122,10,-4;123,-79,-249;124,-4,7;126,-19,23;128,-12,23;132,122,210;162,-114,-227;173,-36,62;202,22,-33;204,11,-24;208,-3,3
rua||nove|novo progresso|32065030|13,-1990513,-4402784;30,74,-28;35,-79,31;45,2,-1;85,0,0;105,0,0;115,1,-3;125,0,-1;133,0,0;137,-1,2;155,1,-2;175,0,-3;348,143,-45;354,45,-10;356,-121,40;364,105,-42;374,-12,9;384,-51,18;391,65,-21;403,-7,2;415,-13,3;416,-21,2;429,8,4;438,-15,7;443,-9,-2;448,-4,7;463,2,-2;475,-115,33;617,-1,1;619,3,2;621,-3,-2;625,1,0
rua||nove|oitis|32065030|19,-1990768,-4403692;39,-15,11;41,5,-2;49,-14,6;59,-6,-2;69,-9,4;79,-5,1;91,-13,8;95,-3,5;102,-84,23;109,66,-23;112,31,-14;122,-62,25;124,56,-23;129,-37,14;130,31,-4;132,-7,3;139,-32,8;142,30,-16;149,-32,22;152,26,-16;159,-42,18;162,32,-14;169,-45,14;172,41,-15;179,-44,17;182,34,-11;189,-43,17;199,-1,7;209,-13,5;212,30,-20;213,-26,12;219,-17,8;222,28,-3;228,7,-10;232,-10,0;239,-45,21;242,36,-17;249,-34,18;252,19,-9;258,-3,0;259,-33,14;262,28,-9;269,-38,10;272,40,1;279,-47,5;282,41,-13;292,-18,2;301,-49,24;302,40,-23;303,-33,9;305,10,-3;309,-12,17;312,30,-20;322,-6,12;332,-22,-14;342,3,33;346,4,3;360,-23,-10
rua||nove|parque industrial|32210000|46,-1995560,-4403154
rua||nove|parque industrial|32210195|3,-1995560,-4403166;6,0,-6;11,-2,-4;13,7,-11;18,-9,-10;20,-9,-2;30,17,22;31,-8,24;35,0,-6;36,4,18;41,-2,-9;45,-6,10;47,3,5;55,-1,10;56,-11,-20;57,11,17;59,1,8;62,-1,11;64,-6,12;66,5,2;67,3,18;70,-21,-11;72,17,-14;73,1,6;74,-6,-1;77,8,10;80,2,2;83,-6,17;84,6,-17;85,-5,21;88,1,-6;93,-5,14;94,3,-3;97,4,-17;98,-1,15;99,-5,1;113,-1,3
rua||nove|quintas coloniais|32065030|80,-1988586,-4408375;139,-67,-46;140,29,11;141,-2,16;152,-8,-22;158,-24,-22
rua||nove|santa luzia|32017440|99,-1990928,-4409159;100,-19,-32;115,-5,0;124,-3,-37;134,-4,-14;144,-5,-5;154,1,-7;246,210,-44
rua||nove|sao sebastiao|32065030|43,-1988218,-4405135;55,2,-17;85,0,-30;105,-5,-19;129,-1,-23;147,0,-12;161,-4,-17
rua||nove|sao sebastiao|32150040|565,-1988219,-4405128
rua||nove|tropical|32065030|25,-1992019,-4412032;34,-7,-17;41,1,8;46,-6,-20;52,1,8;53,-4,-3;56,-11,-20;67,7,22;77,-11,-19;89,-3,5;92,8,-20;99,-7,8;104,3,-16;111,-11,2;119,3,-12;122,-5,9;135,-13,-11;138,5,-18;139,-1,19;143,-8,-15;150,5,-9;166,-3,-6;191,59,130
rua||ondina pedrosa nahas|serrano|32210320|892,-1987995,-4401425;893,16,2
rua||quarenta e nove|tropical|32060511|3,-1992283,-4410546;15,-11,5;16,76,-208;18,-2,7;22,-27,11;40,72,-32;44,-1,9;47,-161,166;58,175,-179;64,4,-6;70,7,2;80,11,-6;100,-121,58;150,189,-87;200,43,-25;500,-155,73;580,-70,29;620,-16,178;742,-59,-14
rua||quinze de novembro|bandeirantes|32240610|400,-1996345,-4405424;405,-4,-7;406,-7,2;412,0,4;416,-9,-14;421,4,11;422,-9,-10;423,17,8
rua||quinze de novembro|nacional|32185330|20,-1984150,-4402750;22,-1,-6;26,-1,13;30,-2,3;33,1,-1;34,-5,3;38,-1,2;45,-2,12;56,-93,196;57,94,-187;65,-1,10;106,16,-54;134,-24,60;141,-15,44;145,-3,5;155,23,-70;165,-8,22;166,-9,18;167,1,5;169,-5,6;175,22,-49;176,-13,37;186,6,-6;188,-11,11;190,1,10;194,-9,-3;216,-34,82;225,-3,12;247,-2,10;248,26,-58;272,-9,15;277,-41,74;278,-5,0;283,48,-84;285,8,-12;305,-63,113;312,-10,17;318,-1,6;326,-7,6;342,-19,28;360,4,-20;362,0,40;365,-1,-26;370,-4,-6;374,-7,23;385,-4,-9;388,70,-98;392,-56,73;405,-23,53
rua||retiro dos navegantes|retiro|32050440|35,-1983602,-4415313;45,-27,-21;55,-11,-2;57,-1,-8;67,-14,6;129,-38,-35;139,-7,-3;149,-21,-10;159,0,2;447,33,18;474,58,27;1044,18,13
rua||rio negro|amazonas|32010560|47,-1996375,-4404158;57,-14,2;69,-7,1;80,1,8;95,-7,1;103,-24,9;105,6,3;128,-18,6;129,4,-2;140,-16,2;141,10,0;152,-16,7;153,4,2;164,-12,6;165,-2,4;176,-9,-3;177,-2,6;188,-12,-2;189,5,5;200,-7,-3;201,-3,9;212,-17,7;213,8,-3;224,-17,5;267,-28,17;285,-12,7;297,-5,3;311,-18,9;325,-12,-1;334,-14,3;337,11,3;346,-17,5;355,3,2;358,-9,4;365,-1,-2;370,-10,7;371,7,-2;377,-10,2;382,-3,4;383,-5,1;394,-4,6;395,-5,-2;406,-4,6;407,-11,4;418,2,-2;419,-13,10;430,-1,-3;433,-5,7;442,3,-1;462,-15,5;499,-48,26;502,2,-6;511,-10,14
rua||setenta e nove|tropical|32070090|20,-1990558,-4411281;40,9,14;72,11,38;87,-15,-49;96,22,55;136,15,17;140,-1,-2;146,-1,-3;156,3,3
rua||silveira neves|vila beneves|32399899|61,-1990032,-4409287;77,-4,1
rua||tacito nogueira|inconfidentes|32183210|14,-1996090,-4403865;26,7,-7;31,3,-10;40,7,-4;51,2,-16;63,2,-3;75,9,-13;80,38,-60;87,-33,51;99,2,-3;102,3,8;113,2,-31;115,10,-5;116,4,5;125,3,-11;128,-6,0;138,2,3;152,13,-24;173,7,-18;185,-1,-7
rua||trinta e nove|tropical|32110390|17,-1992552,-4411313;27,-9,-5;29,-11,-2;83,-40,2;99,-5,-4;240,58,1;260,-11,6
rua||vinte e nove|oitis|32042040|5,-1990288,-4403883;10,-11,-3;15,8,8;25,-11,-4;26,-18,-14;30,-10,0;35,22,12;45,-12,-4;55,-10,-7;65,-6,-1;66,-6,-4;75,-5,-1;76,7,2;85,-12,-1;86,6,-7;95,-17,0;96,3,-5;105,-12,1;106,1,-1;113,-2,-7;115,-14,4;116,7,-1;125,-12,1;126,6,3;135,-12,-9;136,5,0;145,-12,-1;146,6,-2;155,-13,2;156,-3,-5;165,-11,-1;166,28,4;175,-36,-8;176,7,-11;182,-2,6;186,-3,0;190,-5,1;196,-10,-9;206,-8,4;207,6,9;216,-13,-18;217,-1,2;226,-5,-5;227,-5,-1;228,1,4;236,-2,0;237,-10,-8;238,1,-1;245,-3,3;246,-4,-4;247,2,5;257,-8,-2;258,-8,-9;267,-7,2;277,-7,0;280,7,-5;287,-8,1;290,-1,-7;300,-15,-3;307,-7,4;310,0,-5;317,-9,-1;320,-4,5;327,-6,-13;330,2,-6;337,-2,3;340,-2,6;347,-10,-2;350,-9,-8;356,5,5;357,-6,-2;360,-6,-2;367,-2,-1;370,-2,-1;377,-9,3;380,3,-3;387,-11,-3;390,-6,-8;397,-7,-3;400,3,1;407,-7,-2;410,-6,1;417,1,5;420,-5,-6;427,-1,-7;429,-33,-2;430,66,16;437,-44,-24;440,-5,9;448,-7,-4;449,3,2;450,-11,4;463,2,-6;473,-22,-6;530,-6,-13
rua||vinte e nove|tropical|32042040|8,-1992138,-4411421;18,-7,-10;21,1,4;25,-11,-5;35,-3,-10;36,-1,1;45,-7,29;48,34,-9;55,-57,-33;60,23,8;70,-4,-6;72,-2,1;75,-31,-7;84,21,3;87,-33,-6;96,18,-2;100,-10,-4;107,-9,3;110,-4,-5;115,-6,6;120,-1,-7;127,-20,-4;130,4,5;134,7,0;139,-13,-7;145,-7,1;158,5,6;170,-8,-13;174,-6,5;176,-5,-2;177,-2,-6;178,-5,-8;179,11,9;181,-11,5;184,-7,-5;196,-13,-15;201,0,15;203,-2,-1;208,-4,-11;215,-8,9;220,-5,-7;232,-9,1;235,-11,-9;236,7,2;239,0,6;245,-9,-9;255,-11,-5;264,12,-23;265,-19,3;281,2,-9;283,-1,-5;301,2,-11
rua||vinte e nove|vale das amendoeiras|32042040|20,-1984872,-4403430;50,-178,-137;55,-68,-43;56,227,151;64,-152,-109;72,112,83;74,-9,-6;77,-109,-74;78,-59,-47;85,49,41;87,116,80;90,-178,-134;91,201,150;92,-210,-149;93,73,50;94,146,98;96,-212,-151;97,191,143;98,15,7;100,-210,-150;102,75,55;108,138,94;111,8,14;120,3,4;121,25,30;126,-20,-38;195,-104,-64;197,7,3;203,-8,-9;207,-16,-3;215,-3,-6;242,-58,-57;251,-73,-58;257,-3,-2;263,-1,-4;275,-4,-1;287,-1,-18;289,-6,-8;299,7,-3;311,-9,-12;325,-4,-7;474,295,281;485,-294,-287
travessa||nove|agua branca|32370370|87,-1992909,-4402936;407,7,-4
travessa||nove|bernardo monteiro|32010730|8,-1993176,-4408373;12,-4,7;27,-14,-4;28,7,-5;30,-5,1;37,-8,0;38,6,-2;40,-2,-2;42,-16,-4;47,5,2;57,-7,2;63,-3,-18
