rua||emilio zaluar|cremerie|25645280|12,-2253799,-4320852;20,9,-40;23,-57,-129;42,-3,22;72,63,96;74,0,-22;75,-116,-95;125,110,44;130,13,19;133,-55,-70;135,43,47;138,11,-10;165,-65,-73;173,-24,77;180,79,-13;183,-81,-83;189,94,46;199,12,-32;210,-3,25;230,2,-9;235,-61,-39;240,60,22;250,-3,-28;253,-40,-49;260,36,26;261,4,40;265,-2,-24;269,-44,-65;275,3,-10;282,39,60;283,-41,-52;285,29,39;286,11,5;287,-2,-5;302,0,-10;307,-29,-65;309,1,6;313,29,48;314,-6,-1;318,0,-11;336,-2,-17;339,-65,-60;348,55,51;374,-2,-25;385,-14,-20;405,-6,-1;423,-23,-5;443,-2,-10;450,31,110;475,-14,-102;480,1,124;491,-58,-89;600,25,191;620,-9,20;625,0,12;1000,-44,-158
rua||eugenio zanatta|pedro do rio|25750300|27,-2233589,-4313251;122,-47,18;128,-20,46;165,-6,30;172,-14,-5;177,18,15;188,-2,6;199,-1,9;200,-23,-1;204,15,11;216,-15,2;219,26,6;220,-14,5;230,-4,11;236,-6,2;242,-8,15;247,-1,-2
rua||eugenio zanatta|pedro do rio|25750380|3,-2233876,-4312458;7,-40,-22;8,261,-134;11,-331,130;13,-20,13;17,-20,16;18,-4,-16;19,-13,1;21,-391,16;22,368,-10;28,-56,35;30,-10,7;32,16,-20;33,-36,21;34,6,7;35,-8,-1;36,-54,-6;37,14,-10;38,-29,12;42,11,3;45,-51,-69;46,0,-3;48,-41,-19;51,-42,-9;52,-13,-9;54,-13,1;56,-26,15;57,-2,-2;58,-23,19;59,-4,-2;60,-5,18;63,-13,-3;66,-27,7;67,8,12;69,-42,5;71,87,-11;72,-130,8;73,24,-21;74,373,55;75,-388,-68;77,34,30;125,70,-20;133,155,0;178,-158,-1;181,-3,6;182,238,47;185,-247,-31;197,-39,-10;201,-7,2;206,-13,-18;245,938,-470;331,28,99;333,0,7;335,-2,8;339,-10,23;400,-76,-172;408,15,8;480,7,300;481,12,-22;522,10,-59;622,41,-40;627,-22,17;651,8,-51;671,-23,72;673,1,19;693,-12,11;723,-2,43;731,-6,0;733,-3,7;735,-1,4;763,-12,1;768,0,15;779,1,7;814,-38,105;815,-3,16;820,-27,39;821,-875,36;900,843,0;981,-9,2;983,-11,1;985,-13,26;989,-31,-1;991,28,-30;995,-88,22;996,38,10;997,-37,-6;999,2,8;1345,14,-6
rua||joaquim zeferino|correas|25720302|5,-2244645,-4314291;9,4,-2;11,-3,-29;15,0,5;23,3,19;29,-10,-12;37,14,-2;43,-12,-11;81,-16,-38
rua||stephan zweig|mosela|25670070|1,-2248285,-4321553;5,-94,90;35,-21,-65;40,14,71;45,-95,28;55,-3,-2;60,192,-99;65,-149,100;155,132,-96;190,-53,145;210,45,-95;250,35,-33;2464,-170,115;2480,0,10;2504,6,-1;2571,140,-105
rua||stephan zweig|mosela|25670090|90,-2248432,-4321437;113,13,-14;137,25,-13;229,95,-36;2111,-164,371;2117,6,3;2119,-9,-24;2125,21,4;2209,-41,11;2271,21,-83;2307,-2,-64;2311,11,-13;2315,4,-16;2319,-10,-95;2510,50,-49;2568,58,8
servidao||maria anna mattos zuculoto|caxambu|25615061|155,-2250390,-4315299
servidao||oswaldo antonio zillig|coronel veiga|25655394|2024,-2253286,-4320081
servidao||oswaldo antonio zillig|quitandinha|25655394|6,-2253266,-4320108;9,19,-20;50,-64,82;2024,70,-84;2026,-71,97;2032,17,-46;2422,15,3
