alameda||das dracenas|portal vila rica|36302729|90,-2110038,-4421380;104,-11,5;154,20,-25;347,-8,6;349,-4,3
rua||sem denominacao|portal vila rica|36314899|40,-2110313,-4421570;50,0,3
rua||sem denominacao|rio acima|36307531|15,-2115977,-4426771;900,87,38;904,-8,-5;906,-11,1;908,-46,-22
rua||sem denominacao|rio das mortes pequeno|36300001|1,-2121133,-4435873;2,96,-109;5,-46,47;6,33,-33;30,-157,20;31,20,-27;32,-6,18;34,23,14;36,25,-2;37,-3,-2;38,-19,-2;39,44,1;40,-6,-6;41,37,16;42,20,13;44,38,-84;45,41,33;46,22,-21;48,-34,28
rua||sem denominacao|rio das mortes|36307330|95,-2119851,-4433771
rua||sem denominacao|sao goncalo do amarante|36300001|47,-2110412,-4434386;92,-41,15
rua||sem denominacao|sao goncalo do amarante|36301000|7,-2110536,-4434365;15,10,-1
rua||sem denominacao|sao sebastiao da vitoria|36316000|35,-2124347,-4440384;36,-13,15;154,-283,-1027;161,-44,-33;345,-1,1;560,44,33;1270,312,1000
rua||sem denominacao|senhor dos montes|36300326|100,-2112634,-4426563
rua||sem denominacao|tejuco|36309000|10,-2113972,-4427344;25,-16,-25;203,-402,-426;205,-12,3;210,27,-21
rua||sem denominacao|tejuco|36309336|15,-2114514,-4427502;25,-2,1;55,-47,27;65,-4,-1
rua||sem denominacao|tejuco|36309352|12,-2114067,-4427506
sede||sitio caixa dagua|caburu|36300001|126,-2108145,-4435916;128,-1,0
sitio||olhos dagua|caburu|36300001|2,-2110558,-4433250
travessa||antonio davin|colonia do marcal|36302671|195,-2109459,-4421820;199,-7,-6;205,-2,-6
travessa||santos dumont|matozinhos|36305180|1,-2113406,-4423617;3,-2,1;847,0,-4
travessa||santos dumont|vila santa terezinha|36305180|55,-2113669,-4423387;1294,33,-27;1296,-3,5;1300,-2,-6;1304,-4,13;1306,-14,7;1308,-1,-6;1310,1,5
travessa||sem denominacao|colonia do marcal|36302022|987,-2110710,-4423306
