alameda||das sibipirunas|condominio morro azul|13874850|196,-2196545,-4676110;296,102,28;328,10,1;360,24,12;361,-35,-17;376,59,24;420,31,15;474,44,5;483,32,0;578,50,22;604,29,11
rua||delvo miguel dos santos|jardim aurora|13877041|5,-2201010,-4676668;8,-14,-18;13,4,20;16,-6,-8;21,-1,12;29,-4,0;85,-44,22;93,-16,-3;101,2,7;104,-15,-3;112,-2,7;117,-4,5
rua||deoclecio ponciano da silva|recanto do lago|13874560|423,-2197074,-4675101
rua||dolorata colozzo sirto|jardim do trevo|13871504|37,-2198749,-4679605;47,-10,6;58,-15,8;63,4,-6;68,-7,-2;77,-11,10;78,1,-8;83,-6,17;87,0,0;88,-3,-6;97,-3,3;98,-4,-6;104,-6,4;107,-1,7;108,1,-2;114,-15,2;117,9,10;118,-9,-8;127,3,9;128,-5,-5;132,-3,0;137,-5,13;147,-4,2;156,-12,-6;157,3,7;163,0,2;167,-12,6;172,-6,-5;176,2,3;185,-14,13;197,-5,8;203,-18,-1;209,-8,2;218,-1,-1;228,-17,7;238,-3,5;243,-3,5;247,-6,2;248,14,-7;253,-23,14;262,-5,-5;263,0,5;267,-4,8;268,1,-9;277,-5,14;293,-12,3;299,-7,1;301,-4,2;311,-7,7;317,-4,0;319,-1,-3;325,-4,11;327,-7,5;331,-6,-1;347,-7,0;350,24,-13;351,-33,10;361,2,12
rua||eden jose simon|sao lazaro|13870469|9,-2196946,-4678968;15,-9,1;20,-4,-10;21,3,9;29,-13,-6;31,0,6;32,-2,-8;41,-4,16;42,-9,-14;50,-4,9;57,-1,6;64,-8,-6;67,1,6;82,-14,-3;87,2,6;92,-13,-7;97,-2,3;102,-5,1;113,-8,7;116,-6,-3;118,-25,7;120,-11,5;129,11,-3;139,-11,2;208,-45,4;215,2,8;220,-9,-6;225,-2,4;230,-5,-2;235,-8,7;244,-1,-4;245,-5,8;254,-8,-9;255,2,10;261,-8,-1;264,-1,-3
rua||eduardo leonel de souza|condominio portal da serra|13874736|165,-2196730,-4675880
rua||elias assad simao|jardim primavera|13876808|42,-2200072,-4677927;52,-8,-1;55,-11,16;62,5,-13;65,-18,17;72,8,-17;75,-15,19;82,6,-14;85,-12,12;92,1,-12;95,-4,14;102,-1,-9;105,-7,2;112,-4,0;115,0,6;122,-5,-9;125,-8,10;132,1,-7;135,-5,7;142,-3,-4;145,-3,5;152,-8,-3;155,-3,8;162,-5,-22;165,-4,20;172,-3,-9;175,-3,13;187,-15,1
rua||erica cristine de souza|colinas do alegre|13874623|32,-2196048,-4674056;35,3,25;40,-8,-13;43,7,18;55,-4,6;60,-6,-9;68,-2,8;107,-3,59;173,-18,65;181,-3,11
rua||estevao de souza|jardim industrial|13872347|11,-2197458,-4681277;23,-4,-2;33,-4,-17;36,17,-15;42,-14,4;43,-9,9;46,12,-6;56,-12,-17;66,0,-7;76,1,0
rua||evaristo sartorio|durval nicolau|13872324|20,-2197261,-4681339;29,-9,-8;30,5,-1;39,-14,-6;40,7,7;49,-10,-14;50,8,2;59,-11,-11;60,8,6;70,-4,-4
rua||faustino sibin|vila trafani|13874059|7,-2196118,-4679001;11,-2,7;17,-3,13;18,-8,-4;19,13,-16;27,-3,17;32,-15,1;33,8,3;35,2,8;62,-18,32;72,-6,5;73,-1,-7;82,-5,32;90,3,-25;100,-8,9;102,2,15;112,-2,10;116,-3,-16;122,33,-65;136,-59,85;140,30,8;150,-17,12;160,-5,21;163,-11,-23;170,6,27;173,-7,-13;183,0,7;189,-11,11;190,10,2;193,-5,2;203,-20,7;213,-1,0;221,-3,10;223,-5,7;233,-1,1;243,-20,6;253,13,6;263,-17,12;273,-2,2;283,-1,4;295,-1,8
rua||francisco floriano da silva|riviera de sao joao|13874758|183,-2197158,-4676093;190,-64,31;200,29,-41;212,-3,10;224,-6,5;225,7,10;248,-26,0;253,-16,20;260,4,-15;272,-7,8;284,-11,9;289,-2,4;296,-10,-5;308,-5,3
rua||francisco ribeiro santiago|sao joao da boa vista|13872039|1,-2196198,-4680417;2,6,10;3,3,-11;4,9,13;5,6,3;6,-3,2;7,8,-4;8,-40,-22;9,41,28
rua||generosa maria souza|jardim das rosas|13876647|15,-2200105,-4676259;23,9,-5;31,4,-8;34,22,-1;39,-19,2;42,30,-5;47,-18,0;50,22,-5;55,-19,2;58,20,-9;63,-10,12;64,22,-10;71,-14,3;78,18,-7;79,-15,3;80,25,-5;87,-15,0;88,23,-7;95,-23,6;96,26,-8;103,-17,0;104,22,-4;111,-11,6;112,14,-8;119,-8,8;120,17,-12;127,-9,3;128,19,-8;135,-12,6;136,18,-5;143,-12,3;144,22,-7;151,-16,3;152,22,-9;159,-14,4;160,22,-5;167,-20,6;168,26,-10;175,-15,5;176,21,-11;183,-13,7;184,19,-11;191,-14,6;192,20,-9;199,-13,7;200,24,-6;207,-20,4;208,22,-12;215,-15,8;216,23,-8;220,2,-2;223,-17,5;227,4,-6;241,19,-13;242,34,-4;249,-21,1;250,28,-3;257,-18,2;258,22,-18;265,-19,13;266,26,-1;273,-17,-3;274,22,1;281,-20,-3;282,30,-4;289,-19,4;290,27,-7;297,-22,3;298,33,2;305,-24,-3;306,26,-8;313,-18,3;314,19,-3;321,-17,0;322,31,-5;329,-22,2;330,27,-5;337,-22,0;338,25,-4;345,-21,0;346,27,-3;353,-17,3;354,26,-6;361,-22,2;362,27,-9;369,-20,9;370,26,-6;377,-18,0;378,26,-5;385,-22,-1;386,26,-4;393,-19,1;394,23,-7;401,-14,2;402,25,-5;406,3,-1;409,-22,5;417,5,-5
rua||geraldo magela silva|jardim dos jacarandas|13877075|378,-2200770,-4676856;381,15,14;389,3,2;394,-9,-5;397,15,15;402,-16,-6;405,19,11;410,-12,-1;413,16,11;418,-12,-2;426,1,9;429,18,6;434,-13,1;445,24,12;450,-23,-3;453,21,7;458,-13,4;466,4,4;474,3,9;497,17,31;505,6,6;524,-4,-5;529,17,32;532,-14,-28;537,14,36;540,-12,-26;545,20,29;548,-17,-18;556,4,6;561,17,25;564,-15,-22;572,4,11;577,18,15;585,-6,14;586,-6,-18;593,18,23;596,-10,-19;601,18,26;604,-18,-20;612,4,12
rua||gervasio joaquim dos santos|jardim recanto do bosque|13874427|38,-2196783,-4676286;50,3,-3;59,0,-20;71,12,-19;83,4,-12
rua||guiomar simoes staffa|jardim magalhaes|13876488|8,-2199234,-4677549;18,9,-5;19,5,-4;26,2,-5;29,-2,-1;36,9,-3;39,-1,-2;49,6,-4;59,6,-3;69,15,-1;79,-3,-13;89,4,-13;99,6,-1;109,6,-3;119,-2,-9
rua||helio simon|jardim nova republica|13875230|78,-2198470,-4677593;88,-3,-1;90,-8,9;98,0,0;108,-11,7;132,-8,15;142,-12,9;152,-13,12;162,0,-1;192,-18,1;202,-7,30;212,3,-4;232,-7,9
rua||henrique augusto da silva|jardim nova sao joao|13874189|59,-2197167,-4677522;62,6,0;71,13,-7;72,-2,13;84,8,-7;95,7,-14;119,6,-3;139,37,-36;140,-3,33;166,29,-9;178,7,-10;190,7,-6;193,2,5;204,12,-7;205,-3,-4;210,16,-3;217,-8,3;226,13,-9;229,4,-3;238,8,1;241,-8,-9;264,22,11;267,3,-15;268,9,2;288,12,-4;289,-1,-4;300,23,-7;301,-10,-5;312,9,9;324,14,-23;351,21,-1;361,5,-3;375,5,-2
rua||hugo sarmento|centro|13870227|28,-2196633,-4680061;38,-1,8;48,7,15
rua||ignacio rubinho sanches|jardim sao manoel|13871050|12,-2196147,-4680609;22,1,0;27,-2,11;32,-8,10;39,5,8;42,-11,0;51,7,18;52,-5,-8;62,-4,11;71,5,14;72,-6,-4;84,-5,9;94,-12,15
rua||jader joao moreira da silva|riviera de sao joao|13874766|33,-2197047,-4676195;45,-4,13;56,-14,21;81,-19,22;93,23,-2;103,-7,10;115,-10,17
rua||jair silvestre|jardim canada|13874146|12,-2197247,-4677423;36,-6,14;88,3,51;108,2,19;120,-2,17;131,9,13;205,6,59;215,-1,11;235,2,18;976,14,-138;1144,-5,200
rua||joao azevedo sobrinho|jardim aeroporto eldorado|13875360|135,-2198189,-4677457;145,-2,10;155,1,3;163,-4,9;175,2,15
rua||joao azevedo sobrinho|solario da mantiqueira|13875360|22,-2198200,-4677390;60,-68,-163;92,46,42;120,-1,28;134,20,13;148,4,7;156,-1,14;176,-2,19;212,1,39;235,2,28;241,11,-32;245,2,10;251,1,7;259,1,14;267,-5,5;275,4,7;283,2,13;291,1,7;299,-3,8;307,1,13;315,-1,9;330,-5,43;339,11,-21;347,-2,13;355,-1,9;363,1,5;373,-1,12;393,3,8;403,-3,17;409,3,6;421,3,20;430,-54,7;435,39,-44;453,16,75;575,-34,118;604,-3,-21;790,-54,171;812,-1,32;831,11,21;833,3,9;850,-13,40;891,16,37;945,15,34;960,-25,1;965,-3,18;984,5,12;991,4,33;1015,7,12;1030,-7,-21;1037,3,23
rua||joao batista da silva|jardim canada|13874309|10,-2197350,-4677464;20,3,6;30,6,21;52,6,25;55,10,-11;65,7,17;72,-11,0;92,2,21;95,25,10;105,-12,4;112,-3,18;132,3,20;135,7,-17;142,-5,28;172,6,11;175,9,5
rua||joao batista salomao|jardim almeida|13876343|14,-2199439,-4678177;26,-12,-9;27,0,10;44,-3,-17;56,-5,-11;93,-22,-23;113,-13,-19;120,4,-4;151,-29,-33;163,-13,-12
rua||joao batista salomao|jardim flamboyant|13876343|168,-2199523,-4678295;184,-12,-12;204,-9,-9;212,-5,-9;216,-1,-2;218,-5,-6;222,-11,7;230,6,-13;234,-3,-2;244,1,-9;248,-3,-2;254,-3,-2;262,-8,-8;268,-2,-4;270,-2,-1;274,-6,-2;278,-7,-3;284,-4,0;294,1,-10;304,-3,-8;308,-3,-1;310,-1,-10;316,-7,-1;324,-3,-6
rua||joao batista sergio|jardim recanto do jaguari|13872245|9,-2196752,-4680844;16,16,14;19,-5,-18;26,6,-3;29,-2,-10;36,10,-13;39,-11,7;49,8,-4;56,6,-11;59,-9,-4;66,9,-12;69,0,2;78,5,-6;79,-2,-2;88,7,-6;89,-3,-4;98,5,-5;99,0,-7;123,0,-21;124,12,-2;133,-6,-7;134,7,7;143,-3,-9;144,5,2;146,-37,102;153,37,-117;154,5,-5;163,-3,-6;166,2,2;173,0,-13
rua||joao ferreira dos santos|jardim primavera|13876803|11,-2199962,-4677734;14,4,-10;21,-13,11;30,-3,-2;31,-11,2;40,5,-6;41,-11,6;50,-2,-3;51,-1,5;60,-4,1;61,0,0;70,-8,-2;71,-4,1;80,-10,-1;81,-6,1;90,-1,3;91,-1,2;100,-4,-1;101,-5,-4;110,-1,4;111,-5,-4;120,-7,5;121,-3,1;130,-6,0;131,-6,0;140,0,0;141,-3,-3;150,-6,2;151,1,-4;160,-6,6;161,-6,1;170,-6,6;171,-1,-3;180,-1,1;181,-7,1;190,-10,0;191,-3,18
rua||joao mendes da silva|jardim nova sao joao|13874151|14,-2197191,-4677918;49,13,30;52,-12,2
rua||joao pereira dos santos|jardim industrial|13872340|16,-2197692,-4681208;25,14,-17;26,-12,13;33,17,-10;36,4,8;37,3,-10;46,8,10;50,5,1;57,4,-22;58,-7,9;70,11,-2;79,14,-4;80,1,-4;82,-1,0;89,-6,-5;92,17,-1;101,1,-7;104,9,1;130,8,-5;261,13,-6
rua||joao rodrigues sobrinho|perpetuo socorro|13870538|22,-2197604,-4679274;45,-14,-2;76,-13,-25;79,-14,5;88,-13,-20
rua||joao sartorello|jardim molinari|13871011|10,-2197871,-4680132;22,6,-6;28,4,-6;38,6,-9;62,6,-13;72,6,-14;82,-5,-3;92,9,-9;96,1,-7;100,2,-6;106,-1,-7;118,2,-17;126,-1,0;134,10,-12;142,8,-4
rua||joao sartorello|jardim recanto das aguas|13871011|135,-2197821,-4680254;145,6,1;155,5,1;165,10,1
rua||joao sartorello|jardim santa rita|13871011|25,-2197869,-4680148;43,7,-10;53,5,-9;63,1,-1;73,4,-11;85,4,-11;95,1,-13;105,3,-3;115,1,-15
rua||joao sartorello|sao benedito|13871011|4,-2197778,-4680246;6,16,4;7,6,0;11,-4,0;31,63,-3;38,211,190;51,-191,-186;61,9,-5;67,7,5;71,9,-3;77,13,-5;83,10,7;84,-4,8;94,4,2;99,14,-11
rua||joao sergio|jardim primeiro de maio|13872078|1,-2196299,-4680728;2,-1,6;3,10,-2;4,-2,-1;5,7,5;6,-2,7;7,13,-1;8,-12,3;9,13,3;10,-2,2;11,12,4;12,-4,7;13,7,2;14,-2,5;15,14,0
rua||joao sibin|solario da mantiqueira|13875268|14,-2198406,-4677423;24,-3,1;34,-11,6;44,-10,7;54,-10,1;64,-3,14;74,-10,-4;84,-10,4
rua||joao simon|sao lazaro|13870498|6,-2197383,-4679174;7,6,0;13,-2,-6;16,-6,4;22,3,-24;27,3,14;28,-5,-15;36,-5,-6;37,9,1;47,-7,-4;48,-4,-5;55,5,-5;58,-2,0;68,22,9;73,-26,-10
rua||joao vicente de souza|alegre|13874519|103,-2197072,-4674693;140,-48,17;153,12,1
rua||joao vicente de souza|jardim sol nascente|13874519|40,-2197022,-4674725;50,-17,8;102,-31,13;126,-7,10;152,-40,14
rua||joaquim alves de souza sobrinho|jardim leonor|13870558|44,-2197516,-4679066;95,9,54;98,-6,16;109,6,5;125,-3,16;139,-1,15;144,-9,1;151,4,8;158,-12,4;172,-15,11;173,12,0;184,-6,2;185,7,10;198,-16,9;199,5,4;210,-10,7;213,7,8;222,-9,2;225,5,6;235,-6,6;287,-20,40;299,-8,12;356,-49,32
rua||joaquim diogo de souza|jardim das paineiras|13874702|71,-2195897,-4672108
rua||joaquim jose de oliveira sobrinho|jardim sao salvador|13876460|145,-2199459,-4677764;157,-5,4;169,1,18;181,-4,5;191,-4,15;201,-3,10;209,-7,11;213,9,-25;225,-8,38;237,0,13;249,1,-16;271,-12,41;297,-9,22;325,0,29;335,29,35
rua||joaquim jose de oliveira sobrinho|parque residencial tereza cristina|13876530|21,-2199494,-4677892;27,4,14;38,-23,-2;41,23,16;52,-1,2;53,11,2;64,-8,7;65,13,9;77,2,6;78,-9,0;89,13,14;90,-8,-3;102,5,12;158,5,48;170,-4,15;184,-4,15;246,-19,61;258,-4,8;270,-4,9;282,-6,9;308,-5,26;320,0,15;332,1,12;383,-1,47;393,-18,12;404,-14,0;405,7,5;417,-6,4;429,-7,12;430,-8,1;441,2,9;442,-19,10;453,8,3;463,2,14
rua||jordano sirto|jardim recanto do jaguari|13872278|11,-2197043,-4680886;18,0,-8;21,0,8;28,-9,-9;31,-7,3;38,-1,-10;41,3,13;46,-12,-11;51,-1,6;56,-6,-8;61,-3,2;66,-3,-6;71,-4,1;74,-8,-4;79,1,-1;84,-6,-7;89,-2,8;94,-5,-10;97,-4,4;104,-6,-9;107,-3,9;114,-7,-12;117,-1,7;124,-7,-9;134,-12,-7
rua||jorge assad simao|sao joao da boa vista|13872038|1,-2196232,-4680390;3,-1,2;4,16,-6;5,-18,-8;6,23,-12;7,-20,-3;9,-2,-12;10,16,-17;11,-17,9;13,2,-9;15,1,-12
rua||jose goncalves dos santos sobrinho|jardim industrial|13872329|18,-2197672,-4681028;27,0,7;28,-7,-23;38,-10,-11;48,-4,-1;58,1,-6;64,-7,-16;74,-3,-10
rua||jose lino de souza|jardim dos jacarandas|13877072|280,-2201039,-4676866;285,12,6;293,3,2;301,5,11;309,1,5;312,-7,1;325,14,14;332,-5,3;333,9,5;336,-5,1;344,-1,10;352,1,2;360,11,7;368,3,4;371,-14,-38;376,14,51;384,8,10;400,-2,7;411,28,25;421,2,16;427,8,8;430,-14,-7;438,2,5;446,8,6;462,5,11;475,14,16;483,1,7;486,-8,-2;491,12,11;494,-10,-2;502,5,5;510,1,3;524,5,7;557,26,28;560,-5,10;562,6,-4;568,-9,4;573,13,1;576,-8,7;581,12,3;584,-9,6;592,8,-7;600,1,19;605,11,1;608,-10,2;613,16,6;616,-19,10;624,6,5;637,22,4;640,-12,10
rua||jose martins sobrinho|jardim aeroporto eldorado|13875300|19,-2198008,-4677584;25,-6,7;31,-5,0;49,-21,8;56,24,-12;83,-45,30;94,0,-5;95,-15,15;101,-6,9;110,9,-19;123,-83,55;129,-5,2;135,-2,5;141,-5,-1;147,-5,5;153,-4,1
rua||jose octavio de souza|riviera de sao joao|13874756|29,-2197081,-4676194;48,-15,-12;53,0,16;65,-13,10;72,0,-17;77,-9,15;84,6,-15;89,-22,21;120,-22,0;132,5,5;144,-16,5;163,-17,20;175,-18,8;187,-14,1;199,-7,5;211,-8,8;216,0,-11;223,-11,16;228,6,-16;235,-13,18;240,-4,-7;247,-9,14;259,-12,4;271,-18,-6;276,10,-1;288,3,1;300,-20,3;312,-10,7
rua||jose ribeiro da silva|jardim recanto do bosque|13874421|25,-2197012,-4676293;57,34,-53;95,23,-36;132,20,-11;156,9,-21;180,11,-17;192,6,-4;204,7,-15;240,17,-22;265,-1,-9;434,-112,169;438,17,-10
rua||jose sargaco sobrinho|jardim amelia|13876459|224,-2199144,-4677810;234,7,-4
rua||jose sargaco sobrinho|jardim magalhaes|13876459|15,-2199291,-4677658;16,10,-7;25,1,-6;35,2,-5;36,4,5;39,-6,-7;45,15,-9;54,9,-1;56,2,-1;57,-14,-4;67,11,-9;68,7,8;80,8,-9;112,10,-13;117,4,-12;122,2,6;127,0,-13;128,9,7;134,3,-5;137,-6,-7;146,14,0;147,-2,-10;170,21,-9;173,0,-15;182,10,3;183,-6,-6;194,13,0;195,-3,-12;198,3,10;207,5,-13;208,-1,5;223,13,-20;235,13,-13;245,14,-4
rua||jose silverio da silva|jardim do trevo|13871146|74,-2198636,-4679980;90,-21,36;99,-30,42;115,-6,8;117,-12,2
rua||jose silverio da silva|jardim dona tereza|13871146|77,-2198645,-4679945
rua||jose silverio da silva|vila estrela|13871146|10,-2198592,-4680016;26,-17,11;34,-13,-1
rua||jose zanetti sobrinho|jardim nova republica|13875270|20,-2198510,-4677386;30,-2,14;40,-1,7;50,-5,10;60,-7,3;70,-3,15
rua||jose zanetti sobrinho|solario da mantiqueira|13875270|19,-2198506,-4677378;29,-4,8;39,-2,5;49,-3,7;59,-12,8;69,1,9
rua||josias freire santiago|vila fleming|13876050|11,-2198817,-4678634;21,4,3;22,6,-3;30,9,6;31,-14,5;38,13,-1;48,12,12;50,-17,0;55,7,-1;58,18,10;65,-10,2;68,17,6;75,-12,-5;83,8,10;84,10,2;94,12,8;103,-11,5;106,15,-1;113,-3,5;142,32,19;149,-6,7;152,12,3;159,-7,9;164,17,0;173,-2,0;174,12,11;181,-11,-6;184,18,11;185,-15,-8;193,10,15;194,7,-1;195,-14,-4;203,11,9;204,6,7;213,0,1;222,19,24;225,1,-11;234,6,11;235,0,2;245,8,12;280,0,-8;285,2,7;290,5,-1;295,9,4;296,-10,1;300,12,12;301,-1,-6;309,8,7;310,-1,6;318,2,1;320,3,5;323,2,-8;333,10,8
rua||julieta bruscato silva|jardim aurora|13877042|12,-2201003,-4676619;20,-3,-1;52,-28,20;60,-4,-4;61,4,12;68,-12,-6;69,8,10;77,-7,3;84,-22,-5;85,15,7;93,-6,-1;100,-17,-2;101,12,6;108,-19,-5
rua||juvelino dias dos santos|novo horizonte|13872486|10,-2197426,-4681756;20,7,-2;21,2,-4;30,15,-2;31,-11,-4;51,22,-12;60,6,-2;61,4,-2;75,4,-9;80,9,4
rua||lauro sargaco|jardim santo andre|13874057|23,-2196290,-4678946;33,-4,29;43,-6,8;53,-2,-2;103,-33,42;113,-1,2;127,-6,11
rua||lauro sargaco|vila trafani|13874057|14,-2196262,-4678953;20,12,-11;40,3,-8;44,-5,-2;48,14,-15;66,17,-24;70,-10,-9;72,11,-8;80,12,-14;82,-14,12;92,18,-12;102,-5,-11
rua||lucio dos santos|jardim santa clara|13874158|13,-2197403,-4677592;26,7,4;56,25,10;83,33,8;92,-3,12;95,7,-6;104,0,10;110,9,0;113,0,-5;116,7,10;140,5,3;144,13,2;150,4,8;164,13,7;174,4,9;180,12,-1;181,5,-4;186,-1,9;878,34,11
rua||luiz andrade de souza|santo antonio|13871201|18,-2198640,-4680559;20,15,27;28,-21,-21;30,-5,3;35,-6,10;40,0,-11;45,-9,15;50,4,-12;55,-7,17;62,49,7;70,-65,-17;75,-2,10;80,-5,-9;85,-9,16;90,3,-13;95,-5,12;100,-5,-10;104,-6,1;105,2,12;110,-11,-2;115,1,5;120,21,-11;130,-33,11;142,-6,-5;149,-29,24;152,13,-16;172,-11,3
rua||luiz santim|jardim das amoreiras|13873461|20,-2199829,-4677457;21,11,4;29,-7,8;30,-9,9;39,3,-2;40,-9,-5;49,2,14;59,-3,2;69,-4,9;79,-8,4
rua||madalena sandevile|sao benedito|13871006|21,-2197618,-4680042;28,11,-1;33,-9,-6;37,10,-5;42,8,8;43,-3,-12;52,6,9;53,3,-8;56,5,0;68,12,-7;78,6,0;88,11,-12;91,-6,-11
rua||maria de lourdes peixoto de souza|riviera de sao joao|13874762|227,-2197171,-4675998;461,167,130
rua||maria luiza quarteiro syrto|jardim europa|13872766|1748,-2196702,-4682468;1756,3,-7;1764,-3,-9;1772,10,-8;1780,0,-10;1788,3,2;1796,1,-13;1804,8,-2;1812,0,-13;1820,-1,-9;1828,-1,-3;1836,9,-6;1844,-4,-10;1852,5,-7;1860,-1,-8;1868,0,-6;1882,7,-5
rua||maria luiza quarteiro syrto|jardim italia|13872766|910,-2196718,-4682439;917,-25,99;938,37,-103;1616,-31,101;1617,-7,-5;1624,8,-1;1625,-8,-12;1632,14,2;1633,-10,-9;1640,8,9;1641,-6,-14;1648,10,3;1649,-2,-14;1657,2,-5;1664,3,3;1665,-1,-9;1672,2,3;1673,-7,-6;1680,10,1;1681,-5,-12;1688,8,4;1689,-2,-14;1696,4,8;1697,-8,-15;1704,12,3;1705,-5,-10;1712,8,5;1720,1,-9
rua||maria polvani da silva|colinas do alegre|13874624|8,-2196006,-4674046;44,0,29;92,-18,52;111,-12,109;120,4,-69;128,-2,11;162,-9,40;178,-4,18
rua||maria sguassabia|jardim molinari|13871124|103,-2197977,-4680026;111,-7,4;119,-22,8;143,-6,9;155,-6,5;157,6,-7;167,-22,13;175,-25,18;181,11,-9;189,-7,6;203,-6,7;217,-11,-3;229,-3,9;235,-10,9;253,-7,9;265,-15,-3;277,-13,5;287,3,8;297,-6,0;309,-14,12
rua||maria sguassabia|jardim santa rita|13871124|2,-2197907,-4680076;6,-10,6;7,29,-8;16,-37,10;17,9,4;22,-12,0;26,-2,3;29,9,2;37,-17,10;47,25,-17;82,-56,24;90,-4,5;100,-5,6;110,-9,0;120,-9,9;126,-8,9;130,-19,5;150,-5,-14;160,-3,12;164,-3,3;174,-9,13;184,-33,-41;194,17,52;232,-25,14
rua||mario da silva|sao joao da boa vista|13872016|26,-2196601,-4680619;40,2,-8;46,56,-153;50,-46,142;66,1,-12;67,-4,-8;79,1,-8;129,14,-42;141,8,-10;151,3,-17;161,10,5;203,1,-44;219,10,-9;221,8,-10;224,-9,-8;228,9,9;230,-4,-11;233,13,6;246,-4,-20;247,-10,-3;259,8,-11;260,5,7;263,-1,-7;272,1,2;273,-3,-9;289,16,-27;308,2,-3;318,11,-19
rua||mario ferreira da silva|jardim sao nicolau|13876148|5,-2198847,-4678667;25,-6,-6;35,-8,-10;45,-5,-1;55,-8,-5;60,2,-9;65,-11,-6;72,-5,-5;75,0,0;82,-1,-1;85,-7,-2;95,-7,-4;102,-1,-8;105,-6,4
rua||mauricio monteiro da silva|jardim aurora|13877022|18,-2200391,-4676664;159,2,-18;172,-9,7;191,23,16;199,4,5;204,-14,7;212,4,12;223,19,5;231,-1,6;239,6,10;244,-12,2;247,12,4;260,-4,14;271,11,6;279,0,10;284,-4,5;297,16,12
rua||maximiano salomao|durval nicolau|13872308|14,-2197147,-4681197;24,-3,2;34,-2,13;44,0,12;54,-2,7;64,-4,12;74,1,8;84,-2,10;94,-4,14;104,-3,5;114,-3,5;124,3,14;134,1,11;144,-8,2;154,-5,14;164,-1,11
rua||messias diogo de souza|jardim italia|13872786|850,-2196856,-4682320;858,0,4;859,11,-2;866,-2,0;867,6,-1;874,2,7;875,8,-1;882,-6,2;883,11,1;890,-3,5;891,9,-1;898,-4,9;899,9,-13;906,-2,11;907,11,-2;914,-4,3;915,12,1;922,-7,3;923,11,-1;930,-7,15;931,17,-5;938,-6,3;939,11,-6;946,1,10;947,6,-9;954,0,12;955,4,-3;962,-4,5;963,9,-6;970,5,10;971,3,-9;978,5,4;979,2,-2;986,5,6;987,4,10;994,-1,-4;1004,10,11;1603,102,23;1634,-234,-95;1637,135,61
rua||nana salomao|jardim aeroporto eldorado|13875302|36,-2197837,-4677317;51,-10,3;59,-14,-11;66,2,8;110,-44,-27;125,-1,16;150,-22,-13
rua||nicolau assad simao|nucleo durval nicolau 1|13872417|20,-2197629,-4681468;21,5,-3;30,-1,11;31,-1,-3;40,4,19;41,7,-6;50,3,2;51,-2,-1;60,3,28;61,-1,-25;70,1,25;71,3,-16;80,8,22;81,-1,-11;90,2,16;91,7,-12;100,1,26;101,-1,-6;110,8,13;111,-2,-4;120,-1,13;121,7,-11;130,5,22;131,1,-13;140,-2,15;141,1,-7;150,3,21;151,3,-21;160,-1,23;161,9,-3;170,0,16;171,4,-10;181,0,7;191,6,7
rua||onofre borges dos santos|recanto do lago|13874670|12,-2197137,-4675237;24,4,-8;36,11,-7;41,-6,-8;48,18,1;72,12,-21;84,10,-4;96,2,-6;108,8,-7;109,-9,-5;125,14,-11;138,15,-2;171,26,-41;178,6,5;183,9,-18;190,3,8;195,-1,-10;202,5,7;207,2,-15;214,8,6;219,-3,-11;226,7,3;231,6,-12;238,1,8;243,3,-19;255,12,-8;267,2,-9;274,7,12;279,9,-16;313,24,-32;346,18,-9
rua||onofre vitor da silva|maestro mourao|13872590|1380,-2196632,-4681347;1420,6,-21;1466,-2,-66;1470,0,-5;1478,-3,-12;1486,-2,-6;1490,9,-11;1498,-2,-37;1510,3,-11
rua||oridio pedro de souza|jardim del plata|13873486|21,-2195018,-4679944;31,10,-25;40,9,-10;41,-11,-1;50,3,-15;51,3,11;60,10,-31;80,-10,-27;90,9,-40;100,10,-10;101,-12,5;110,10,-8;114,-3,-27;121,-7,25
rua||orlando da silva|sao joao da boa vista|13873254|1389,-2195285,-4678986;1399,-1,4
rua||orlando fernandes da silva|jardim molinari|13871095|115,-2197870,-4680110
rua||orlando fernandes da silva|jardim santa rita|13871095|20,-2197942,-4680112;40,10,-3;44,9,3;50,-10,-12;54,15,11;58,-25,-9;68,-3,3;344,-4,-8
rua||oscar pereira da silva|jardim leonor|13870560|12,-2197581,-4679130;25,1,17;34,-14,1;62,-11,20;76,-8,20;88,-3,11;89,7,-1;101,-13,18;112,-5,-5;131,-5,28;136,-7,-3;145,-4,15;157,-3,11;169,-8,10;170,-3,-4;180,-10,7;192,-3,9;193,5,4;250,-29,36;264,-9,13;276,-4,18
rua||oswaldo padovan splettstoser|jardim nova republica|13875000|240,-2198270,-4677672;250,6,5;260,2,10;270,4,3;280,5,7;290,1,12;300,2,0;310,14,9;320,6,8;330,0,8
rua||oswaldo padovan splettstoser|jardim nova republica|13875202|50,-2198336,-4677751;60,-35,-36;70,4,2;80,2,7;90,7,8;100,6,8;110,8,10;164,39,30;174,2,2;184,-1,7;194,7,8;243,34,28;253,6,11;265,9,11;279,-2,10;291,12,7;303,3,10;315,9,10
rua||oswaldo padovan splettstoser|vila brasil|13875202|67,-2198360,-4677785;79,12,12;89,8,8;97,5,6;109,6,11;119,3,-2
