acesso||rua zafira|novo horizonte|32412228|378,-2003212,-4406579
beco||zero|piratininga|32423430|19,-1999653,-4405541
beco||zero|piratininga|32423445|13,-1999670,-4405517;29,-22,-40;36,-16,10;38,19,22;40,2,1;42,-1,-8;45,13,-27;47,-12,11;49,5,2;170,-6,23
rua||zaire|canaa|32415757|11,-2001972,-4410237;21,0,1;31,0,-12;32,-5,-13;41,8,7;42,-9,-19;100,2,43;450,-19,-51;470,8,-14;480,-4,-9;490,6,12;500,8,-1;533,-29,-18;535,-11,-11;536,-26,-26;555,7,22;560,-18,-2;565,4,2;567,-2,1
rua||zinco|novo horizonte|32412231|33,-2003422,-4406586;45,12,5;46,-8,25;48,-5,-31;432,-4,-17
rua||zipa|novo eldorado|32431125|42,-1999995,-4408188;52,9,2;62,15,3
rua||zirconi|novo horizonte|32412237|21,-2003351,-4406435;22,-24,-7;24,-23,-13;26,8,-3;27,-18,-3;30,-1,0;51,18,17
rua||zirconi|novo horizonte|32412252|2,-2003320,-4406356;4,11,-41;6,-22,2;33,-42,-45;43,-10,-3;48,-1,0;84,-88,-67
rua||zurita|sol nascente|32423265|28,-1999328,-4405919;30,-10,1;35,7,-9;40,19,-1;47,-7,5;48,22,2;59,-6,-8
